,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
180,2022-08-11 19:36:55.100000,-100.726585,41.105289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.06,-14.45,-65.64,,,-27.14,9.48,11.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
181,2022-08-11 19:36:55.200000,-100.72654,41.105282,-100.72654,41.10528,19:36:54,102.0,138.0,138.0,37.97,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.53,-10.76,-62.56,,,-24.13,12.28,14.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,19.78,,,64QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
182,2022-08-11 19:36:55.300000,-100.726494,41.105274,,,,,,,,,,,1.0,38.0,284.0,26.0,3.0,22.0,311.0,25.0,4.0,2.0,266.0,29.0,10.0,26.0,131.0,38.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.06,-11.31,-67.38,,,-12.75,9.0,12.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,9.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
183,2022-08-11 19:36:55.400000,-100.726448,41.105267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.3,-12.57,-66.29,,,-28.35,8.34,12.0,0.0,2.0,50.0,50.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
184,2022-08-11 19:36:55.500000,-100.72641,41.105259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.01,-14.99,-63.89,,,-21.14,9.04,10.25,4.0,1.0,66.67,33.33,0.0,0.0,TM4,13.0,,8.33,,17.0,16QAM,,64QAM,3.0,4.0,,,,,0.0,,,,,,3.0,4.0,,,0.0,,,,,,0.004,,0.004,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
185,2022-08-11 19:36:55.600000,-100.726364,41.105251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.04,-11.55,-67.06,,,-23.41,9.59,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
186,2022-08-11 19:36:55.700000,-100.726318,41.105247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.03,-12.68,-63.35,21.75,2.14,-22.7,14.96,10.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
187,2022-08-11 19:36:55.800000,-100.726273,41.10524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.38,-9.75,-65.33,,3.0,-17.81,9.17,10.25,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
188,2022-08-11 19:36:55.900000,-100.726227,41.105232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.78,-15.24,-67.54,,,-25.79,9.33,10.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,4.0,,,QPSK,,,3.0,,,,,,0.0,40.0,,,,,3.0,,,,0.0,40.0,,,,,,,,0.003,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
189,2022-08-11 19:36:56.000000,-100.726189,41.105225,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.12,-12.69,-61.36,,,-23.9,14.14,12.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,0.05,0.05,0.0,0.04,,,0.007,0.041,0.007,0.02,,,0.05,0.04,,,0.007,0.041,0.007,0.02,,0.003,0.002,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
190,2022-08-11 19:36:56.100000,-100.726143,41.105217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.44,-14.0,-60.19,,,-12.38,13.6,13.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,9.67,,,QPSK,,,4.0,,,,,,0.0,,,,,,4.0,,,,0.0,,,,,,0.002,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
191,2022-08-11 19:36:56.200000,-100.726097,41.105209,-100.7261,41.10521,19:36:55,102.0,136.0,136.0,37.72,1.0,2.0,,1.0,38.0,284.0,26.0,3.0,22.0,311.0,25.0,4.0,2.0,266.0,29.0,10.0,26.0,131.0,38.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.38,-12.23,-61.08,,,-28.22,12.83,14.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
192,2022-08-11 19:36:56.300000,-100.726051,41.105202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.4,-12.0,-62.29,,,-23.52,12.14,13.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.004,,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
193,2022-08-11 19:36:56.400000,-100.726013,41.105194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.42,-10.64,-65.17,,,-28.7,8.09,12.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
194,2022-08-11 19:36:56.500000,-100.725967,41.105186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-105.63,-18.0,-70.38,,,-16.86,0.1,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,4.0,,17.0,QPSK,,64QAM,3.0,4.0,,,,,0.0,,,,,,3.0,4.0,,,0.0,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
195,2022-08-11 19:36:56.600000,-100.725922,41.105179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-102.88,-16.86,-67.94,,,-22.17,6.88,9.0,2.5,2.0,50.0,50.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,40.0,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
196,2022-08-11 19:36:56.700000,-100.725876,41.105171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-107.35,-19.19,-70.97,,,-25.4,2.78,8.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,8.33,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
197,2022-08-11 19:36:56.800000,-100.725838,41.10516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-112.63,-19.93,-74.33,,,-14.24,-4.57,4.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,15.5,,,64QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,0.002,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
198,2022-08-11 19:36:56.900000,-100.725792,41.105152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-115.1,-22.4,-75.23,,2.94,-9.88,-4.6,3.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,66.67,,,,,,,,,,66.67,,,,,0.002,,,0.003,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
199,2022-08-11 19:36:57.000000,-100.725746,41.105145,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-114.84,-23.26,-74.6,22.1,,-19.67,-3.05,3.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,4x4,,,,,,,,,0.1,0.1,0.0,,,,0.007,0.009,0.007,0.003,,,0.1,,,,0.007,0.009,0.007,0.003,,,,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
200,2022-08-11 19:36:57.100000,-100.725708,41.105137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-109.92,-18.23,-74.71,,11.25,-18.07,0.03,4.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,3.0,,,QPSK,,,4.5,,,,,,0.0,,,,,,4.5,,,,0.0,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
201,2022-08-11 19:36:57.200000,-100.725662,41.105129,-100.72566,41.10513,19:36:56,102.0,135.0,135.0,37.97,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-108.28,-16.47,-74.82,,,-22.7,1.71,5.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,60.0,,,,,,,,,,60.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
202,2022-08-11 19:36:57.300000,-100.725616,41.105122,,,,,,,,,,,1.0,38.0,284.0,24.0,3.0,22.0,311.0,23.0,4.0,2.0,266.0,30.0,10.0,26.0,131.0,37.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-109.56,-18.25,-74.31,,,-39.0,1.0,5.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
203,2022-08-11 19:36:57.400000,-100.725578,41.105114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-108.63,-18.88,-72.78,,,-17.16,1.7,6.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,2.67,,,QPSK,,,4.33,,,,,,0.0,,,,,,4.33,,,,0.0,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.002,0.0,132.0
204,2022-08-11 19:36:57.500000,-100.725533,41.10511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-107.63,-16.89,-73.73,,,-20.74,2.23,7.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
205,2022-08-11 19:36:57.600000,-100.725487,41.105103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-107.96,-16.9,-73.71,,,-16.6,1.47,6.25,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,3.0,,,QPSK,,,4.0,,,,,,0.0,,,,,,4.0,,,,0.0,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
206,2022-08-11 19:36:57.700000,-100.725449,41.105095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-109.19,-19.94,-71.75,,,-7.57,5.3,6.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
207,2022-08-11 19:36:57.800000,-100.725403,41.105087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-105.0,-15.63,-72.38,,,-7.57,6.2,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
208,2022-08-11 19:36:57.900000,-100.725357,41.10508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-104.59,-16.41,-70.28,,,-19.52,8.0,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,0.001,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.002,0.0,132.0
209,2022-08-11 19:36:58.000000,-100.725311,41.105076,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-105.58,-16.4,-71.9,,,-20.57,5.13,8.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,8.33,,,64QAM,,4.0,0.02,0.02,0.0,0.04,,,0.005,0.013,0.005,0.011,,4.0,0.02,0.04,,,0.005,0.013,0.005,0.011,,,,,18699.0,NonCA,NonCA,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
210,2022-08-11 19:36:58.100000,-100.725273,41.105068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-103.75,-15.88,-68.06,,,-12.5,6.9,9.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
211,2022-08-11 19:36:58.200000,-100.725227,41.105061,-100.72523,41.10506,19:36:57,102.0,134.0,134.0,36.9,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-101.88,-12.81,-72.13,,,-22.46,7.6,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,15.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
212,2022-08-11 19:36:58.300000,-100.725182,41.105053,,,,,,,,,,,1.0,38.0,284.0,26.0,3.0,22.0,311.0,27.0,4.0,2.0,266.0,28.0,10.0,26.0,131.0,38.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.38,-13.67,-67.65,22.5,,-26.75,10.23,10.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
213,2022-08-11 19:36:58.400000,-100.725143,41.105045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.63,-12.94,-68.69,,14.58,-11.57,11.6,11.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.003,0.0,198.0
214,2022-08-11 19:36:58.500000,-100.725098,41.105038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.44,-14.56,-66.88,,,-11.57,12.0,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
215,2022-08-11 19:36:58.600000,-100.725052,41.10503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.45,-13.56,-67.88,,,-16.17,8.36,11.83,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,1.0,,,QPSK,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
216,2022-08-11 19:36:58.700000,-100.725006,41.105026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.81,-13.38,-67.17,,,-23.38,7.57,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
217,2022-08-11 19:36:58.800000,-100.724968,41.105019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.46,-11.86,-70.26,,,-22.29,5.51,10.75,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,12.0,,,64QAM,,,3.5,,,,,,0.0,,,,,,3.5,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
218,2022-08-11 19:36:58.900000,-100.724922,41.105011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-102.14,-12.7,-71.06,,,-21.0,8.23,9.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,25.0,,,,,,0.004,0.016,0.005,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.011,0.002,660.0,132.0
219,2022-08-11 19:36:59.000000,-100.724876,41.105003,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.48,-15.04,-66.23,,,-19.09,12.82,9.0,1.67,1.0,66.67,33.33,0.0,0.0,TM4,13.0,4x2,,,,,,,,,0.06,0.06,0.0,0.05,,,0.008,0.015,0.008,0.012,,,0.06,0.05,,,0.008,0.015,0.008,0.012,0.017,,,,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
220,2022-08-11 19:36:59.100000,-100.724838,41.104996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.0,-13.14,-65.89,,,-29.32,10.2,14.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
221,2022-08-11 19:36:59.200000,-100.724792,41.104988,-100.72479,41.10499,19:36:58,102.0,134.0,134.0,37.72,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.73,-12.64,-63.82,,,-23.13,10.52,13.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,6.0,,10.2,16QAM,,16QAM,3.0,4.8,,,,,0.0,,,,,,3.0,4.8,,,0.0,,,,,,0.002,,0.002,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
222,2022-08-11 19:36:59.300000,-100.724747,41.10498,,,,,,,,,,,1.0,38.0,284.0,28.0,3.0,22.0,311.0,26.0,4.0,2.0,266.0,22.0,10.0,26.0,131.0,39.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.38,-12.81,-64.54,,,-16.37,10.13,14.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
223,2022-08-11 19:36:59.400000,-100.724709,41.104973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.97,-13.19,-63.49,,,-27.48,9.99,13.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,14.0,,,64QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
224,2022-08-11 19:36:59.500000,-100.724663,41.104965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.56,-10.63,-70.94,,6.22,-21.52,2.75,9.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,8.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
225,2022-08-11 19:36:59.600000,-100.724617,41.104958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-104.31,-16.61,-70.42,22.57,,-22.54,4.6,7.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
226,2022-08-11 19:36:59.700000,-100.724579,41.10495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.64,-13.27,-66.7,,4.0,-24.81,10.38,11.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,9.25,,,QPSK,,,3.75,,,,,,0.0,,,,,,3.75,,,,0.0,,,,,,,,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
