TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-15 04:12:22.700000,43.021263,-78.149101,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-99.59,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:22.800000,43.021267,-78.149063,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.62,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:22.900000,43.021271,-78.149025,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.48,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:23.000000,43.021271,-78.148994,,,,2560.0,415.0,,0.0,,,,,,,,,,,,,10.0,,0.0,,0.0,,-101.54,,,0.002,,,,,,,,,,,,,18.5,,,,
2022-08-15 04:12:23.100000,43.021275,-78.148956,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.38,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:23.200000,43.021278,-78.148918,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.76,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:23.300000,43.021278,-78.148888,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.0,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:23.400000,43.021282,-78.148849,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.81,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:23.500000,43.021286,-78.148811,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-101.08,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:23.600000,43.021286,-78.148781,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.44,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:23.700000,43.02129,-78.148743,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.38,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:23.800000,43.021294,-78.148705,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.0,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:23.900000,43.021294,-78.148674,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.0,,0.0,,-104.2,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:24.000000,43.021297,-78.148636,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.65,,,0.002,,,,,,,,,,,,,,,,,
2022-08-15 04:12:24.100000,43.021301,-78.148598,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.98,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:24.200000,43.021301,-78.148567,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.51,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:24.300000,43.021305,-78.148529,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.86,,,,,,,,,,,,,,,,20.0,,,,
2022-08-15 04:12:24.400000,43.021309,-78.148491,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.55,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:24.500000,43.021309,-78.14846,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-99.81,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:24.600000,43.021313,-78.148422,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-100.08,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:24.700000,43.021317,-78.148384,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-102.27,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:24.747614,43.021317,-78.148369,,RRC Connection Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:24.787952,43.021317,-78.148354,,Cell Searching Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:24.790119,43.021317,-78.148354,,Cell Camp On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:25.000000,43.021324,-78.148277,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,
2022-08-15 04:12:25.100000,43.021324,-78.148247,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:25.700000,43.021339,-78.148033,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.31,,,,,,,,,,,,,,,,18.0,,,,
2022-08-15 04:12:25.900000,43.021347,-78.147957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:26.000000,43.021347,-78.147926,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:26.100000,43.021351,-78.147888,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:26.200000,43.021358,-78.147797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:26.400000,43.02137,-78.147614,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:26.870841,43.021404,-78.147179,,RRC Setup Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:26.900000,43.021404,-78.147148,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.67,,0.0,,-105.57,,0.001,,,,,,,,,,,,,,2.0,,,,60.0
2022-08-15 04:12:26.901152,43.021404,-78.147148,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:26.902199,43.021404,-78.147148,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:26.902335,43.021404,-78.147148,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:26.905597,43.021404,-78.147141,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:26.905618,43.021404,-78.147141,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:26.906336,43.021404,-78.147141,,RRC Setup Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:27.000000,43.021412,-78.147057,,,,2560.0,415.0,,0.027,,,,,,,,,,,,,10.0,,,,,,-104.39,,,0.417,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:27.100000,43.021416,-78.147011,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-104.83,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:27.200000,43.021416,-78.146973,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,24.0,,100.0,,-106.61,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:27.300000,43.02142,-78.146927,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-107.07,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:27.400000,43.021423,-78.146889,0.0,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-105.22,,0.0,,,,,,,,,,,,,,12.17,,0.0,,0.0
2022-08-15 04:12:27.500000,43.021423,-78.146851,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,0.33,,0.0,,-104.4,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:27.600000,43.021427,-78.146805,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-103.78,,,,,,,,,,,,,,,,21.33,,0.0,,
2022-08-15 04:12:27.700000,43.021431,-78.146767,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,8.48,,5.26,,-104.55,,,,,,,,,,,,,,,,19.7,,9.68,,
2022-08-15 04:12:27.800000,43.021435,-78.146721,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,5.88,,0.0,,-104.58,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:27.900000,43.021435,-78.146683,0.028,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,,,,,-104.64,,0.649,,,,,,,,,,,,,,21.25,,20.0,,40640.0
2022-08-15 04:12:28.000000,43.021439,-78.146637,,,,2560.0,415.0,,0.082,,,,,,,,,,,,,10.0,,,,,,-106.35,,,0.906,,,,,,,,,,,,,19.27,,18.75,,
2022-08-15 04:12:28.100000,43.021442,-78.146599,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,4.33,,21.43,,-109.15,,,,,,,,,,,,,,,,18.0,,0.0,,
2022-08-15 04:12:28.170927,43.021442,-78.146576,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.200000,43.021442,-78.146561,,,,2560.0,415.0,,,,,,,,,,,,,,,10.0,,3.0,,4.55,,-108.1,,,,,,,,,,,,,,,,15.81,,0.0,,
2022-08-15 04:12:28.232544,43.021446,-78.146553,,Handover Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.258457,43.021446,-78.146545,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.268063,43.021446,-78.146538,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.269537,43.021446,-78.146538,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.269568,43.021446,-78.146538,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.269734,43.021446,-78.146538,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.300000,43.021446,-78.14653,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,1.17,,0.0,,-85.63,,,,,,,,,,,,,,,,14.86,,0.0,,
2022-08-15 04:12:28.400000,43.02145,-78.146492,0.028,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,1.0,,0.0,,-84.03,,0.658,,,,,,,,,,,,,,,,,,41026.0
2022-08-15 04:12:28.500000,43.021454,-78.146454,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,,,,,-82.83,,,,,,,,,,,,,,,,23.83,,0.0,,
2022-08-15 04:12:28.600000,43.021454,-78.146416,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,,,,,-83.08,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:28.700000,43.021458,-78.146378,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,3.61,,0.0,,-82.34,,,,,,,,,,,,,,,,19.33,,,,
2022-08-15 04:12:28.708572,43.021458,-78.146378,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.754578,43.021458,-78.146362,,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.782812,43.021461,-78.146347,,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.800000,43.021461,-78.146339,,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,0.0,,,-82.02,,,,,,,,0.002,,,,,,,,,0.0,27.27,0.0,
2022-08-15 04:12:28.815053,43.021461,-78.146339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.815153,43.021461,-78.146339,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.825206,43.021461,-78.146332,,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.825206,43.021461,-78.146332,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.844563,43.021461,-78.146324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.900000,43.021465,-78.146309,0.023,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-82.99,-98.36,1.297,,,,,,0.929,,,,,,,,15.86,3.2,11.11,0.0,81076.0
2022-08-15 04:12:28.919298,43.021465,-78.146301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:28.984277,43.021465,-78.146278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:29.000000,43.021465,-78.146271,,,,2560.0,347.0,,0.066,,,,,0.0,,,,,,,,10.0,,5.73,,0.0,,-82.31,,,0.013,,,,,2.063,,,,,,,,,8.75,0.0,0.0,
2022-08-15 04:12:29.100000,43.021469,-78.146233,,,3730.08,2560.0,347.0,415.0,,,,,,0.022,,,,,,,,10.0,60.0,,0.0,,0.0,-82.5,-97.68,,,,,,,3.158,,,,,,,,13.6,8.79,,17.65,
2022-08-15 04:12:29.155215,43.021469,-78.14621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:29.200000,43.021473,-78.146187,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,,0.0,,0.0,-82.51,,,,,,,,0.008,,,,,,,,,9.0,0.0,0.0,
2022-08-15 04:12:29.300000,43.021477,-78.146149,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,4.57,0.0,0.0,0.0,-81.88,-97.09,,,,,,,0.008,,,,,,,,,10.0,,50.0,
2022-08-15 04:12:29.400000,43.021477,-78.146103,0.028,,3730.08,2560.0,347.0,415.0,,,,,,0.019,,,,,,,,10.0,60.0,,0.0,,0.0,-82.38,-97.11,0.656,,,,,,3.021,,,,,,,,13.25,13.27,,8.33,41026.0
2022-08-15 04:12:29.500000,43.021481,-78.146065,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,,0.0,,0.0,-82.29,,,,,,,,0.011,,,,,,,,16.0,14.0,0.0,50.0,
2022-08-15 04:12:29.600000,43.021484,-78.146027,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,8.2,0.0,0.0,0.0,-81.87,-96.72,,,,,,,0.01,,,,,,,,,12.0,0.0,50.0,
2022-08-15 04:12:29.700000,43.021488,-78.145981,,,,2560.0,347.0,,,,,,,0.017,,,,,,,,10.0,,,0.0,,0.0,-82.11,,,,,,,,3.835,,,,,,,,,10.29,,12.5,
2022-08-15 04:12:29.800000,43.021492,-78.145943,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-81.06,-97.34,,,,,,,0.008,,,,,,,,16.2,10.0,0.0,50.0,
2022-08-15 04:12:29.900000,43.021492,-78.145897,0.02,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,10.5,0.0,35.0,0.0,-81.38,-97.72,0.65,,,,,,0.007,,,,,,,,,8.0,,0.0,40694.0
2022-08-15 04:12:30.000000,43.021496,-78.145859,,,,2560.0,347.0,,0.069,,,,,0.02,,,,,,,,10.0,,,0.0,,0.0,-82.0,,,0.011,,,,,3.066,,,,,,,,,8.38,,11.11,
2022-08-15 04:12:30.100000,43.0215,-78.145813,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-82.79,-97.84,,,,,,,0.008,,,,,,,,,10.0,0.0,50.0,
2022-08-15 04:12:30.200000,43.021503,-78.145775,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,4.64,0.0,4.76,0.0,-84.17,-97.97,,,,,,,0.008,,,,,,,,14.2,10.0,,50.0,
2022-08-15 04:12:30.300000,43.021507,-78.145729,,,,2560.0,347.0,,,,,,,0.019,,,,,,,,10.0,,,0.0,,0.0,-86.19,,,,,,,,3.373,,,,,,,,,9.71,,0.0,
2022-08-15 04:12:30.400000,43.021507,-78.145691,0.027,,3730.08,2560.0,347.0,415.0,,,,,,0.007,,,,,,,,10.0,60.0,,0.0,,0.0,-85.19,-98.19,1.301,,,,,,0.016,,,,,,,,,9.5,0.0,50.0,81180.0
2022-08-15 04:12:30.500000,43.021511,-78.145645,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,8.75,,0.0,,-84.39,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:30.600000,43.021515,-78.145607,,,3730.08,2560.0,347.0,415.0,,,,,,0.019,,,,,,,,10.0,60.0,,0.0,,0.0,-86.31,-98.62,,,,,,,3.449,,,,,,,,14.8,7.33,0.0,10.0,
2022-08-15 04:12:30.700000,43.021519,-78.145569,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-87.19,-98.68,,,,,,,0.006,,,,,,,,,8.0,,0.0,
2022-08-15 04:12:30.800000,43.021523,-78.145523,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,6.89,0.0,11.11,0.0,-83.32,,,,,,,,0.007,,,,,,,,16.6,8.0,,0.0,
2022-08-15 04:12:30.900000,43.021523,-78.145485,0.025,,3730.08,2560.0,347.0,415.0,,,,,,0.019,,,,,,,,10.0,60.0,,0.0,,0.0,-83.95,-98.74,1.295,,,,,,3.49,,,,,,,,,7.33,0.0,10.0,81076.0
2022-08-15 04:12:31.000000,43.021526,-78.145439,,,,2560.0,347.0,,0.061,,,,,0.004,,,,,,,,10.0,,,0.0,,0.0,-85.29,,,0.022,,,,,0.009,,,,,,,,,9.0,,50.0,
2022-08-15 04:12:31.100000,43.02153,-78.145401,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,7.0,0.0,0.0,0.0,-85.69,-98.9,,,,,,,0.008,,,,,,,,,7.0,0.0,50.0,
2022-08-15 04:12:31.200000,43.021534,-78.145355,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-82.59,-99.1,,,,,,,3.654,,,,,,,,20.0,6.7,,9.09,
2022-08-15 04:12:31.300000,43.021538,-78.145317,,,,2560.0,347.0,,,,,,,0.005,,,,,,,,10.0,,,0.0,,0.0,-81.96,,,,,,,,0.009,,,,,,,,,7.0,0.0,0.0,
2022-08-15 04:12:31.400000,43.021538,-78.145271,0.019,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,5.8,0.0,0.0,0.0,-83.61,-99.22,0.652,,,,,,0.007,,,,,,,,,8.0,,0.0,40694.0
2022-08-15 04:12:31.500000,43.021542,-78.145233,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-80.93,-99.34,,,,,,,3.011,,,,,,,,19.6,8.38,,0.0,
2022-08-15 04:12:31.600000,43.021545,-78.145187,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-77.79,,,,,,,,0.012,,,,,,,,,10.0,0.0,50.0,
2022-08-15 04:12:31.653443,43.021545,-78.145172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:31.700000,43.021549,-78.145149,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,6.0,0.0,0.0,0.0,-74.39,-100.3,,,,,,,0.008,,,,,,,,15.5,10.0,,66.67,
2022-08-15 04:12:31.800000,43.021553,-78.145111,,,,2560.0,347.0,,,,,,,0.02,,,,,,,,10.0,,,0.0,,0.0,-75.08,,,,,,,,3.72,,,,,,,,22.0,13.48,0.0,0.0,
2022-08-15 04:12:31.900000,43.021553,-78.145065,0.034,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-79.19,-99.25,1.298,,,,,,0.01,,,,,,,,,14.0,,50.0,81128.0
2022-08-15 04:12:32.000000,43.021557,-78.145027,,,3730.08,2560.0,347.0,415.0,0.069,,,,,0.004,,,,,,,,10.0,60.0,6.35,0.0,0.0,0.0,-81.23,-98.43,,0.055,,,,,0.012,,,,,,,,20.17,13.0,0.0,50.0,
2022-08-15 04:12:32.100000,43.021561,-78.144981,,,,2560.0,347.0,,,,,,,0.02,,,,,,,,10.0,,,0.0,,0.0,-80.58,,,,,,,,3.29,,,,,,,,15.5,13.0,0.0,10.53,
2022-08-15 04:12:32.200000,43.021564,-78.144936,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-78.29,-97.95,,,,,,,0.009,,,,,,,,18.2,13.0,0.0,50.0,
2022-08-15 04:12:32.300000,43.021568,-78.144897,,,,2560.0,347.0,,,,,,,0.006,,,,,,,,10.0,,8.93,0.0,0.0,0.0,-82.15,,,,,,,,0.009,,,,,,,,,11.0,,50.0,
2022-08-15 04:12:32.400000,43.021568,-78.144852,0.037,,3730.08,2560.0,347.0,415.0,,,,,,0.019,,,,,,,,10.0,60.0,,0.0,,0.0,-80.56,-98.67,1.295,,,,,,3.425,,,,,,,,19.33,7.45,10.0,8.33,81128.0
2022-08-15 04:12:32.500000,43.021572,-78.144814,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-83.76,-99.79,,,,,,,0.01,,,,,,,,,6.0,20.0,0.0,
2022-08-15 04:12:32.600000,43.021576,-78.144775,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,8.64,0.0,3.7,0.0,-82.14,,,,,,,,0.009,,,,,,,,16.0,6.0,,0.0,
2022-08-15 04:12:32.700000,43.02158,-78.14473,,,3730.08,2560.0,347.0,415.0,,,,,,0.016,,,,,,,,10.0,60.0,,0.0,,0.0,-82.76,-98.59,,,,,,,3.297,,,,,,,,,5.91,0.0,15.38,
2022-08-15 04:12:32.800000,43.021584,-78.144691,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-85.53,-98.13,,,,,,,0.006,,,,,,,,18.5,8.0,,50.0,
2022-08-15 04:12:32.900000,43.021584,-78.144646,0.019,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,5.92,0.0,12.0,0.0,-86.47,,0.651,,,,,,0.008,,,,,,,,,6.0,0.0,0.0,40694.0
2022-08-15 04:12:33.000000,43.021587,-78.144608,,,3730.08,2560.0,347.0,415.0,0.075,,,,,0.016,,,,,,,,10.0,60.0,,0.0,,0.0,-89.28,-98.3,,0.053,,,,,3.334,,,,,,,,18.88,7.89,0.0,0.0,
2022-08-15 04:12:33.100000,43.021591,-78.144562,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,,0.0,,0.0,-88.24,,,,,,,,0.007,,,,,,,,,8.0,,50.0,
2022-08-15 04:12:33.200000,43.021595,-78.144524,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,9.18,0.0,18.18,0.0,-84.67,-98.27,,,,,,,0.009,,,,,,,,,5.0,,0.0,
2022-08-15 04:12:33.300000,43.021599,-78.144478,,,3730.08,2560.0,347.0,415.0,,,,,,0.016,,,,,,,,10.0,60.0,,0.0,,0.0,-84.96,-98.13,,,,,,,3.323,,,,,,,,19.2,5.73,7.69,8.33,
2022-08-15 04:12:33.400000,43.021599,-78.14444,0.032,,,2560.0,347.0,,,,,,,0.005,,,,,,,,10.0,,,0.0,,0.0,-83.71,,1.298,,,,,,0.007,,,,,,,,23.43,8.0,0.0,0.0,81128.0
2022-08-15 04:12:33.500000,43.021603,-78.144394,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,4.92,0.0,19.23,0.0,-86.39,-98.22,,,,,,,0.007,,,,,,,,,8.0,25.0,0.0,
2022-08-15 04:12:33.600000,43.021606,-78.144356,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,,0.0,,0.0,-87.45,,,,,,,,3.295,,,,,,,,19.82,6.7,,9.09,
2022-08-15 04:12:33.700000,43.02161,-78.144318,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-86.58,-98.91,,,,,,,0.011,,,,,,,,,6.0,9.09,0.0,
