TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 19:42:34.800000,-89.853584,41.757946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-96.19,-11.61,-66.53,,,-18.78,11.42,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,5.00,2.00,,QPSK,QPSK,,3.00,,,,,,0.00,0.00,,,,,3.00,,,,0.00,0.00,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:34.900000,-89.853554,41.757973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-96.56,-11.02,-68.21,10.61,,-24.70,12.54,8.75,10.75,2,0.00,100.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:35.000000,-89.853523,41.757996,,,,,,,,,,,1,29.000,284.000,24.000,3,19.000,315.000,31.000,10,28.000,145.000,32.000,25,34.000,73.000,35.000,LTE,,,,LTE Qualcomm,231,Band 30,9820,27710,10,10,-97.36,-11.96,-67.87,,-0.48,-22.43,12.50,9.00,11.00,2,0.00,100.00,0.00,0.00,TM4,1,4x2,,,26.91,,,64QAM,,3.27,0.22,0.21,0.17,0.08,,0.00,0.101,0.040,0.088,0.040,,3.27,0.22,0.08,,0.00,0.101,0.040,0.088,0.040,0.122,,0.122,,18433,NonCA,NonCA,Band 30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:35.100000,-89.853493,41.758018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-97.49,-11.61,-68.11,,,-24.00,13.14,10.00,11.40,2,0.00,100.00,0.00,0.00,TM4,1,,7.10,16.67,,16QAM,16QAM,,8.60,,,,,,0.00,,,,,,8.60,,,,0.00,,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070,0.023,4338,1452
2022-08-12 19:42:35.200000,-89.853470,41.758041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-96.99,-12.40,-67.05,,,-27.82,12.15,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.033,,0.032,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:35.300000,-89.853439,41.758068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-95.75,-14.06,-64.13,,,-41.00,12.60,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:35.400000,-89.853409,41.758091,-89.853410,41.758090,19:42:34,44,129,129.00,35.97,1,2,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-95.06,-11.44,-66.59,,,-16.36,9.65,9.25,13.50,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:35.500000,-89.853378,41.758114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-94.65,-12.77,-64.75,,,-18.27,12.93,11.43,12.29,2,0.00,100.00,0.00,0.00,TM4,11,,9.00,20.00,,QPSK,64QAM,,3.60,,,,,,14.29,0.00,,,,,3.60,,,,14.29,0.00,,,,,0.000,,0.000,0.010,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:35.600000,-89.853355,41.758141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-92.81,-10.92,-64.83,,,-25.38,14.97,12.00,13.75,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010,0.007,618,416
2022-08-12 19:42:35.700000,-89.853325,41.758163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-94.22,-12.97,-64.25,,,-20.31,6.70,7.33,9.00,2,0.00,100.00,0.00,0.00,TM4,11,,19.00,25.00,26.83,64QAM,64QAM,64QAM,3.00,2.70,,,,,50.00,,,,,,3.00,2.70,,,50.00,,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:35.800000,-89.853294,41.758186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-94.99,-13.64,-64.16,,,-33.26,9.18,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:35.900000,-89.853271,41.758209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-96.19,-16.81,-62.25,,,-24.15,7.80,12.50,9.00,2,25.00,75.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,0.007,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:36.000000,-89.853241,41.758236,,,,,,,,,,,1,29.000,284.000,20.000,3,19.000,315.000,30.000,10,28.000,145.000,32.000,25,34.000,73.000,36.000,LTE,,,,LTE Qualcomm,231,Band 30,9820,27710,10,10,-99.63,-14.97,-67.31,,,-21.44,3.90,9.75,5.75,2,50.00,50.00,0.00,0.00,TM4,11,,2.00,,27.00,QPSK,,QPSK,3.00,2.80,0.11,0.11,0.06,1.00,0.00,0.00,0.013,0.021,0.013,0.018,3.00,2.80,0.11,1.00,0.00,0.00,0.013,0.021,0.013,0.018,,,,,18433,NonCA,NonCA,Band 30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:36.100000,-89.853210,41.758259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-98.50,-13.89,-67.61,,,-1.69,2.72,6.83,6.67,2,16.67,83.33,0.00,0.00,TM4,11,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.005,277,324
2022-08-12 19:42:36.200000,-89.853180,41.758282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-98.76,-14.20,-67.60,14.27,-5.28,-26.30,4.30,6.00,8.00,2,0.00,100.00,0.00,0.00,TM4,11,,,,1.06,,,QPSK,,21.47,,,,,,,,,,,,21.47,,,,,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:36.300000,-89.853157,41.758308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-98.72,-14.27,-67.44,,-5.00,-24.40,4.27,10.60,1.60,1,80.00,20.00,0.00,0.00,TM4,2,,1.00,3.00,,QPSK,QPSK,,10.33,,,,,,0.00,,,,,,10.33,,,,0.00,,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:36.400000,-89.853127,41.758331,-89.853130,41.758330,19:42:35,41,128,128.00,35.42,1,2,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-98.25,-12.50,-68.00,,,-19.93,10.00,10.00,7.33,2,33.33,66.67,0.00,0.00,TM4,11,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,0.018,,0.018,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:36.500000,-89.853096,41.758354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-98.28,-12.53,-68.78,,,-40.67,13.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:36.600000,-89.853065,41.758381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-99.22,-13.86,-68.39,,,-22.04,3.16,12.17,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,7.33,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.007,876,416
2022-08-12 19:42:36.700000,-89.853035,41.758404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-101.04,-12.27,-71.75,,,-19.65,7.73,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,0.008,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:36.800000,-89.853004,41.758427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-104.44,-13.50,-73.94,,,-40.67,8.60,10.00,2.67,1,66.67,33.33,0.00,0.00,TM4,0,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:36.900000,-89.852982,41.758453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-99.69,-13.00,-69.69,,,-13.56,8.90,7.25,8.25,2,25.00,75.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:37.000000,-89.852951,41.758476,,,,,,,,,,,1,29.000,284.000,26.000,3,19.000,315.000,24.000,10,28.000,145.000,25.000,25,34.000,73.000,36.000,LTE,,,,LTE Qualcomm,231,Band 30,9820,27710,10,10,-98.44,-12.25,-69.20,,,-31.00,9.62,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,9,4x2,,,,,,,,,0.75,0.75,0.38,0.09,,,0.216,0.110,0.193,0.080,,,0.75,0.09,,,0.216,0.110,0.193,0.080,,,,,18433,NonCA,,Band 30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:37.100000,-89.852921,41.758499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-105.29,-14.48,-73.51,,,-23.07,7.26,10.40,8.80,2,20.00,80.00,0.00,0.00,TM4,11,,,,23.75,,,QPSK,,2.25,,,,,,33.33,,,,,,2.25,,,,33.33,,,,,0.000,0.006,0.000,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010,0.005,599,324
2022-08-12 19:42:37.200000,-89.852890,41.758522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-106.06,-13.63,-75.44,,,-18.43,7.90,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,11,,2.60,14.33,,QPSK,16QAM,,4.20,,,,,,0.00,,,,,,4.20,,,,0.00,,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:37.300000,-89.852859,41.758549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-106.53,-14.55,-74.30,,,-1.05,5.50,9.40,1.80,1,80.00,20.00,0.00,0.00,TM4,9,,,,23.00,,,QPSK,,2.67,,,,,,13.33,,,,,,2.67,,,,13.33,,,,,0.018,,0.018,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:37.400000,-89.852829,41.758572,-89.852830,41.758570,19:42:36,43,129,129.00,36.53,1,2,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-107.11,-14.35,-74.86,,,-22.10,5.48,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,,,20.17,,,64QAM,,1.28,,,,,,46.67,,,,,,1.28,,,,46.67,,,,,,,,0.008,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:37.500000,-89.852798,41.758595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-105.14,-12.68,-74.40,11.84,-2.52,-16.51,6.57,10.86,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,2.25,,,QPSK,,,5.25,,,,,,0.00,0.00,,,,,5.25,,,,0.00,0.00,,,,,0.011,,0.011,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:37.600000,-89.852768,41.758617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-106.77,-14.09,-75.63,,0.46,-19.93,3.66,9.50,2.50,1,75.00,25.00,0.00,0.00,TM4,2,,,,17.56,,,64QAM,,3.67,,,,,,,,,,,,3.67,,,,,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.020,447,1277
2022-08-12 19:42:37.700000,-89.852745,41.758644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-106.91,-13.61,-75.78,,,-17.75,5.69,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,20.00,,,,,,,,,,20.00,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:37.800000,-89.852715,41.758667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-102.21,-15.23,-69.98,,,-19.28,5.89,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,11,,7.31,12.67,,QPSK,16QAM,,23.44,,,,,,4.55,37.50,,,,,23.44,,,,4.55,37.50,,,,,0.120,,0.120,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:37.900000,-89.852684,41.758690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-102.72,-12.11,-73.44,,,-12.65,5.07,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,11,,,,17.75,,,64QAM,,3.75,,,,,,0.00,,,,,,3.75,,,,0.00,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:38.000000,-89.852654,41.758713,,,,,,,,,,,1,29.000,284.000,28.000,3,19.000,315.000,30.000,10,28.000,145.000,31.000,25,34.000,73.000,37.000,LTE,,,,LTE Qualcomm,231,Band 30,9820,27710,10,10,-106.62,-13.58,-75.30,,,-27.22,6.04,8.50,12.00,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,2.74,2.74,2.48,0.04,,,1.064,0.009,1.032,0.006,,,2.74,0.04,,,1.064,0.009,1.032,0.006,0.895,,0.893,,18433,NonCA,,Band 30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:38.100000,-89.852623,41.758736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-101.31,-11.91,-72.34,,,-23.00,10.40,9.67,14.33,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.023,31610,1460
2022-08-12 19:42:38.200000,-89.852600,41.758762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,9.00,12.50,2,0.00,100.00,0.00,0.00,TM4,11,,7.57,13.10,,QPSK,16QAM,,29.57,,,,,,4.17,,,,,,29.57,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:38.300000,-89.852570,41.758785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-105.38,-9.75,-77.63,,-0.88,-25.20,7.50,10.50,12.50,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,0.000,,,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:38.400000,-89.852539,41.758808,-89.852540,41.758810,19:42:37,42,130,130.00,35.97,1,2,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-107.63,-13.75,-76.81,,,-17.00,4.00,9.00,11.33,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,18433,NonCA,,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:38.500000,-89.852509,41.758831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:38.600000,-89.852478,41.758858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0,0
