TIME_STAMP,Lon,Lat,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 11:49:55.200000,,,,,,,,,8,Band 2,675,18675,15,15,-104.71,-12.39,-73.37,22.82,,0.83,10.14,11.92,9.75,2,0.00,100.00,0.00,0.00,TM4,7,,2.00,,,QPSK,,,4.00,,,,,,0.00,5.88,,,,,4.00,,,,0.00,5.88,,,,,,,,,,NonCA,,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-107.93,-11.45,5.73,0,-107.93,-11.45,Serving Beam,135.00,,,,,,,,,,,,,,,,23.00,14.97,,739,-117.06,-19.64,786,-118.42,-21.12,,,,9.76,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.46,11,11.00,52,29.17,,3,3.00,,12.057,0.007,1,1,24.39,9.76,65.85,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,10.003,0.007,,,,,DL NonCA,UL NonCA,,9.76,0.00,,,12.057,0.007,10.003,0.007,,,,
2022-08-14 11:49:55.300000,,,,,,,,,8,Band 2,675,18675,15,15,-104.86,-12.19,-73.85,,,-8.92,9.82,12.33,9.83,2,0.00,100.00,0.00,0.00,TM4,7,,,,13.00,,,16QAM,,13.53,,,,,,18.75,,,,,,13.53,,,,18.75,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,6.92,,,,,135.80,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,14.02,,,,,,,,,,,9.09,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.26,11,11.33,52,28.65,,3,3.33,,11.844,0.026,1,1,23.26,11.63,65.12,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,10.020,0.026,9.722,0.268,607610,16732,DL NonCA,UL NonCA,,9.09,0.00,,,11.844,0.026,10.020,0.026,,,,
2022-08-14 11:49:55.400000,,,,,,,,,8,Band 2,675,18675,15,15,-105.21,-11.70,-74.76,,,-1.18,8.43,12.00,8.80,2,0.00,100.00,0.00,0.00,TM4,7,,,,13.89,,,16QAM,,11.63,,,,,,11.76,,,,,,11.63,,,,11.76,,,,,,,,0.284,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-107.82,-11.42,6.03,0,-107.82,-11.42,Serving Beam,137.00,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,14.40,,786,-116.80,-21.32,739,-133.45,-28.96,,,,4.76,25.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,10.65,10,10.33,52,28.95,,3,3.25,,11.007,0.030,1,1,23.81,11.90,64.29,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,9.962,0.022,,,,,DL NonCA,UL NonCA,,4.76,25.00,,,11.007,0.030,9.962,0.022,,,,
2022-08-14 11:49:55.500000,,,,,,,,,8,Band 2,675,18675,15,15,-106.67,-12.59,-75.13,22.82,,-6.65,8.11,11.33,8.67,2,0.00,100.00,0.00,0.00,TM4,7,,8.00,14.00,13.80,QPSK,16QAM,16QAM,4.00,10.15,,,,,0.00,16.67,,,,,4.00,10.15,,,0.00,16.67,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-109.31,-11.57,5.15,0,-109.31,-11.57,Serving Beam,136.80,,,,,,,,,,,,,,,,23.00,12.85,,786,-118.70,-18.77,739,-127.37,-24.63,,,,6.98,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,11.32,11,11.00,52,32.36,,3,3.00,,13.116,0.007,1,1,25.00,4.55,70.45,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,11.580,0.007,,,,,DL NonCA,UL NonCA,,6.98,0.00,,,13.116,0.007,11.580,0.007,10.988,0.000,10.959,0.270
2022-08-14 11:49:55.600000,,,,,,,,,8,Band 2,675,18675,15,15,-107.99,-12.30,-76.66,,,-3.06,8.74,12.00,9.14,2,0.00,100.00,0.00,0.00,TM4,7,,,,13.68,,,16QAM,,8.68,,,,,,0.00,,,,,,8.68,,,,0.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,4.76,,,,,137.00,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,13.00,,,,,,,,,,,4.35,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,14,11.23,13,12.50,52,32.18,,3,3.00,,12.955,0.017,1,1,22.22,6.67,71.11,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,12.397,0.017,,,,,DL NonCA,UL NonCA,,4.35,0.00,,,12.955,0.017,12.397,0.017,,,,
2022-08-14 11:49:55.700000,,,,,,,,,8,Band 2,675,18675,15,15,-108.29,-12.64,-76.36,,,-6.42,8.95,11.67,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,5.88,,,,,,,,,,5.88,,,,,,,,,,NonCA,,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-109.91,-11.66,5.81,0,-109.91,-11.66,Serving Beam,135.80,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,11.93,,786,-117.31,-18.35,739,-130.03,-27.30,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.81,13,13.00,52,30.29,,3,3.00,,10.942,0.009,1,1,21.43,11.90,66.67,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,10.942,0.009,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,10.942,0.009,10.942,0.009,,,,
2022-08-14 11:49:55.800000,,,,,,,,,8,Band 2,675,18675,15,15,-108.65,-12.21,-77.34,22.92,,-6.55,8.47,11.87,8.80,2,0.00,100.00,0.00,0.00,TM4,7,,2.00,,14.55,QPSK,,16QAM,4.00,9.15,,,,,0.00,5.56,,,,,4.00,9.15,,,0.00,5.56,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-110.27,-11.69,5.40,0,-110.27,-11.69,Serving Beam,136.00,,,,,,,,,,,,,,,,23.00,13.72,,786,-121.23,-19.08,739,-132.87,-29.13,,,,12.96,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.38,13,13.00,52,31.20,,3,3.00,,15.887,0.016,1,1,24.00,8.00,68.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,12.961,0.016,11.523,0.269,721638,16841,DL NonCA,UL NonCA,,12.96,0.00,,,15.887,0.016,12.961,0.016,,,,
2022-08-14 11:49:55.900000,,,,,,,,,8,Band 2,675,18675,15,15,-108.41,-13.16,-75.94,,,-3.68,8.76,11.92,8.46,2,0.00,100.00,0.00,0.00,TM4,7,,,,12.05,,,16QAM,,10.95,,,,,,11.11,,,,,,10.95,,,,11.11,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,5.51,,,,,137.40,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,14.51,,,,,,,,,,,4.08,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,14,10.60,13,13.00,52,34.12,,3,3.00,,14.163,0.009,1,1,22.45,8.16,69.39,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,13.180,0.009,,,,,DL NonCA,UL NonCA,,4.08,0.00,,,14.163,0.009,13.180,0.009,,,,
2022-08-14 11:49:56.000000,,,5G-NR_NSA,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-108.31,-12.36,-76.20,22.98,,-2.34,8.58,11.46,8.31,2,0.00,100.00,0.00,0.00,TM4,7,,,,12.00,,,16QAM,,10.11,0.04,0.04,0.00,1.62,,0.00,0.002,0.343,0.002,0.327,,7.22,0.04,1.62,,0.00,0.002,0.343,0.002,0.327,0.000,,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-109.27,-11.44,5.08,0,-109.27,-11.44,Serving Beam,136.40,,,,,,,,,,,,,,,,23.00,12.74,19.70,786,-118.72,-19.45,739,-123.36,-24.54,,,,7.32,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,14,12.12,14,14.00,52,34.09,18.53,3,3.00,0.18,13.223,0.011,1,1,13.04,8.70,78.26,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,11.550,0.011,,,,,DL NonCA,UL NonCA,,7.32,0.00,18.53,0.18,13.223,0.011,11.550,0.011,12.200,0.000,12.166,0.280
2022-08-14 11:49:56.100000,,,,,,,,,8,Band 2,675,18675,15,15,-107.76,-11.16,-77.15,,,-3.90,9.27,12.00,8.86,2,0.00,100.00,0.00,0.00,TM4,7,,2.00,,13.45,QPSK,,16QAM,4.00,10.05,,,,,0.00,8.00,,,,,4.00,10.05,,,0.00,8.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,4.53,,,,,135.80,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,12.08,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,11.23,14,13.50,52,31.16,,3,3.00,,13.245,0.018,1,1,27.91,6.98,65.12,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,13.245,0.018,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,13.245,0.018,13.245,0.018,,,,
2022-08-14 11:49:56.200000,,,,,,,,,8,Band 2,675,18675,15,15,-107.90,-11.53,-77.12,22.93,,-1.49,9.72,12.25,9.75,2,0.00,100.00,0.00,0.00,TM4,7,,,,12.11,,,QPSK,,10.06,,,,,,0.00,,,,,,10.06,,,,0.00,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-109.00,-11.63,7.07,0,-109.00,-11.63,Serving Beam,135.60,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,0,,,23.00,13.56,,786,-116.09,-18.82,739,-136.63,-31.09,,,,10.53,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,14,11.38,14,14.00,52,34.82,,3,3.00,,12.474,0.010,1,1,22.73,4.55,72.73,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,10.572,0.010,,,,,DL NonCA,UL NonCA,,10.53,0.00,,,12.474,0.010,10.572,0.010,,,,
2022-08-14 11:49:56.300000,,,,,,,,,8,Band 2,675,18675,15,15,-107.70,-11.47,-76.38,,8.76,-3.75,9.66,12.18,10.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,13.40,,,16QAM,,9.00,,,,,,6.25,,,,,,9.00,,,,6.25,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-109.68,-11.55,4.27,0,-109.68,-11.55,Serving Beam,137.40,,,,,,,,,,,,,,,,23.00,15.64,,786,-119.22,-18.59,,,,,,,10.53,80.00,2,2.00,1,1.00,2x2_MIMO,SISO,14,11.18,14,14.00,52,35.37,,3,3.00,,15.999,0.050,1,1,17.65,7.84,74.51,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,13.391,0.010,11.919,0.278,743470,17328,DL NonCA,UL NonCA,,10.53,80.00,,,15.999,0.050,13.391,0.010,,,,
2022-08-14 11:49:56.400000,,,,,,,,,8,Band 2,675,18675,15,15,-105.67,-11.35,-75.36,,,-1.13,9.98,12.00,9.83,2,0.00,100.00,0.00,0.00,TM4,7,,2.00,,,QPSK,,,4.00,,,,,,0.00,0.00,,,,,4.00,,,,0.00,0.00,,,,,,,,0.288,,NonCA,,Band 2,,,,,,,,,,,15kHz,,,,,,,4.46,,,,,140.20,1,100.00,0.00,0.00,0.00,14.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,23.24,,,,,,,,,,,0.00,80.00,1,1.34,1,1.00,2x2_MIMO,SISO,27,17.48,6,6.00,52,35.45,,3,3.00,,14.919,0.021,1,1,4.55,15.91,31.82,47.73,0.00,256QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,14.919,0.004,,,,,DL NonCA,UL NonCA,,0.00,80.00,,,14.919,0.021,14.919,0.004,,,,
2022-08-14 11:49:56.500000,,,,,,,,,8,Band 2,675,18675,15,15,-105.39,-11.66,-74.97,22.90,,-1.40,9.74,11.73,9.67,2,0.00,100.00,0.00,0.00,TM4,7,,,,13.95,,,16QAM,,12.32,,,,,,5.88,,,,,,12.32,,,,5.88,,,,,0.000,0.293,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-109.81,-11.64,6.18,0,-109.81,-11.64,Serving Beam,143.00,1,100.00,0.00,0.00,0.00,13.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,23.97,,786,-118.75,-19.50,,,,,,,0.00,25.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,20.56,0,0.00,52,32.00,,4,4.00,,12.361,0.011,1,1,0.00,20.93,9.30,69.77,0.00,256QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,12.361,0.008,,,,,DL NonCA,UL NonCA,,0.00,25.00,,,12.361,0.011,12.361,0.008,12.776,0.000,12.721,0.294
2022-08-14 11:49:56.600000,,,,,,,,,8,Band 2,675,18675,15,15,-105.48,-12.55,-73.98,,,-2.18,9.24,11.79,9.57,2,0.00,100.00,0.00,0.00,TM4,7,,,,14.65,,,16QAM,,8.15,,,,,,,,,,,,8.15,,,,,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-108.50,-11.29,7.49,0,-108.50,-11.29,Serving Beam,145.60,,,,,,,,,,,,,,,,24.00,23.98,,786,-118.67,-18.96,,,,,,,0.00,16.67,1,1.00,1,1.00,2x2_MIMO,SISO,27,19.72,0,0.00,52,33.54,,4,4.00,,11.234,0.009,1,1,2.56,28.21,5.13,64.10,0.00,256QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,11.234,0.007,,,,,DL NonCA,UL NonCA,,0.00,16.67,,,11.234,0.009,11.234,0.007,,,,
2022-08-14 11:49:56.700000,,,,,,,,,8,Band 2,675,18675,15,15,-104.79,-12.62,-73.42,,,-5.12,9.83,11.07,8.57,2,0.00,100.00,0.00,0.00,TM4,7,,2.00,,14.53,QPSK,,16QAM,4.00,8.32,,,,,0.00,0.00,,,,,4.00,8.32,,,0.00,0.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,6.29,,,,,146.80,1,100.00,0.00,0.00,0.00,13.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,,,,,,,,,,2.63,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,20.89,0,0.00,52,34.97,,4,4.00,,12.810,0.013,1,1,0.00,23.08,5.13,71.79,0.00,256QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,12.298,0.013,,,,,DL NonCA,UL NonCA,,2.63,0.00,,,12.810,0.013,12.298,0.013,,,,
2022-08-14 11:49:56.800000,,,,,,,,,8,Band 2,675,18675,15,15,-105.96,-12.76,-74.36,22.92,,-4.53,9.60,11.08,8.92,2,0.00,100.00,0.00,0.00,TM4,7,,,,15.00,,,16QAM,,9.00,,,,,,6.25,,,,,,9.00,,,,6.25,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-109.46,-11.63,0.94,0,-109.46,-11.63,Serving Beam,147.00,,,,,,,,,,,,,,,,24.00,23.97,,786,-123.48,-18.83,,,,,,,2.27,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,19.17,0,0.00,52,31.07,,4,4.00,,12.308,0.009,1,1,0.00,30.23,4.65,65.12,0.00,256QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,11.820,0.009,13.058,0.297,817727,18613,DL NonCA,UL NonCA,,2.27,0.00,,,12.308,0.009,11.820,0.009,,,,
2022-08-14 11:49:56.900000,,,,,,,,,8,Band 2,675,18675,15,15,-105.51,-14.47,-72.19,,,-4.14,10.06,11.64,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,16.68,,,16QAM,,8.11,,,,,,15.79,,,,,,8.11,,,,15.79,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,2.86,,,,,147.00,1,100.00,0.00,0.00,0.00,13.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,23.98,,,,,,,,,,,1.96,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,19.72,0,0.00,52,30.70,,4,4.00,,14.997,0.004,1,1,0.00,26.09,8.70,65.22,0.00,256QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,14.485,0.004,,,,,DL NonCA,UL NonCA,,1.96,0.00,,,14.997,0.004,14.485,0.004,,,,
2022-08-14 11:49:57.000000,,,5G-NR_NSA,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-105.83,-12.22,-74.80,,,-5.02,10.82,10.64,9.36,2,0.00,100.00,0.00,0.00,TM4,7,,18.00,12.00,,64QAM,16QAM,,4.00,,0.02,0.02,0.00,1.32,0.00,0.00,0.002,0.318,0.002,0.294,4.00,,0.02,1.32,0.00,0.00,0.002,0.318,0.002,0.294,0.000,,0.000,,,NonCA,,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-111.84,-12.13,4.47,0,-111.84,-12.13,Serving Beam,146.40,1,100.00,0.00,0.00,0.00,13.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,23.91,786,-122.82,-18.96,90,-135.70,-28.95,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,20.46,0,0.00,52,34.00,16.45,4,4.00,0.17,10.827,0.013,1,1,0.00,22.50,10.00,67.50,0.00,256QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,10.827,0.013,,,,,DL NonCA,UL NonCA,,0.00,0.00,16.45,0.17,10.827,0.013,10.827,0.013,12.199,0.000,12.181,0.262
2022-08-14 11:49:57.100000,,,,,,,,,8,Band 2,675,18675,15,15,-105.55,-13.80,-72.97,22.68,,-6.24,9.75,10.85,9.31,2,0.00,100.00,0.00,0.00,TM4,7,,,,17.55,,,16QAM,,5.80,,,,,,16.67,,,,,,5.80,,,,16.67,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-109.08,-11.61,6.29,0,-109.08,-11.61,Serving Beam,146.00,,,,,,,,,,,,,,,,24.00,23.97,,786,-118.83,-20.02,90,-139.28,-32.62,,,,4.17,66.67,1,1.00,1,1.00,2x2_MIMO,SISO,27,19.63,0,0.00,52,33.30,,4,4.00,,14.643,0.004,1,1,2.33,27.91,2.33,67.44,0.00,256QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,13.706,0.001,,,,,DL NonCA,UL NonCA,,4.17,66.67,,,14.643,0.004,13.706,0.001,,,,
