TIME_STAMP,Lon,Lat,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL Modulation0,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-11 16:07:05.100000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-109.67,-16.36,-73.24,23.00,7.76,10.98,-1.93,6.72,0.72,1,89.47,10.53,0.00,0.00,TM4,5,,,,4.59,,,QPSK,,15.67,,,,,,15.79,,,,,,15.68,,,,15.79,,,,,,,,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-111.48,-19.71,-10.08,0,-111.48,-19.71,Serving Beam,155.60,1,100.00,0.00,0.00,0.00,6.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,23.99,,44,-109.83,-17.68,709,-127.20,-25.52,,,,10.11,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,3.95,0,0.00,28,23.04,,4,4.00,,2.930,0.001,1,1,75.90,24.10,0.00,0.00,0.00,QPSK,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.546,0.001,2.115,0.239,132160,14953,DL NonCA,UL NonCA,,10.11,0.00,,,2.930,0.001,2.546,0.001,,,,
2022-08-11 16:07:05.200000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-113.60,-20.91,-72.43,23.00,,13.67,-3.16,5.47,1.24,1,72.22,27.78,0.00,0.00,TM4,5,,1.50,1.00,4.70,QPSK,QPSK,QPSK,6.00,14.53,,,,,0.00,20.37,,,,,6.00,14.53,,,0.00,20.37,,,,,0.000,,0.000,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-110.95,-18.41,-7.18,0,-110.95,-18.41,Serving Beam,156.40,1,100.00,0.00,0.00,0.00,6.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,44,-114.89,-19.35,709,-117.16,-20.47,,,,10.91,50.00,1,1.00,1,1.00,2x2_MIMO,SISO,6,5.63,0,0.00,28,23.13,,4,4.00,,2.807,0.012,1,1,30.00,70.00,0.00,0.00,0.00,16QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.277,0.006,,,,,DL NonCA,UL NonCA,,10.91,50.00,,,2.807,0.012,2.277,0.006,,,,
2022-08-11 16:07:05.300000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-104.87,-15.57,-69.30,,,1.44,3.76,5.85,7.92,2,0.00,100.00,0.00,0.00,TM4,7,,,,7.72,,,QPSK,,15.17,,,,,,7.14,,,,,,15.17,,,,7.14,,,,,,,,0.255,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-8.23,,,,,153.20,,,,,,,,,,,,,,,,24.00,23.98,,,,,,,,,,,7.94,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,5,5.92,0,0.00,24,19.65,,4,4.00,,2.852,0.002,1,1,10.53,89.47,0.00,0.00,0.00,16QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.487,0.002,,,,,DL NonCA,UL NonCA,,7.94,0.00,,,2.852,0.002,2.487,0.002,,,,
2022-08-11 16:07:05.400000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-103.05,-13.48,-69.57,23.00,,-0.24,4.36,5.77,8.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,12.53,,,16QAM,,11.84,,,,,,6.67,,,,,,11.84,,,,6.67,,,,,0.000,,0.000,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-110.13,-18.72,-10.19,0,-110.13,-18.72,Serving Beam,155.00,1,100.00,0.00,0.00,0.00,6.00,1,1,100.00,0.00,0.00,0.00,0,,,,24.00,,709,-109.04,-15.22,44,-112.76,-20.52,,,,7.14,,1,1.00,,,2x2_MIMO,,4,4.80,,,4,20.83,,,,,2.583,0.000,1,,44.16,55.84,0.00,0.00,0.00,16QAM,,,,,,,,2.285,0.000,,,,,DL NonCA,,,7.14,,,,2.583,0.000,2.285,0.000,,,,
2022-08-11 16:07:05.500000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-102.09,-13.43,-68.66,,,1.20,7.58,6.92,9.31,2,0.00,100.00,0.00,0.00,TM4,7,,1.00,1.00,13.76,QPSK,QPSK,16QAM,4.00,8.41,,,,,0.00,13.33,,,,,4.00,8.41,,,0.00,13.33,,,,,,,,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-13.98,,,,,157.60,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,24.00,23.99,,,,,,,,,,,10.11,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,1,2.48,0,0.00,24,24.71,,4,4.00,,2.323,0.001,1,1,80.95,19.05,0.00,0.00,0.00,QPSK,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,1.876,0.001,,,,,DL NonCA,UL NonCA,,10.11,0.00,,,2.323,0.001,1.876,0.001,0.744,0.000,1.071,0.264
2022-08-11 16:07:05.600000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-102.95,-13.24,-69.71,,,1.80,5.94,6.67,8.83,2,0.00,100.00,0.00,0.00,TM4,7,,4.13,9.39,13.00,QPSK,QPSK,16QAM,29.39,8.50,,,,,0.00,5.56,,,,,29.39,8.72,,,0.00,5.56,,,,,,,,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-113.01,-21.13,-16.07,0,-113.01,-21.13,Serving Beam,159.40,,,,,,,,,,,,,,,,24.00,24.00,,709,-104.95,-13.38,44,-109.34,-18.55,,,,0.00,69.23,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.13,0,0.00,28,27.14,,4,4.00,,1.002,0.023,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,1.002,0.007,2.029,0.271,126808,16953,DL NonCA,UL NonCA,,0.00,69.23,,,1.002,0.023,1.002,0.007,,,,
2022-08-11 16:07:05.700000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-105.39,-15.84,-69.54,22.92,8.50,7.63,3.82,6.23,8.38,2,0.00,100.00,0.00,0.00,TM4,7,,4.91,9.27,9.38,QPSK,QPSK,QPSK,34.26,14.75,,,,,0.00,0.00,,,,,34.26,14.75,,,0.00,0.00,,,,,0.882,,0.000,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,713,2,1,5,23,174770,n5,10,873.85,15kHz,,0,713_0,0,-111.87,-20.91,-10.94,0,-111.87,-20.91,Serving Beam,161.00,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,,24.00,,709,-105.00,-13.53,44,-122.49,-26.29,,,,0.00,,1,1.00,,,2x2_MIMO,,4,3.61,,,24,23.90,,,,,0.831,0.000,1,,84.62,15.38,0.00,0.00,0.00,QPSK,,,,,,,,0.831,0.000,,,,,DL NonCA,,,0.00,,,,0.831,0.000,0.831,0.000,,,,
2022-08-11 16:07:05.800000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-103.59,-14.67,-68.91,23.00,,3.76,3.82,6.58,8.33,2,0.00,100.00,0.00,0.00,TM4,7,,3.75,7.33,9.78,QPSK,QPSK,QPSK,22.50,13.07,,,,,0.00,8.33,,,,,22.50,13.76,,,0.00,8.33,,,,,0.022,,,,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-11.37,,,,,161.00,,,,,,,,,,,,,,,,24.00,23.99,,,,,,,,,,,7.14,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,4.71,0,0.00,24,23.94,,4,4.00,,2.732,0.001,1,1,44.62,55.38,0.00,0.00,0.00,16QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.433,0.001,,,,,DL NonCA,UL NonCA,,7.14,0.00,,,2.732,0.001,2.433,0.001,,,,
2022-08-11 16:07:05.836484,,,,,,,,,,,,,,,,,,,,,eventA3,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:07:05.886506,,,,,,,,,,,,,,,,,,,,,NR SCG Modification Attempt,NR SCG Modification Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:07:05.900000,,,,,,,,,,,,,,,,,,,,,,,,,489,Band 2,700,18700,20,20,-105.41,-16.06,-69.34,,7.67,6.52,1.69,5.20,7.07,2,0.00,100.00,0.00,0.00,TM4,7,,6.30,5.22,6.73,QPSK,QPSK,QPSK,38.43,16.68,,,,,9.76,8.11,,,,,38.43,10.98,,,9.76,8.11,,,,,1.128,,0.032,0.231,38414,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,709,1,1,1,19,174770,n5,10,873.85,15kHz,,0,709_0,0,-104.90,-13.08,0.05,0,-104.90,-13.08,Serving Beam,134.40,,,,,,,,,,,,,,,,,24.00,,713,-111.13,-20.42,,,,,,,0.00,75.00,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,0,0.00,4,10.29,,42,39.56,,0.381,0.553,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.381,0.112,,,,,DL NonCA,UL NonCA,,0.00,75.00,,,0.381,0.553,0.381,0.112,,,,
2022-08-11 16:07:05.907005,,,,,,,,,,,,,,,,,,,,,NR SCG Modification Success,NR SCG Modification Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:07:05.938353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Band 5,,,,,,,,,,,,
2022-08-11 16:07:05.939280,,,,,,,,,,,,,,,,,,,,,PRACH: Msg1(RA),PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANDOVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:07:05.964722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:07:05.964744,,,,,,,,,,,,,,,,,,,,,PRACH: Msg2(RAR),PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,CONT_FREE,SUCCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:07:05.964744,,,,,,,,,,,,,,,,,,,,,PRACH: Msg4[Pass]			,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:07:06.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,489,Band 2,700,18700,20,20,-106.04,-16.28,-69.74,22.98,,11.57,1.11,5.38,7.23,2,0.00,100.00,0.00,0.00,TM4,7,4x4,4.61,8.87,6.00,QPSK,QPSK,QPSK,24.52,13.43,9.63,9.16,7.35,4.22,0.00,14.71,1.841,0.433,1.528,0.341,24.52,13.38,9.63,4.22,0.00,14.71,1.841,0.433,1.528,0.341,,0.000,,,38414,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,709,1,1,1,19,174770,n5,10,873.85,15kHz,,0,709_0,0,-103.56,-12.69,1.36,0,-103.56,-12.69,Serving Beam,134.00,,,,,,,,,,,,,,,,22.63,16.00,22.01,713,-111.16,-20.98,,,,,,,0.00,38.24,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,0,0.00,12,27.20,10.49,4,4.00,1.50,0.063,0.137,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.063,0.085,,,,,DL NonCA,UL NonCA,,0.00,38.24,10.49,1.50,0.063,0.137,0.063,0.085,0.115,0.033,2.185,0.377
