TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-08 12:01:13.700000,-118.236801,34.058800,-118.236800,34.058800,10:01:12,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.75,-9.20,-40.94,,,-33.00,20.81,13.33,10.33,2,0.00,100.00,0.00,0.00,TM4,8,,,,20.36,,,64QAM,,2.82,,,,,,0.00,,,,,,2.82,,,,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.011,710,688
2022-08-08 12:01:13.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.00,-8.65,-41.17,,,-38.50,20.59,13.00,10.00,2,0.00,100.00,0.00,0.00,TM4,8,,6.67,11.00,,QPSK,64QAM,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,0.014,,0.014,0.011,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:14.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.05,0.03,,,0.045,0.020,0.037,0.020,,,0.17,0.03,,,0.045,0.020,0.037,0.020,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:14.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,30.000,18,39.000,273.000,34.000,23,13.000,207.000,22.000,25,51.000,206.000,25.000,,,,,,417,Band 2,850,18850,10,-70.95,-9.06,-40.76,,,-40.00,20.63,13.00,10.00,,,,,,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:14.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.009,0,533
2022-08-08 12:01:14.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-68.38,-9.17,-38.25,,,-27.75,19.83,12.00,9.00,2,0.00,100.00,0.00,0.00,TM4,8,,,,22.00,,,256QAM,,3.50,,,,,,0.00,,,,,,3.50,,,,0.00,,,,,0.000,,0.000,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:14.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-68.96,-9.73,-38.15,,,-28.80,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:14.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.13,-8.60,-39.48,,,-40.00,20.88,12.00,7.00,2,0.00,100.00,0.00,0.00,TM4,15,,6.67,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:14.700000,-118.236801,34.058800,-118.236800,34.058800,10:01:13,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.68,-8.51,-41.18,-17.82,-39.29,-33.72,20.86,12.67,5.67,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.008,0.009,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.006,657,376
2022-08-08 12:01:14.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.37,-9.53,-41.84,,,-34.38,20.61,14.00,7.00,2,0.00,100.00,0.00,0.00,TM4,7,,5.00,11.00,,QPSK,64QAM,,4.00,,,,,,20.00,,,,,,4.00,,,,20.00,,,,,,0.012,,0.012,0.007,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:15.000000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,30.000,18,39.000,273.000,33.000,23,13.000,207.000,24.000,25,51.000,206.000,28.000,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-71.80,-9.58,-42.23,,,-33.25,19.85,13.00,6.00,,,,,,TM4,7,4x2,,,,,,,,,0.06,0.06,0.01,0.04,,0.00,0.019,0.038,0.019,0.034,,,0.06,0.04,,0.00,0.019,0.038,0.019,0.034,,,,,NonCA,,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:15.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.04,-9.82,-40.13,,,-34.00,19.69,12.00,7.50,2,0.00,100.00,0.00,0.00,TM4,8,,6.67,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,0.009,,0.009,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.008,277,527
2022-08-08 12:01:15.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-68.58,-9.24,-38.24,,,-36.30,18.94,13.75,6.75,2,0.00,100.00,0.00,0.00,TM4,7,,0.00,,22.50,QPSK,,256QAM,4.00,3.20,,,,,0.00,0.00,,,,,4.00,3.20,,,0.00,0.00,,,,,0.000,,0.000,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:15.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-68.13,-9.90,-37.40,,,-43.00,19.48,13.50,6.50,2,0.00,100.00,0.00,0.00,TM4,7,,10.25,15.00,22.00,256QAM,64QAM,256QAM,4.00,3.00,,,,,0.00,,,,,,4.00,3.00,,,0.00,,,,,,0.023,,0.023,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:15.700000,-118.236801,34.058800,-118.236800,34.058800,10:01:14,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.017,727,1041
2022-08-08 12:01:15.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-68.80,-10.85,-37.80,-17.13,,-30.27,20.10,11.50,8.50,3,0.00,0.00,100.00,0.00,TM4,13,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,0.013,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:15.811146,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportStrongestCells,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:15.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.49,-10.13,-38.66,,-40.35,-33.43,19.84,14.00,11.00,,,,,,TM4,7,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,0.017,,0.017,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:16.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.43,0.00,,,,0.130,,0.130,,,,0.43,,,,0.130,,0.130,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:16.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,32.000,18,39.000,273.000,37.000,23,13.000,207.000,32.000,25,51.000,206.000,33.000,,,,,,417,Band 2,850,18850,10,-68.75,-10.24,-37.41,,,-35.50,20.09,9.00,11.00,3,0.00,0.00,100.00,0.00,TM4,13,,10.13,,,256QAM,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,0.002,0.012,0.003,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:16.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.001,509,80
2022-08-08 12:01:16.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.63,-9.31,-40.09,,,-42.00,20.60,10.50,11.00,,,,,,TM4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:16.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:16.700000,-118.236801,34.058800,-118.236800,34.058800,10:01:15,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0,0
2022-08-08 12:01:16.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.00,,9.00,11.00,,,,,,TM4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:17.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,4x4,,,,,,,,,0.45,0.45,0.19,0.66,,,0.291,0.297,0.291,0.274,,,0.45,0.66,,,0.291,0.297,0.291,0.274,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:17.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,32.000,18,39.000,273.000,36.000,23,13.000,207.000,30.000,25,51.000,206.000,33.000,,,,,,417,Band 2,850,18850,10,-70.94,-8.31,-42.06,,,-41.00,17.10,11.00,9.00,3,0.00,0.00,100.00,0.00,TM4,7,,,,22.00,,,256QAM,,3.43,,,,,,0.00,,,,,,3.43,,,,0.00,,,,,0.000,,0.000,0.001,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:17.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-68.18,-11.80,-36.01,-15.67,-40.21,-29.73,19.42,9.67,9.67,2,0.00,100.00,0.00,0.00,TM4,13,,5.50,,,64QAM,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,0.000,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.214,166,13394
2022-08-08 12:01:17.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.13,-12.65,-36.49,,,-30.36,19.42,9.67,9.83,3,0.00,0.00,100.00,0.00,TM4,9,,,,22.58,,,256QAM,,25.92,,,,,,6.67,,,,,,25.92,,,,6.67,,,,,0.041,,0.040,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:17.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.11,-12.01,-38.09,,,-29.40,19.15,9.33,10.67,3,0.00,0.00,100.00,0.00,TM4,13,,9.70,12.09,22.75,64QAM,64QAM,256QAM,4.52,18.38,,,,,0.00,12.50,,,,,4.52,18.38,,,0.00,12.50,,,,,,0.218,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:17.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.64,-12.53,-37.07,,-40.80,-32.67,18.83,9.80,9.80,3,0.00,0.00,100.00,0.00,TM4,12,,11.00,11.00,22.43,64QAM,64QAM,256QAM,4.00,5.29,,,,,0.00,0.00,,,,,4.00,5.29,,,0.00,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:17.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.19,-12.25,-37.81,,,-33.26,18.30,11.33,9.00,3,0.00,25.00,75.00,0.00,TM4,12,,,,22.00,,,256QAM,,3.57,,,,,,0.00,,,,,,3.57,,,,0.00,,,,,0.322,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:17.700000,-118.236801,34.058800,-118.236800,34.058800,10:01:16,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.40,-12.60,-38.86,,,-36.27,17.78,9.00,9.00,,,,,,TM4,9,,11.76,10.40,25.14,64QAM,64QAM,256QAM,4.12,5.43,,,,,0.00,0.00,,,,,4.09,5.43,,,0.00,0.00,,,,,,,0.319,0.357,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.490,11839,30640
2022-08-08 12:01:17.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-72.30,-12.72,-38.79,,-43.16,-36.63,18.11,8.00,9.00,,,,,,TM4,14,,,,24.80,,,256QAM,,4.60,,,,,,0.00,,,,,,4.60,,,,0.00,,,,,0.052,,0.051,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:17.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.41,-14.48,-36.57,-15.02,,-36.21,18.08,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:18.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-70.92,-14.03,-36.91,,,-36.19,18.76,14.00,11.00,,,,,,TM4,3,4x4,11.16,,23.17,64QAM,,256QAM,4.00,6.50,0.48,0.48,0.01,0.31,0.00,0.00,0.151,0.232,0.151,0.225,4.00,6.50,0.48,0.31,0.00,0.00,0.151,0.232,0.151,0.225,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:18.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,32.000,18,39.000,273.000,36.000,23,13.000,207.000,27.000,25,51.000,206.000,28.000,,,,,,417,Band 2,850,18850,10,-70.97,-12.79,-38.20,,,-32.98,18.37,11.50,11.00,3,0.00,0.00,100.00,0.00,TM4,14,,,,23.57,,,256QAM,,4.14,,,,,,14.29,,,,,,4.14,,,,14.29,,,,,0.060,,0.059,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:18.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.20,-11.94,-37.91,,-42.96,-33.73,18.75,,,3,0.00,0.00,100.00,0.00,TM4,,,11.04,,24.00,64QAM,,256QAM,4.00,6.50,,,,,0.00,0.00,,,,,4.00,6.50,,,0.00,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.134,3644,8422
2022-08-08 12:01:18.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.79,-10.46,-38.94,,,-33.28,18.36,8.00,10.00,3,0.00,0.00,100.00,0.00,TM4,13,,9.78,,24.50,64QAM,,256QAM,4.44,5.50,,,,,0.00,0.00,,,,,4.44,5.50,,,0.00,0.00,,,,,0.062,,0.060,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:18.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.36,-9.38,-40.19,-15.32,,-34.10,18.06,8.00,10.00,,,,,,TM4,14,,,,24.86,,,256QAM,,4.14,,,,,,20.00,,,,,,4.14,,,,20.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:18.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.80,-9.65,-40.06,,-42.23,-32.25,17.50,9.00,9.00,3,0.00,0.00,100.00,0.00,TM4,12,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,,,,,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:18.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.92,-9.72,-39.98,,,-37.02,17.20,10.00,8.00,3,0.00,0.00,100.00,0.00,TM4,15,,8.61,11.00,24.17,64QAM,64QAM,256QAM,4.00,4.43,,,,,0.00,0.00,,,,,4.00,4.43,,,0.00,0.00,,,,,0.071,,0.069,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:01:18.700000,-118.236801,34.058800,-118.236800,34.058800,10:01:17,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.57,-9.27,-40.21,,,-36.95,17.42,11.00,8.00,3,0.00,0.00,100.00,0.00,TM4,3,,10.27,,25.29,64QAM,,256QAM,4.00,5.86,,,,,0.00,0.00,,,,,4.00,5.86,,,0.00,0.00,,,,,,,,0.126,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.113,3699,7045
