TIME_STAMP,Lon,Lat,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 22:42:10.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,477,Band 2,925,18925,15,15,-89.16,-8.76,-61.54,,,4.14,22.28,14.60,14.60,2,0.00,100.00,0.00,0.00,TM4,12,4x4,22.50,23.50,19.03,256QAM,256QAM,64QAM,5.00,3.16,1.33,1.29,0.94,0.82,0.00,5.26,1.474,0.548,1.440,0.497,5.00,3.16,1.33,0.82,0.00,5.26,1.474,0.548,1.440,0.497,,,,,3337,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-79.17,-10.31,22.21,0,-79.17,-10.31,Serving Beam,101.00,2,0.00,100.00,0.00,0.00,13.67,1,1,100.00,0.00,0.00,0.00,0,,,4.53,-13.33,8.05,,,,,,,,,,16.00,17.65,2,2.00,1,1.00,2x2_MIMO,SISO,23,22.95,11,15.29,4,7.33,2.44,2,2.41,0.50,2.926,0.227,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,64.29,35.71,0.00,64QAM,2.651,0.182,,,,,DL NonCA,UL NonCA,,16.00,17.65,2.44,0.50,2.926,0.227,2.651,0.182,1.689,0.202,2.771,0.181
2022-08-14 22:42:10.100000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-88.98,-7.71,-62.04,11.00,,6.00,22.26,14.00,14.00,2,0.00,100.00,0.00,0.00,TM4,12,,20.13,21.00,19.75,256QAM,256QAM,64QAM,10.39,3.08,,,,,3.03,6.67,,,,,10.39,3.08,,,3.03,6.67,,,,,1.421,,0.000,0.000,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-80.17,-10.33,20.06,0,-80.17,-10.33,Serving Beam,101.80,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,5.07,-12.63,,,,,,,,,,,13.89,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,26,23.55,18,15.43,4,7.18,,2,3.00,,4.487,0.267,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,85.71,14.29,0.00,64QAM,3.638,0.267,,,,,DL NonCA,UL NonCA,,13.89,0.00,,,4.487,0.267,3.638,0.267,,,,
2022-08-14 22:42:10.200000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-89.46,-9.30,-61.18,,-9.25,3.85,21.18,13.83,14.00,2,0.00,100.00,0.00,0.00,TM4,12,,20.63,21.14,20.00,256QAM,256QAM,64QAM,6.75,3.07,,,,,0.00,11.11,,,,,6.75,3.07,,,0.00,11.11,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,21.96,,,,,101.80,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,5.92,-12.17,,,,,,,,,,,21.43,8.33,2,2.00,1,1.00,2x2_MIMO,SISO,19,22.23,20,17.27,4,10.00,,2,2.67,,4.554,0.209,0,0,0.00,0.00,42.86,57.14,0.00,256QAM,0.00,0.00,0.00,45.45,54.55,0.00,256QAM,3.578,0.194,,,,,DL NonCA,UL NonCA,,21.43,8.33,,,4.554,0.209,3.578,0.194,,,,
2022-08-14 22:42:10.300000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-90.72,-8.99,-61.92,11.10,,7.45,21.49,14.50,14.50,2,0.00,100.00,0.00,0.00,TM4,12,,,,20.13,,,64QAM,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,0.592,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-79.98,-10.33,21.51,0,-79.98,-10.33,Serving Beam,101.40,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,6.25,-12.47,,,,,,,,,,,4.35,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,17,20.74,20,18.11,4,8.71,,2,3.78,,3.478,0.245,0,0,0.00,0.00,46.43,53.57,0.00,256QAM,0.00,0.00,0.00,55.56,44.44,0.00,64QAM,3.079,0.245,,,,,DL NonCA,UL NonCA,,4.35,0.00,,,3.478,0.245,3.079,0.245,,,,
2022-08-14 22:42:10.400000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-91.37,-8.84,-61.73,,,7.44,19.94,12.67,13.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,20.36,,,64QAM,,3.06,,,,,,9.68,,,,,,3.06,,,,9.68,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-80.11,-10.33,22.59,0,-80.11,-10.33,Serving Beam,102.00,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,5.53,-12.18,,,,,,,,,,,5.41,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,26,25.67,20,19.42,4,6.38,,2,2.50,,4.275,0.214,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,25.00,75.00,0.00,256QAM,4.126,0.214,2.797,0.181,174484,11272,DL NonCA,UL NonCA,,5.41,0.00,,,4.275,0.214,4.126,0.214,,,,
2022-08-14 22:42:10.500000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-92.33,-9.19,-60.99,11.84,,6.89,20.40,14.00,13.50,2,0.00,100.00,0.00,0.00,TM4,12,,19.61,20.91,19.83,256QAM,256QAM,64QAM,9.04,3.15,,,,,0.00,15.38,,,,,9.04,3.15,,,0.00,15.38,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,21.50,,,,,104.40,2,0.00,100.00,0.00,0.00,13.67,1,1,100.00,0.00,0.00,0.00,0,,,9.11,-11.22,,,,,,,,,,,18.18,22.22,2,2.00,1,1.00,2x2_MIMO,SISO,22,23.64,11,10.43,4,6.96,,2,6.67,,3.141,0.449,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,42.86,57.14,0.00,0.00,64QAM,2.535,0.336,,,,,DL NonCA,UL NonCA,,18.18,22.22,,,3.141,0.449,2.535,0.336,1.531,0.217,2.741,0.198
2022-08-14 22:42:10.600000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-92.56,-9.03,-61.81,,,6.13,20.59,14.57,14.00,2,0.00,100.00,0.00,0.00,TM4,12,,18.57,22.00,19.93,256QAM,256QAM,64QAM,9.00,3.13,,,,,8.33,10.71,,,,,9.00,3.13,,,8.33,10.71,,,,,1.142,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-83.11,-10.34,21.45,0,-83.11,-10.34,Serving Beam,108.60,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,12.89,-6.58,,,,,,,,,,,9.09,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,24,23.83,12,11.44,4,6.53,,2,5.33,,2.567,0.216,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,11.11,88.89,0.00,0.00,64QAM,2.348,0.216,,,,,DL NonCA,UL NonCA,,9.09,0.00,,,2.567,0.216,2.348,0.216,,,,
2022-08-14 22:42:10.700000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-94.78,-10.14,-65.09,13.36,-6.74,7.98,20.13,14.33,12.33,2,0.00,100.00,0.00,0.00,TM4,12,,21.52,21.75,17.97,256QAM,256QAM,64QAM,10.13,3.36,,,,,0.00,8.33,,,,,10.13,3.33,,,0.00,8.33,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,22.32,,,,,109.20,2,0.00,100.00,0.00,0.00,13.50,1,1,100.00,0.00,0.00,0.00,0,,,14.10,-4.42,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,24,23.58,11,14.73,4,6.67,,2,3.45,,1.558,0.208,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,81.82,18.18,0.00,64QAM,1.558,0.208,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.558,0.208,1.558,0.208,,,,
2022-08-14 22:42:10.800000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-93.10,-10.29,-63.94,,,10.59,21.85,14.20,12.60,2,0.00,100.00,0.00,0.00,TM4,12,,20.27,20.10,20.25,256QAM,256QAM,64QAM,9.00,3.13,,,,,2.70,3.85,,,,,9.83,3.13,,,2.70,3.85,,,,,1.670,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-84.88,-10.35,22.64,0,-84.88,-10.35,Serving Beam,108.20,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,12.07,-5.76,,,,,,,,,,,30.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,23,22.96,11,14.21,4,7.47,,2,2.50,,3.663,0.197,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,92.86,7.14,0.00,64QAM,2.617,0.197,,,,,DL NonCA,UL NonCA,,30.00,0.00,,,3.663,0.197,2.617,0.197,,,,
2022-08-14 22:42:10.900000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-92.22,-8.61,-64.73,14.82,,9.07,20.71,12.80,12.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,21.07,,,64QAM,,3.00,,,,,,13.79,,,,,,3.00,,,,13.79,,,,,,0.001,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-85.86,-10.38,19.72,0,-85.86,-10.38,Serving Beam,111.00,2,50.00,50.00,0.00,0.00,11.50,1,1,100.00,0.00,0.00,0.00,0,,,16.20,-4.29,,,,,,,,,,,22.22,13.33,2,1.56,1,1.00,2x2_MIMO,SISO,23,21.11,9,8.77,4,9.63,,2,5.40,,2.937,0.300,0,0,0.00,0.00,11.11,88.89,0.00,256QAM,0.00,0.00,76.92,23.08,0.00,0.00,16QAM,2.191,0.233,2.756,0.197,172261,12297,DL NonCA,UL NonCA,,22.22,13.33,,,2.937,0.300,2.191,0.233,,,,
2022-08-14 22:42:11.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,477,Band 2,925,18925,15,15,-96.17,-10.13,-67.26,,,7.97,15.41,12.00,11.75,2,0.00,100.00,0.00,0.00,TM4,11,4x4,19.19,19.33,20.00,256QAM,256QAM,64QAM,13.96,3.18,2.42,2.20,1.90,0.86,9.09,14.29,1.901,0.541,1.617,0.481,13.96,3.19,2.42,0.86,9.09,14.29,1.901,0.541,1.617,0.481,,,,,3337,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,19.53,,,,,115.60,2,0.00,100.00,0.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,0,,,19.20,1.59,15.70,,,,,,,,,,0.00,6.25,2,2.00,1,1.00,2x2_MIMO,SISO,19,18.30,11,9.80,4,9.00,2.37,2,4.38,0.59,2.597,0.251,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,40.00,60.00,0.00,0.00,64QAM,2.597,0.217,,,,,DL NonCA,UL NonCA,,0.00,6.25,2.37,0.59,2.597,0.251,2.597,0.217,1.771,0.190,2.739,0.171
2022-08-14 22:42:11.100000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-97.41,-11.35,-67.29,13.38,-3.44,7.72,15.66,10.00,10.50,2,0.00,100.00,0.00,0.00,TM4,11,,,,20.27,,,64QAM,,3.07,,,,,,0.00,,,,,,3.07,,,,0.00,,,,,1.151,,0.000,0.000,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-87.84,-10.41,20.58,0,-87.84,-10.41,Serving Beam,118.60,2,0.00,100.00,0.00,0.00,11.67,1,1,100.00,0.00,0.00,0.00,0,,,21.67,4.43,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,19,18.00,11,11.36,4,8.80,,2,3.14,,3.384,0.200,0,0,0.00,0.00,93.33,6.67,0.00,64QAM,0.00,0.00,14.29,85.71,0.00,0.00,64QAM,3.384,0.200,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,3.384,0.200,3.384,0.200,,,,
2022-08-14 22:42:11.200000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-99.42,-9.96,-69.62,,,7.93,13.58,10.50,12.00,2,0.00,100.00,0.00,0.00,TM4,7,,17.82,16.83,20.00,256QAM,256QAM,64QAM,6.38,3.12,,,,,15.00,9.68,,,,,6.38,3.08,,,15.00,9.68,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-90.31,-10.39,21.30,0,-90.31,-10.39,Serving Beam,119.80,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.14,5.59,,,,,,,,,,,9.09,13.33,2,2.00,1,1.00,2x2_MIMO,SISO,22,21.82,11,12.15,4,7.74,,2,7.20,,4.096,0.326,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,23.08,69.23,7.69,0.00,64QAM,3.906,0.235,,,,,DL NonCA,UL NonCA,,9.09,13.33,,,4.096,0.326,3.906,0.235,,,,
2022-08-14 22:42:11.300000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-101.51,-11.97,-69.61,11.94,,3.48,12.24,9.40,10.60,2,0.00,100.00,0.00,0.00,TM4,7,,14.57,18.67,19.28,64QAM,256QAM,64QAM,12.48,3.15,,,,,6.25,7.69,,,,,12.48,3.15,,,6.25,7.69,,,,,0.945,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,19.69,,,,,120.40,2,0.00,100.00,0.00,0.00,10.50,1,1,100.00,0.00,0.00,0.00,0,,,21.57,6.17,,,,,,,,,,,0.00,14.29,2,2.00,1,1.00,2x2_MIMO,SISO,18,18.25,11,15.33,4,8.67,,2,2.93,,1.312,0.239,0,0,0.00,0.00,83.33,16.67,0.00,64QAM,0.00,0.00,0.00,83.33,16.67,0.00,64QAM,1.312,0.205,,,,,DL NonCA,UL NonCA,,0.00,14.29,,,1.312,0.239,1.312,0.205,,,,
2022-08-14 22:42:11.400000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-101.15,-13.23,-68.71,11.85,-6.40,5.76,12.91,9.63,11.13,2,0.00,100.00,0.00,0.00,TM4,7,,12.09,16.63,19.96,64QAM,64QAM,64QAM,14.87,3.08,,,,,3.23,5.71,,,,,14.87,3.10,,,3.23,5.71,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,384,0,0,0,24,174770,n5,10,873.85,15kHz,,0,384_0,0,-89.52,-10.40,18.08,0,-89.52,-10.40,Serving Beam,121.80,2,0.00,100.00,0.00,0.00,10.50,1,1,100.00,0.00,0.00,0.00,0,,,21.50,7.31,,,,,,,,,,,6.67,8.33,2,2.00,1,1.00,2x2_MIMO,SISO,16,16.43,20,15.45,4,7.47,,2,4.50,,1.254,0.280,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,18.18,54.55,27.27,0.00,64QAM,1.205,0.264,2.759,0.182,172809,11412,DL NonCA,UL NonCA,,6.67,8.33,,,1.254,0.280,1.205,0.264,,,,
2022-08-14 22:42:11.500000,,,,,,,,,,,,,,,,,,,,,,,,,477,Band 2,925,18925,15,15,-102.12,-12.68,-70.43,,-4.67,5.49,12.91,9.57,11.29,2,0.00,100.00,0.00,0.00,TM4,7,,12.40,17.08,19.48,64QAM,64QAM,64QAM,13.43,3.19,,,,,10.00,13.64,,,,,10.60,3.19,,,10.00,13.64,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,19.80,,,,,124.20,2,0.00,100.00,0.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,0,,,21.79,9.67,,,,,,,,,,,0.00,13.33,2,2.00,1,1.00,2x2_MIMO,SISO,16,18.67,16,16.00,4,5.78,,2,3.13,,1.011,0.243,0,0,0.00,0.00,55.56,44.44,0.00,64QAM,0.00,0.00,0.00,76.92,23.08,0.00,64QAM,1.011,0.215,,,,,DL NonCA,UL NonCA,,0.00,13.33,,,1.011,0.243,1.011,0.215,1.029,0.209,2.738,0.192
