TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 21:11:00.400000,-87.730400,41.873669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Band 66,67086,132622,10,10,-77.96,-14.11,-45.50,,,-11.37,14.24,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,3,,10.89,,16.74,QPSK,,64QAM,15.33,3.84,,,,,0.00,5.56,,,,,15.33,3.96,,,0.00,5.56,,,,,,,,,16672,3CA,NonCA,Band 66+Band 2+Band 66,,464,Band 2,700,18700,20,20,-82.60,-12.31,-49.13,10.06,13.50,12.50,2,0.00,100.00,0.00,0.00,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.00,0.00,0.00,100.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,9.00,,,,,,,,,,,,,0.00,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,15,15.00,20,20.00,40,40.00,,2,2.00,,2.321,0.039,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,2.321,0.039,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.321,0.039,2.321,0.039,,,,
2022-08-12 21:11:00.500000,-87.730362,41.873669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Band 66,67086,132622,10,10,-78.68,-13.84,-46.16,,,-4.70,13.97,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,3,,20.30,22.17,18.07,64QAM,64QAM,64QAM,7.50,3.50,,,,,0.00,13.33,,,,,26.00,3.50,,,8.33,13.33,,,,,0.681,,0.000,,16672,3CA,NonCA,Band 66+Band 2+Band 66,,464,Band 2,700,18700,20,20,-80.50,-12.15,-48.16,13.83,13.00,12.00,2,0.00,100.00,0.00,0.00,TM4,8,,18.29,64QAM,10.00,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,n77,40,3770.40,30kHz,,0,715_0,0,-78.20,-10.38,26.45,0,-78.20,-10.38,Serving Beam,105.00,4,0.00,0.00,0.00,100.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,12.94,-8.07,,,,,,,,,,,,46.34,23.53,4,3.90,1,1.00,4x4_MIMO,SISO,16,15.68,20,21.15,8,12.93,,2,6.06,,5.161,0.526,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,2.829,0.314,,,,,DL NonCA,UL NonCA,,46.34,23.53,,,5.161,0.526,2.829,0.314,1.155,0.301,1.931,0.296
2022-08-12 21:11:00.600000,-87.730331,41.873669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Band 66,67086,132622,10,10,-77.06,-12.34,-46.64,0.54,,-6.48,16.28,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,3,,21.86,21.43,21.13,64QAM,64QAM,64QAM,4.71,3.13,,,,,0.00,4.35,,,,,15.42,3.14,,,9.46,4.35,,,,,,,,,16672,3CA,NonCA,Band 66+Band 2+Band 66,,464,Band 2,700,18700,20,20,-80.53,-11.22,-48.56,15.73,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,8,,18.84,64QAM,5.57,,,,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,27.28,,,,,104.00,4,0.00,0.00,0.00,100.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,11.20,-7.00,,,,,,,,,,,,66.67,50.00,4,4.00,1,1.00,4x4_MIMO,SISO,15,15.00,20,20.00,16,16.50,,2,2.75,,1.746,0.111,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.655,0.066,2.075,0.237,129679,14822,DL NonCA,UL NonCA,,66.67,50.00,,,1.746,0.111,0.655,0.066,,,,
2022-08-12 21:11:00.700000,-87.730293,41.873669,-87.730290,41.873670,21:10:59,90,107,107.00,29.84,1,2,,,,,,,,,,,,,,,,,,,,,,,,464,Band 66,67086,132622,10,10,-77.18,-13.75,-46.32,,-21.02,-7.16,16.35,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,3,,19.00,18.50,19.00,64QAM,64QAM,64QAM,4.50,3.15,,,,,0.00,4.17,,,,,14.71,3.17,,,28.57,4.17,,,,,0.809,,0.000,,16672,3CA,NonCA,Band 66+Band 2+Band 66,,464,Band 2,700,18700,20,20,-79.60,-11.60,-47.15,15.48,14.50,13.00,3,0.00,50.00,50.00,0.00,TM4,8,,19.17,64QAM,5.71,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,n77,40,3770.40,30kHz,,0,715_0,0,-78.12,-10.40,24.29,0,-78.12,-10.40,Serving Beam,105.00,4,0.00,0.00,0.00,100.00,10.67,0,1,100.00,0.00,0.00,0.00,0,,,14.88,-5.83,,,,,,,,,,,,34.62,16.67,4,4.00,1,1.00,4x4_MIMO,SISO,15,14.50,22,19.60,8,10.96,,2,7.00,,3.916,1.052,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,10.00,0.00,90.00,0.00,256QAM,2.656,0.762,,,,,DL NonCA,UL NonCA,,34.62,16.67,,,3.916,1.052,2.656,0.762,,,,
2022-08-12 21:11:00.800000,-87.730255,41.873669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Band 66,67086,132622,10,10,-77.63,-11.52,-49.04,-1.76,,-7.95,15.37,5.00,15.00,4,0.00,50.00,0.00,50.00,TM4,4,,20.67,20.00,20.47,64QAM,64QAM,64QAM,5.00,3.00,,,,,0.00,0.00,,,,,15.50,3.00,,,15.63,0.00,,,,,,0.144,,,16672,3CA,NonCA,Band 66+Band 2+Band 66,,464,Band 2,700,18700,20,20,-81.00,-12.17,-48.46,15.54,,,,,,,,,,,19.15,64QAM,6.00,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,28.41,,,,,106.40,4,0.00,0.00,0.00,100.00,10.67,0,1,100.00,0.00,0.00,0.00,0,,,14.20,-5.00,,,,,,,,,,,,3.85,23.08,4,4.00,1,1.00,4x4_MIMO,SISO,12,12.71,20,18.90,8,10.56,,2,3.77,,4.405,0.414,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,10.00,10.00,80.00,0.00,256QAM,4.253,0.275,,,,,DL NonCA,UL NonCA,,3.85,23.08,,,4.405,0.414,4.253,0.275,,,,
2022-08-12 21:11:00.900000,-87.730217,41.873672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Band 66,67086,132622,10,10,-77.03,-12.81,-45.03,,,-0.48,20.95,15.00,15.00,,,,,,TM4,3,,,,17.31,,,64QAM,,3.63,,,,,,12.90,,,,,,3.63,,,,12.90,,,,,,,,,16672,3CA,NonCA,Band 66+Band 2+Band 66,,464,Band 2,700,18700,20,20,-81.22,-11.46,-48.95,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,n77,40,3770.40,30kHz,,0,715_0,0,-78.16,-10.35,30.35,0,-78.16,-10.35,Serving Beam,105.60,4,0.00,0.00,0.00,100.00,10.25,1,1,100.00,0.00,0.00,0.00,0,,,11.92,-4.44,,,,,,,,,,,,12.50,7.69,4,3.29,1,1.00,4x4_MIMO,SISO,12,11.74,20,20.50,8,18.06,,2,2.00,,4.937,0.198,0,0,0.00,22.58,77.42,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,4.376,0.183,,,,,DL NonCA,UL NonCA,,12.50,7.69,,,4.937,0.198,4.376,0.183,,,,
2022-08-12 21:11:01.000000,-87.730186,41.873672,,,,,,,,,,,1,8.000,248.000,24.000,3,50.000,290.000,25.000,4,24.000,300.000,21.000,25,14.000,40.000,22.000,5G-NR_NSA,,,,,LTE Qualcomm,464,Band 66,67086,132622,10,10,-76.75,-14.45,-44.26,,,-6.42,20.89,15.00,15.00,,,,,,TM4,3,4x4,10.50,19.00,18.21,64QAM,64QAM,64QAM,4.50,3.36,0.17,0.17,0.16,0.61,0.00,10.00,0.145,0.399,0.145,0.352,17.17,3.36,1.06,0.61,9.09,10.00,0.902,0.399,0.693,0.352,0.119,,0.000,,16672,3CA,NonCA,Band 66+Band 2+Band 66,100.00,464,Band 2,700,18700,20,20,-79.85,-12.20,-46.05,15.82,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,8,4x4,18.33,64QAM,6.67,0.68,0.56,0.52,0.00,0.575,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,n77,40,3770.40,30kHz,,0,715_0,0,-77.30,-10.35,30.85,0,-77.30,-10.35,Serving Beam,104.40,4,0.00,0.00,0.00,100.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,11.30,-6.54,,2.65,,,,,,,,,,5.88,0.00,4,3.67,1,1.00,4x4_MIMO,SISO,12,11.12,20,20.50,8,16.00,2.27,2,3.10,0.15,3.094,0.262,0,0,0.00,22.22,77.78,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,3.046,0.262,,,,,DL NonCA,UL NonCA,,5.88,0.00,2.27,0.15,3.094,0.262,3.046,0.262,1.586,0.206,2.134,0.197
2022-08-12 21:11:01.100000,-87.730148,41.873672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Band 66,67086,132622,10,10,-76.72,-10.43,-48.69,1.70,,-4.40,19.46,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,3,,22.00,21.60,18.00,64QAM,64QAM,64QAM,5.40,3.50,,,,,0.00,20.00,,,,,17.15,3.50,,,15.38,20.00,,,,,,,,,16672,3CA,NonCA,Band 66+Band 2+Band 66,,464,Band 2,700,18700,20,20,-81.04,-12.42,-47.62,18.24,15.00,12.00,3,0.00,0.00,100.00,0.00,TM4,0,,20.45,64QAM,6.18,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,31.21,,,,,104.00,4,0.00,0.00,0.00,100.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,10.92,-7.11,,,,,,,,,,,,3.45,0.00,4,3.72,1,1.00,4x4_MIMO,SISO,12,11.50,20,20.92,8,17.45,,2,2.38,,5.191,0.245,0,0,0.00,17.24,82.76,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,4.771,0.245,1.931,0.196,120916,12268,DL NonCA,UL NonCA,,3.45,0.00,,,5.191,0.245,4.771,0.245,,,,
2022-08-12 21:11:01.200000,-87.730110,41.873672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Band 66,67086,132622,10,10,-77.95,-11.59,-48.18,,-19.96,-4.04,18.50,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,2,,19.50,19.50,20.28,64QAM,64QAM,256QAM,3.75,3.31,,,,,0.00,16.67,,,,,14.40,3.31,,,13.51,16.67,,,,,0.727,,0.000,0.005,16672,3CA,NonCA,Band 66+Band 2+Band 66,,464,Band 2,700,18700,20,20,-79.93,-10.99,-47.97,19.14,15.00,11.00,3,0.00,0.00,100.00,0.00,TM4,8,,18.38,64QAM,6.15,,,,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,n77,40,3770.40,30kHz,,0,715_0,0,-77.24,-10.30,29.43,0,-77.24,-10.30,Serving Beam,104.00,4,0.00,0.00,0.00,100.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,10.45,-6.44,,,,,,,,,,,,4.55,15.38,4,3.43,1,1.00,4x4_MIMO,SISO,12,11.00,20,19.27,8,20.86,,2,2.38,,3.900,0.225,0,0,0.00,33.33,66.67,0.00,0.00,64QAM,0.00,0.00,0.00,18.18,81.82,0.00,256QAM,3.654,0.183,,,,,DL NonCA,UL NonCA,,4.55,15.38,,,3.900,0.225,3.654,0.183,,,,
2022-08-12 21:11:01.300000,-87.730072,41.873676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Band 66,67086,132622,10,10,-78.65,-13.25,-46.67,1.68,,-7.90,13.26,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,3,,19.88,20.00,19.18,64QAM,64QAM,64QAM,4.88,3.36,,,,,0.00,4.17,,,,,16.90,3.30,,,11.86,4.17,,,,,,,,,16672,3CA,NonCA,Band 66+Band 2+Band 66,,464,Band 2,700,18700,20,20,-79.84,-13.14,-46.10,17.40,14.50,13.00,3,0.00,50.00,50.00,0.00,TM4,8,,19.63,64QAM,7.24,,,,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,n77,40,3770.40,30kHz,,0,715_0,0,-78.25,-10.33,27.93,0,-78.25,-10.33,Serving Beam,104.33,4,0.00,0.00,0.00,100.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,10.63,-8.25,,,,,,,,,,,,10.00,33.33,4,4.00,1,1.00,4x4_MIMO,SISO,12,12.08,21,20.50,8,10.00,,2,4.50,,1.592,0.221,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,1.547,0.175,,,,,DL NonCA,UL NonCA,,10.00,33.33,,,1.592,0.221,1.547,0.175,,,,
2022-08-12 21:11:01.400000,-87.730034,41.873676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Band 66,67086,132622,10,10,-77.00,-13.65,-45.43,,,-6.02,16.72,,,2,0.00,100.00,0.00,0.00,TM4,,,,,21.44,,,64QAM,,3.00,,,,,,9.52,,,,,,3.00,,,,9.52,,,,,,,,,16672,3CA,NonCA,Band 66+Band 2+Band 66,,464,Band 2,700,18700,20,20,-82.03,-13.54,-47.40,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,27.34,,,,,105.00,4,0.00,0.00,0.00,100.00,10.17,1,1,100.00,0.00,0.00,0.00,0,,,12.38,-5.71,,,,,,,,,,,,18.75,6.67,4,3.68,1,1.00,4x4_MIMO,SISO,12,11.72,20,18.57,8,18.65,,2,2.80,,5.656,0.288,0,0,0.00,19.35,80.65,0.00,0.00,64QAM,0.00,0.00,0.00,28.57,71.43,0.00,256QAM,4.663,0.273,,,,,DL NonCA,UL NonCA,,18.75,6.67,,,5.656,0.288,4.663,0.273,,,,
2022-08-12 21:11:01.500000,-87.730003,41.873676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Band 66,67086,132622,10,10,-78.18,-10.21,-50.65,-2.94,,-8.82,18.11,15.00,15.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,,0.000,,16672,3CA,,Band 66+Band 2+Band 66,,464,Band 2,700,18700,20,20,-81.74,-15.02,-45.41,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,715,1,3,7,25,651360,n77,40,3770.40,30kHz,,0,715_0,0,-78.65,-10.38,27.19,0,-78.65,-10.38,Serving Beam,105.00,4,0.00,0.00,0.00,100.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,11.27,-5.57,,,,,,,,,,,,0.00,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,12,11.82,20,20.40,8,12.29,,2,2.30,,5.542,0.192,0,0,0.00,3.57,96.43,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,5.542,0.192,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.542,0.192,5.542,0.192,2.070,0.178,2.352,0.163
