TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
2022-08-10 18:11:47.600000,-109.447662,41.524265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-79.52,-9.19,-52.70,,,-35.39,15.84,10.73,11.55,2,0.00,100.00,0.00,0.00,TM4,10,,9.78,16.00,17.25,QPSK,64QAM,64QAM,6.33,5.25,,,,,16.00,0.00,,,,,6.33,5.25,,,16.00,0.00,,,,,0.275,,0.000,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:47.700000,-109.447624,41.524254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-79.84,-8.33,-53.24,,-30.46,-33.09,21.99,11.00,13.60,2,0.00,100.00,0.00,0.00,TM4,10,,,,19.00,,,64QAM,,4.00,,,,,,,,,,,,4.00,,,,,,,,,,,,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:47.800000,-109.447586,41.524239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-80.13,-8.38,-53.47,,,-35.97,15.78,11.00,11.50,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:47.900000,-109.447548,41.524227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.061,8389,3815,
2022-08-10 18:11:48.000000,-109.447510,41.524212,-109.447510,41.524210,17:11:48,115,127,127.00,35.30,1,2,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,402,Band 66,67086,132622,10,10,-80.44,-11.56,-50.56,,,-34.22,8.80,13.00,10.67,2,0.00,100.00,0.00,0.00,TM4,13,4x4,5.82,17.00,,QPSK,64QAM,,4.18,,0.20,0.20,0.11,0.09,0.00,0.00,0.089,0.048,0.089,0.048,4.18,,0.20,0.09,0.00,0.00,0.089,0.048,0.089,0.048,0.091,,0.000,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067
2022-08-10 18:11:48.100000,-109.447472,41.524197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-80.86,-11.26,-51.06,,,-36.68,10.95,9.33,8.33,2,0.00,100.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:48.200000,-109.447433,41.524185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-81.36,-11.00,-51.19,,,-34.27,11.47,9.25,9.00,2,0.00,100.00,0.00,0.00,TM4,13,,,,19.00,,,64QAM,,3.50,,,,,,0.00,,,,,,3.50,,,,0.00,,,,,0.005,0.022,0.000,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:48.300000,-109.447395,41.524170,,,,,,,,,,,1,21.000,317.000,23.000,8,15.000,256.000,30.000,10,52.000,86.000,29.000,23,22.000,101.000,28.000,,,,,,402,Band 66,67086,132622,10,10,-81.72,-11.37,-51.91,,-30.60,-35.78,7.74,8.75,8.25,2,0.00,100.00,0.00,0.00,TM4,13,,3.92,12.00,,QPSK,64QAM,,6.75,,,,,,0.00,0.00,,,,,6.75,,,,0.00,0.00,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:48.400000,-109.447357,41.524158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-81.63,-12.82,-51.41,,,-35.23,4.74,7.43,9.00,2,0.00,100.00,0.00,0.00,TM4,10,,,,17.50,,,64QAM,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,0.124,,0.000,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.038,4225,2370,
2022-08-10 18:11:48.500000,-109.447319,41.524147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015
2022-08-10 18:11:48.600000,-109.447281,41.524132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-82.17,-15.06,-49.59,-2.31,-28.79,-34.13,2.06,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,13,,6.00,,,64QAM,,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:48.800000,-109.447205,41.524105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-83.25,-15.06,-50.73,,,-35.61,4.15,7.50,9.67,2,0.00,100.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.016,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:48.900000,-109.447166,41.524094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.010,536,608,
2022-08-10 18:11:49.000000,-109.447128,41.524078,-109.447130,41.524080,17:11:49,113,127,127.00,34.82,1,2,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,402,Band 66,67086,132622,10,10,-83.03,-13.03,-50.63,,,-32.00,4.85,9.38,10.00,2,0.00,100.00,0.00,0.00,TM4,13,4x4,5.25,5.00,,QPSK,16QAM,,3.75,,0.06,0.06,0.02,0.05,0.00,0.00,0.019,0.022,0.019,0.020,3.75,,0.06,0.05,0.00,0.00,0.019,0.022,0.019,0.020,0.000,,0.000,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004
2022-08-10 18:11:49.100000,-109.447090,41.524067,,,,,,,,,,,1,21.000,317.000,29.000,8,15.000,256.000,34.000,10,52.000,86.000,31.000,23,22.000,101.000,30.000,,,,,,402,Band 66,67086,132622,10,10,-84.29,-11.99,-50.98,,,-30.32,4.34,10.43,10.29,2,0.00,100.00,0.00,0.00,TM4,13,,,,21.83,,,QPSK,,2.82,,,,,,,,,,,,2.82,,,,,,,,,,,,0.009,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:49.400000,-109.446960,41.524036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-83.44,-12.90,-50.71,,-25.10,-32.29,4.82,11.50,7.50,2,28.57,71.43,0.00,0.00,TM4,13,,6.50,17.00,,QPSK,256QAM,,3.00,,,,,,0.00,11.11,,,,,3.00,,,,0.00,11.11,,,,,0.012,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.007,381,464,
2022-08-10 18:11:49.500000,-109.446922,41.524025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000
2022-08-10 18:11:49.800000,-109.446800,41.523994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-82.66,-11.35,-52.38,-0.18,,-28.95,6.14,12.58,0.00,1,100.00,0.00,0.00,0.00,TM4,13,,0.00,,21.50,QPSK,,64QAM,3.00,3.00,,,,,0.00,0.00,,,,,3.00,3.00,,,0.00,0.00,,,,,0.000,0.008,0.000,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:49.900000,-109.446754,41.523983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-84.32,-13.63,-51.74,,,-26.50,3.20,11.25,0.00,1,100.00,0.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.007,980,448,
2022-08-10 18:11:50.000000,-109.446716,41.523972,-109.446720,41.523970,17:11:50,110,128,128.00,36.30,1,2,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,4x4,,,,,,,,,1.68,1.68,0.54,0.14,,,0.696,0.056,0.315,0.047,,,1.68,0.14,,,0.696,0.056,0.315,0.047,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.120
2022-08-10 18:11:50.100000,-109.446678,41.523960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-86.20,-13.40,-53.78,,-24.40,-31.84,5.50,10.38,7.88,2,0.00,100.00,0.00,0.00,TM4,13,,8.63,,,64QAM,,,4.13,,,,,,12.50,,,,,,4.13,,,,12.50,,,,,,,,,0.006,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:50.300000,-109.446602,41.523933,,,,,,,,,,,1,21.000,317.000,28.000,8,15.000,256.000,36.000,10,52.000,86.000,31.000,23,22.000,101.000,35.000,,,,,,402,Band 66,67086,132622,10,10,-93.01,-16.51,-55.63,,,-23.29,2.16,7.43,4.86,2,14.29,85.71,0.00,0.00,TM4,13,,13.15,13.90,10.27,64QAM,64QAM,16QAM,30.71,2.79,,,,,72.00,12.50,,,,,30.71,2.74,,,72.00,12.50,,,,,0.028,,0.000,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:50.400000,-109.446564,41.523922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.022,10302,1397,
2022-08-10 18:11:50.500000,-109.446518,41.523911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.01,-21.51,-55.46,,-21.84,-21.66,-4.60,6.09,2.82,1,54.55,45.45,0.00,0.00,TM4,13,,5.87,3.00,11.17,16QAM,QPSK,16QAM,39.22,3.83,,,,,0.00,18.18,,,,,39.22,3.83,,,0.00,18.18,,,,,0.314,,0.000,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339
2022-08-10 18:11:50.600000,-109.446480,41.523899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-101.53,-23.00,-58.91,,,-26.98,-2.29,5.29,6.00,2,0.00,100.00,0.00,0.00,TM4,13,,6.38,8.00,10.17,16QAM,16QAM,16QAM,37.63,3.17,,,,,12.50,,,,,,37.63,3.17,,,12.50,,,,,,,,,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:50.700000,-109.446442,41.523888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-100.06,-21.23,-58.98,,,-24.93,-1.83,5.00,6.00,2,0.00,100.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,0.588,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:50.800000,-109.446404,41.523872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Band 66,67086,132622,10,10,-89.21,-7.88,-60.79,,,-14.27,11.17,8.67,8.67,2,0.00,100.00,0.00,0.00,TM4,10,,,,14.25,,,64QAM,,3.33,,,,,,,,,,,,3.33,,,,,,,,,0.000,0.020,,0.029,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:50.829620,-109.446396,41.523869,,,,,,,,,,,,,,,,,,,,,,,,,,,,Handover Attempt,Handover Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:50.831924,-109.446396,41.523869,,,,,,,,,,,,,,,,,,,,,,,,,,,,Handover Success,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:50.832175,-109.446396,41.523869,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg1(RA),PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:50.832571,-109.446396,41.523869,,,,,,,,,,,,,,,,,,,,,,,,,,,,Received RAR[True],Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:50.832703,-109.446396,41.523869,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg2(RAR),PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:50.833104,-109.446396,41.523869,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:50.900000,-109.446365,41.523861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Band 66,67086,132622,10,10,-88.04,-9.38,-58.48,4.74,-12.10,-10.39,13.34,14.20,14.40,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,11.11,,,,,,,,,,11.11,,,,,,,,,38918,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.340,0.020,21249,1264,
2022-08-10 18:11:51.000000,-109.446327,41.523849,-109.446330,41.523850,17:11:51,108,127,127.00,35.14,1,2,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,208,Band 66,67086,132622,10,10,-87.25,-9.76,-59.63,,,-24.03,11.97,14.50,14.50,2,0.00,100.00,0.00,0.00,TM4,10,,3.68,6.00,25.38,QPSK,QPSK,64QAM,11.79,1.63,0.59,0.59,0.10,0.04,0.00,12.50,0.046,0.019,0.046,0.018,11.79,1.63,0.59,0.04,0.00,12.50,0.046,0.019,0.046,0.018,0.041,,0.000,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009
2022-08-10 18:11:51.200000,-109.446243,41.523830,,,,,,,,,,,1,21.000,317.000,27.000,8,15.000,256.000,33.000,10,52.000,86.000,31.000,23,22.000,101.000,34.000,,,,,,208,Band 66,67086,132622,10,10,-85.38,-10.11,-58.17,9.17,,-13.33,13.50,14.67,14.33,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,0.004,38918,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:51.400000,-109.446159,41.523815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Band 66,67086,132622,10,10,-87.19,-7.56,-62.63,,2.00,-6.15,14.90,14.60,14.20,2,0.00,100.00,0.00,0.00,TM4,10,,3.60,,,QPSK,,,4.40,,,,,,0.00,,,,,,4.40,,,,0.00,,,,,,0.000,,0.000,,38918,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.002,0,140,
2022-08-10 18:11:51.500000,-109.446121,41.523804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000
2022-08-10 18:11:51.600000,-109.446075,41.523796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Band 66,67086,132622,10,10,-86.41,-9.41,-60.00,,,-10.18,9.65,14.11,14.44,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,38918,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:11:51.900000,-109.445953,41.523769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Band 66,67086,132622,10,10,-85.83,-11.56,-56.94,,,-7.47,13.33,14.88,14.13,2,0.00,100.00,0.00,0.00,TM4,10,,5.50,,25.60,QPSK,,64QAM,5.50,1.88,,,,,0.00,,,,,,5.50,1.88,,,0.00,,,,,,,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.010,329,653,
2022-08-10 18:11:52.000000,-109.445908,41.523762,-109.445910,41.523760,17:11:52,106,129,129.00,36.41,1,2,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,4x4,,,,,,,,,0.04,0.04,0.01,0.23,,,0.011,0.017,0.011,0.017,,,0.04,0.23,,,0.011,0.017,0.011,0.017,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009
