,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
197,2022-08-10 16:30:44.300000,-111.471619,40.757481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-104.21,-10.48,-76.51,,18.38,18.0,8.12,8.0,4.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
198,2022-08-10 16:30:44.400000,-111.471619,40.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.23,-9.45,-74.41,,,20.29,8.38,,,1.0,100.0,0.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
199,2022-08-10 16:30:44.500000,-111.471619,40.757519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.33,-10.01,-71.98,,,16.5,8.64,10.0,0.0,,,,,,TM4,1.0,,6.67,3.0,,16QAM,QPSK,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
200,2022-08-10 16:30:44.600000,-111.471619,40.757538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.71,-9.75,-72.17,,,19.0,8.47,9.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,1.0,,,,8.11,,,16QAM,,5.44,,,,,,0.0,,,,,,5.44,,,,0.0,,,,,0.01,,0.015,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
201,2022-08-10 16:30:44.700000,-111.471619,40.757553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-101.83,-9.11,-75.64,,,13.0,9.87,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,2CA,,Band 5+Band 66,,157.0,Band 66,66911.0,132447.0,5.0,-115.44,-11.54,-89.9,8.54,,,,,,,,,,,,,
202,2022-08-10 16:30:44.800000,-111.471619,40.757572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-103.33,-9.97,-75.53,,,18.0,8.83,8.0,5.0,,,,,,TM4,1.0,,4.1,,,QPSK,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,,3342.0,2CA,,Band 5+Band 66,,157.0,Band 66,66911.0,132447.0,5.0,-114.02,-10.62,-89.43,9.71,,,,,,,,,,,,,
203,2022-08-10 16:30:44.900000,-111.471619,40.757591,,,,,,,,,,,8.0,26.0,302.0,30.0,10.0,69.0,342.0,36.0,18.0,31.0,131.0,28.0,23.0,54.0,55.0,21.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.8,-10.04,-72.04,,,12.0,10.77,6.0,8.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,2CA,,Band 5+Band 66,,157.0,Band 66,66911.0,132447.0,5.0,-112.48,-10.37,-88.14,9.87,,,,,,,,,,0.002,0.002,132.0,132.0
204,2022-08-10 16:30:45.000000,-111.471619,40.75761,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(2CA),,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.45,-9.98,-71.83,,,17.0,9.43,7.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,2x2,,,,,,,,,0.04,0.04,0.02,0.05,,,0.007,0.012,0.007,0.012,,,0.04,0.05,,,0.007,0.012,0.007,0.012,,,,,3342.0,2CA,,Band 5+Band 66,20.0,157.0,Band 66,66911.0,132447.0,5.0,-112.15,-9.89,-88.28,10.98,,,,,,,,,,,,,
205,2022-08-10 16:30:45.100000,-111.471619,40.757629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-98.41,-9.38,-71.47,,,14.25,10.69,7.0,9.0,,,,,,TM4,0.0,,4.5,10.0,,QPSK,16QAM,,2.75,,,,,,0.0,,,,,,2.75,,,,0.0,,,,,,0.002,,0.002,,3342.0,2CA,,Band 5+Band 66,,157.0,Band 66,66911.0,132447.0,5.0,-111.38,-9.59,-87.78,10.25,,,,,,,,,,,,,
206,2022-08-10 16:30:45.200000,-111.471619,40.757648,-111.47162,40.75765,15:30:44,2.0,77.0,77.0,21.15,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-97.49,-9.64,-70.3,,,19.44,12.02,8.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.003,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
207,2022-08-10 16:30:45.300000,-111.471619,40.757668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-97.32,-9.13,-70.73,,,13.0,11.19,9.0,12.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,11.11,,,64QAM,,2.9,,,,,,,,,,,,2.9,,,,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
208,2022-08-10 16:30:45.400000,-111.471619,40.75769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-98.13,-8.81,-71.59,,,19.4,10.19,6.0,9.0,,,,,,TM4,0.0,,4.0,17.0,,QPSK,64QAM,,2.67,,,,,,0.0,0.0,,,,,2.67,,,,0.0,0.0,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
209,2022-08-10 16:30:45.500000,-111.471611,40.75771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-98.67,-9.11,-72.18,23.89,,12.0,10.64,6.0,9.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
210,2022-08-10 16:30:45.600000,-111.471611,40.757729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-99.39,-9.48,-71.94,,15.24,20.2,14.28,10.0,14.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
211,2022-08-10 16:30:45.700000,-111.471611,40.757751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-98.11,-9.1,-71.58,,,15.0,12.91,,,2.0,0.0,100.0,0.0,0.0,TM4,,,4.67,13.5,,QPSK,64QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,0.003,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
212,2022-08-10 16:30:45.800000,-111.471611,40.757771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-98.19,-9.72,-71.13,,,19.14,13.78,9.0,14.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
213,2022-08-10 16:30:45.900000,-111.471611,40.75779,,,,,,,,,,,8.0,26.0,302.0,30.0,10.0,69.0,342.0,35.0,18.0,31.0,131.0,26.0,23.0,54.0,55.0,21.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-97.52,-9.47,-70.63,,,13.0,13.69,10.0,14.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
214,2022-08-10 16:30:46.000000,-111.471603,40.757809,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-97.31,-10.36,-69.64,,,16.86,13.2,,,2.0,0.0,100.0,0.0,0.0,TM4,,,3.33,17.0,,QPSK,64QAM,,3.0,,0.04,0.04,0.02,0.03,0.0,,0.01,0.017,0.01,0.017,3.0,,0.04,0.03,0.0,,0.01,0.017,0.01,0.017,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
215,2022-08-10 16:30:46.100000,-111.471603,40.757832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-96.51,-9.34,-69.78,,,12.0,13.73,11.0,14.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
216,2022-08-10 16:30:46.200000,-111.471603,40.757851,-111.4716,40.75785,15:30:45,6.0,78.0,78.0,22.33,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-96.08,-10.32,-68.17,,,16.0,11.88,10.0,14.0,,,,,,TM4,0.0,,,,13.4,,,64QAM,,2.4,,,,,,,,,,,,2.4,,,,,,,,,,,,0.003,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
217,2022-08-10 16:30:46.300000,-111.471596,40.75787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-95.95,-9.45,-69.13,,,12.0,11.71,,,2.0,0.0,100.0,0.0,0.0,TM4,,,6.67,17.0,,16QAM,64QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
218,2022-08-10 16:30:46.400000,-111.471596,40.757889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-96.36,-10.01,-68.71,,,17.5,11.23,9.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
219,2022-08-10 16:30:46.500000,-111.471588,40.757908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-95.9,-9.74,-67.98,,,15.0,12.53,9.0,14.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
220,2022-08-10 16:30:46.600000,-111.471588,40.757927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-92.98,-9.59,-65.35,,,16.5,13.17,10.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,3.33,17.0,16.0,QPSK,64QAM,64QAM,3.0,2.5,,,,,0.0,,,,,,3.0,2.5,,,0.0,,,,,,0.004,,0.004,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
221,2022-08-10 16:30:46.700000,-111.471581,40.757946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.96,-8.48,-68.47,,,12.0,13.45,11.0,15.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
222,2022-08-10 16:30:46.800000,-111.471573,40.757965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.76,-9.53,-66.89,22.94,,18.57,12.59,10.0,14.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
223,2022-08-10 16:30:46.900000,-111.471573,40.757984,,,,,,,,,,,8.0,26.0,302.0,27.0,10.0,69.0,342.0,35.0,18.0,31.0,131.0,26.0,23.0,54.0,55.0,25.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-95.05,-9.51,-67.65,,13.98,15.0,12.41,10.0,14.0,,,,,,TM4,0.0,,9.0,17.0,,64QAM,64QAM,,2.67,,,,,,0.0,,,,,,2.67,,,,0.0,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
224,2022-08-10 16:30:47.000000,-111.471565,40.758003,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-95.51,-9.34,-68.43,,,19.17,12.23,10.5,13.5,2.0,0.0,100.0,0.0,0.0,TM4,0.0,2x2,,,,,,,,,0.05,0.05,0.01,0.04,,,0.007,0.013,0.006,0.013,,,0.05,0.04,,,0.007,0.013,0.006,0.013,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
225,2022-08-10 16:30:47.100000,-111.471565,40.758022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-95.83,-9.4,-68.68,,,15.0,12.51,10.0,13.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.003,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
226,2022-08-10 16:30:47.200000,-111.471558,40.758041,-111.47156,40.75804,15:30:46,10.0,79.0,79.0,21.42,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-95.56,-9.06,-68.67,,,19.19,13.69,7.0,12.0,,,,,,TM4,0.0,,6.0,,,QPSK,,,2.33,,,,,,0.0,0.0,,,,,2.33,,,,0.0,0.0,,,,,,,,0.003,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
227,2022-08-10 16:30:47.300000,-111.47155,40.75806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-95.31,-9.2,-68.42,,,16.0,14.68,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
228,2022-08-10 16:30:47.400000,-111.47155,40.75808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.81,-9.74,-67.4,,,18.63,12.22,10.5,13.5,,,,,,TM4,0.0,,,,12.64,,,64QAM,,2.27,,,,,,,,,,,,2.27,,,,,,,,,0.002,,0.002,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
229,2022-08-10 16:30:47.500000,-111.471542,40.758102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.38,-9.01,-67.61,,,14.0,13.38,11.0,13.0,,,,,,TM4,0.0,,7.5,9.0,,QPSK,64QAM,,3.25,,,,,,33.33,,,,,,3.25,,,,33.33,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
230,2022-08-10 16:30:47.600000,-111.471542,40.758121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.16,-9.87,-66.81,,,18.79,11.1,11.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
231,2022-08-10 16:30:47.700000,-111.471535,40.758141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.98,-9.8,-66.9,,,14.0,12.88,8.0,10.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
232,2022-08-10 16:30:47.800000,-111.471527,40.75816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.42,-9.61,-66.43,,,17.5,12.08,10.5,13.5,,,,,,TM4,0.0,,5.67,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
233,2022-08-10 16:30:47.900000,-111.471527,40.758179,,,,,,,,,,,8.0,26.0,302.0,31.0,10.0,69.0,342.0,33.0,18.0,31.0,131.0,24.0,23.0,54.0,55.0,30.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.59,-9.92,-66.29,,,13.0,10.76,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,11.8,,,64QAM,,3.0,,,,,,,,,,,,3.0,,,,,,,,,0.002,,0.002,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
234,2022-08-10 16:30:48.000000,-111.471519,40.758202,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.56,-10.04,-66.04,,,17.14,11.93,10.0,13.0,,,,,,TM4,0.0,,,,,,,,,,0.04,0.04,0.02,0.04,,0.0,0.009,0.013,0.008,0.012,,,0.04,0.04,,0.0,0.009,0.013,0.008,0.012,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
235,2022-08-10 16:30:48.100000,-111.471519,40.758221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.56,-9.84,-66.51,23.5,,15.0,10.62,11.0,13.0,,,,,,TM4,0.0,,6.67,17.0,,16QAM,64QAM,,2.75,,,,,,16.67,,,,,,2.75,,,,16.67,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
236,2022-08-10 16:30:48.200000,-111.471512,40.75824,-111.47151,40.75824,15:30:47,14.0,79.0,79.0,22.66,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.91,-9.63,-66.44,,15.48,18.67,12.01,10.0,12.5,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
237,2022-08-10 16:30:48.300000,-111.471504,40.758259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.33,-9.35,-67.15,,,14.0,12.42,11.0,13.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
238,2022-08-10 16:30:48.400000,-111.471497,40.758278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.49,-10.02,-67.27,,,17.71,9.93,8.0,10.0,,,,,,TM4,0.0,,3.67,12.0,,QPSK,16QAM,,2.33,,,,,,0.0,0.0,,,,,2.33,,,,0.0,0.0,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
239,2022-08-10 16:30:48.500000,-111.471489,40.758301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.57,-9.58,-67.85,,,14.0,9.85,7.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
240,2022-08-10 16:30:48.600000,-111.471481,40.75832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.65,-10.89,-66.61,,,16.5,8.43,8.0,8.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.003,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
241,2022-08-10 16:30:48.700000,-111.471466,40.758339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.33,-9.79,-67.23,,,13.0,9.54,8.0,10.0,,,,,,TM4,0.0,,9.0,10.0,,64QAM,16QAM,,2.67,,,,,,0.0,,,,,,2.67,,,,0.0,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
242,2022-08-10 16:30:48.800000,-111.471458,40.758358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.46,-10.15,-66.94,,,20.07,10.58,8.0,9.5,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,14.64,,,16QAM,,2.42,,,,,,,,,,,,2.42,,,,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
243,2022-08-10 16:30:48.900000,-111.471451,40.758377,,,,,,,,,,,8.0,26.0,302.0,24.0,10.0,69.0,342.0,31.0,18.0,31.0,131.0,23.0,23.0,54.0,55.0,27.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-94.19,-10.23,-66.64,,,14.0,9.71,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
