,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
212,2022-08-12 14:06:29.800000,-95.899879,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.38,-7.06,-45.38,,,-40.0,20.8,13.5,13.5,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,10.0,22.0,,256QAM,256QAM,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.002,132.0,132.0,
213,2022-08-12 14:06:29.900000,-95.899864,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.85,-7.29,-45.31,,,-33.25,21.06,11.67,12.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.003,0.0,,18688.0,NonCA,,Band 2,,,,,
214,2022-08-12 14:06:30.000000,-95.899849,41.136471,-95.89985,41.13647,14:06:29,90.0,47.0,47.0,13.41,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.56,-9.33,-43.05,,,-32.08,21.02,11.8,12.2,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,0.07,0.07,0.0,0.06,,,0.009,0.049,0.009,0.04,,,0.07,0.06,,,0.009,0.049,0.009,0.04,,,,,18688.0,NonCA,,Band 2,,,,,0.002
215,2022-08-12 14:06:30.100000,-95.899834,41.136471,,,,,,,,,,,10.0,19.0,257.0,26.0,18.0,72.0,335.0,21.0,23.0,47.0,269.0,16.0,24.0,8.0,143.0,16.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.67,-8.58,-43.1,,,-35.17,24.13,13.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,4.0,,25.63,16QAM,,256QAM,3.0,3.33,,,,,0.0,0.0,,,,,3.0,3.33,,,0.0,0.0,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,
216,2022-08-12 14:06:30.200000,-95.899818,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.09,-10.31,-40.78,,,-32.17,24.95,13.5,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
217,2022-08-12 14:06:30.300000,-95.899803,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.05,-7.65,-41.88,,,-35.15,27.08,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
218,2022-08-12 14:06:30.400000,-95.899788,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.38,-9.22,-40.53,,,-32.81,27.58,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.0,0.003,18688.0,NonCA,,Band 2,,,,,
219,2022-08-12 14:06:30.500000,-95.899773,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.27,-11.0,-39.58,,,-36.0,27.93,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,0.003
220,2022-08-12 14:06:30.600000,-95.899757,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.34,-11.2,-41.05,,-28.66,-33.75,24.95,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,20.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
221,2022-08-12 14:06:30.700000,-95.899742,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.96,-12.19,-40.67,,,-34.34,23.43,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,4.0,,25.8,16QAM,,256QAM,3.0,3.25,,,,,0.0,,,,,,3.0,3.25,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,
222,2022-08-12 14:06:30.800000,-95.899727,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.79,-8.27,-45.56,,,-35.29,24.87,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,33.33,,,,,,,,,,33.33,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
223,2022-08-12 14:06:30.900000,-95.899712,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.67,-7.92,-45.66,-3.0,,-34.13,25.4,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,
224,2022-08-12 14:06:31.000000,-95.899696,41.136471,-95.8997,41.13647,14:06:30,90.0,46.0,46.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.27,-7.77,-45.4,,-29.45,-34.65,26.33,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,4x2,8.0,23.0,,QPSK,256QAM,,3.0,,0.06,0.06,0.01,0.05,0.0,,0.02,0.042,0.02,0.037,3.0,,0.06,0.05,0.0,,0.02,0.042,0.02,0.037,,,,,18688.0,NonCA,,Band 2,,,,,0.002
225,2022-08-12 14:06:31.100000,-95.899681,41.136471,,,,,,,,,,,10.0,19.0,257.0,19.0,18.0,72.0,335.0,21.0,23.0,47.0,269.0,16.0,24.0,8.0,143.0,20.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.31,-9.36,-42.91,,,-29.39,27.83,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
226,2022-08-12 14:06:31.200000,-95.899666,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.5,-7.06,-45.33,,,-36.3,26.63,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
227,2022-08-12 14:06:31.300000,-95.899651,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.44,-7.84,-44.61,,,-34.94,26.72,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,3.0,,,QPSK,,,3.33,,,,,,0.0,,,,,,3.33,,,,0.0,,,,,,,0.003,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
228,2022-08-12 14:06:31.400000,-95.899635,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.95,-7.53,-47.42,,,-35.64,24.05,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.0,0.003,18688.0,NonCA,,Band 2,,,,,
229,2022-08-12 14:06:31.500000,-95.899628,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.29,-9.65,-46.33,,,-30.39,23.9,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,24.75,,,256QAM,,3.45,,,,,,,,,,,,3.45,,,,,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,0.003
230,2022-08-12 14:06:31.600000,-95.899612,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.56,-11.15,-44.1,,,-35.35,25.6,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
231,2022-08-12 14:06:31.700000,-95.899597,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.8,-8.58,-44.67,,,-32.55,26.63,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
232,2022-08-12 14:06:31.800000,-95.899582,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.53,-7.61,-44.84,,,-29.84,26.65,14.0,13.67,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
233,2022-08-12 14:06:31.900000,-95.899567,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.56,-9.38,-43.19,,-28.02,-30.68,27.43,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,12.0,23.0,,256QAM,256QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
234,2022-08-12 14:06:32.000000,-95.899551,41.136471,-95.89955,41.13647,14:06:31,90.0,45.0,45.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.15,-7.35,-45.77,,,-34.36,26.07,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,24.8,,,256QAM,,3.29,0.05,0.05,0.01,0.06,,33.33,0.015,0.042,0.015,0.035,,3.29,0.05,0.06,,33.33,0.015,0.042,0.015,0.035,0.004,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,0.002
235,2022-08-12 14:06:32.100000,-95.899536,41.136471,,,,,,,,,,,10.0,19.0,257.0,28.0,18.0,72.0,335.0,18.0,23.0,47.0,269.0,16.0,24.0,8.0,143.0,21.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.71,-7.5,-46.23,,,-31.54,26.53,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
236,2022-08-12 14:06:32.200000,-95.899521,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.72,-8.88,-43.83,-1.67,,-33.41,26.4,13.75,14.25,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
237,2022-08-12 14:06:32.300000,-95.899506,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.31,-8.75,-42.56,,-27.16,-35.1,25.9,14.5,14.5,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.003,198.0,198.0,
238,2022-08-12 14:06:32.400000,-95.89949,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.05,-7.06,-44.64,,,-34.41,27.75,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,,0.003,18688.0,NonCA,,Band 2,,,,,
239,2022-08-12 14:06:32.500000,-95.899475,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.19,-8.25,-44.59,,,-33.23,27.0,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,0.0,,18688.0,NonCA,,Band 2,,,,,0.003
240,2022-08-12 14:06:32.600000,-95.89946,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.5,-8.38,-45.16,,,-34.48,27.77,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
241,2022-08-12 14:06:32.700000,-95.899445,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-71.09,-8.16,-45.97,,,-34.32,27.5,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
242,2022-08-12 14:06:32.800000,-95.899429,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.9,-7.94,-44.56,,,-34.65,27.2,14.0,12.67,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,8.0,26.0,24.63,QPSK,256QAM,256QAM,3.0,3.33,,,,,0.0,,,,,,3.0,3.33,,,0.0,,,,,,,0.003,,,18688.0,NonCA,NonCA,Band 2,0.002,0.002,132.0,132.0,
243,2022-08-12 14:06:32.900000,-95.899414,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.9,-8.35,-43.56,,,-32.4,28.77,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,20.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
244,2022-08-12 14:06:33.000000,-95.899399,41.136471,-95.8994,41.13647,14:06:32,90.0,44.0,44.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.72,-7.2,-44.84,,,-35.4,27.7,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,4x2,,,,,,,,,0.07,0.07,0.0,0.06,,,0.008,0.038,0.008,0.038,,,0.07,0.06,,,0.008,0.038,0.008,0.038,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,0.002
245,2022-08-12 14:06:33.100000,-95.899384,41.136471,,,,,,,,,,,10.0,19.0,257.0,31.0,18.0,72.0,335.0,22.0,23.0,47.0,269.0,19.0,24.0,8.0,143.0,21.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.06,-8.69,-44.03,,,-29.35,26.75,14.0,13.25,2.0,0.0,100.0,0.0,0.0,TM4,8.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
246,2022-08-12 14:06:33.200000,-95.899368,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.23,-7.94,-46.92,,-28.82,-36.26,27.23,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
247,2022-08-12 14:06:33.300000,-95.899353,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.04,-8.5,-47.25,,,-31.22,27.03,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,19.67,,,256QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,18688.0,NonCA,NonCA,Band 2,0.002,0.003,132.0,198.0,
248,2022-08-12 14:06:33.400000,-95.899338,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.04,-8.38,-47.1,,,-32.17,25.27,13.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,4.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
249,2022-08-12 14:06:33.500000,-95.899323,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.5,-9.48,-45.69,-3.14,,-32.8,26.27,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,0.003,18688.0,NonCA,,Band 2,,,,,0.003
250,2022-08-12 14:06:33.600000,-95.8993,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.23,-8.75,-43.23,,-28.0,-34.8,27.97,14.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
251,2022-08-12 14:06:33.700000,-95.899284,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.73,-8.98,-42.25,,,-28.23,26.4,14.0,13.25,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,3.0,,,QPSK,,,3.33,,,,,,0.0,0.0,,,,,3.33,,,,0.0,0.0,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
252,2022-08-12 14:06:33.800000,-95.899269,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.8,-7.91,-42.86,,,-35.0,26.52,13.33,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
253,2022-08-12 14:06:33.900000,-95.899254,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.35,-7.33,-43.94,,,-34.36,27.37,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
254,2022-08-12 14:06:34.000000,-95.899239,41.136471,-95.89924,41.13647,14:06:33,91.0,45.0,45.0,13.41,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.58,-8.48,-44.02,,,-34.65,27.43,13.33,14.0,2.0,0.0,100.0,0.0,0.0,TM4,4.0,,6.8,24.0,,QPSK,256QAM,,3.0,,0.07,0.07,0.01,0.06,0.0,0.0,0.017,0.05,0.017,0.037,3.0,,0.07,0.06,0.0,0.0,0.017,0.05,0.017,0.037,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,0.002
255,2022-08-12 14:06:34.100000,-95.899223,41.136471,,,,,,,,,,,10.0,19.0,257.0,29.0,18.0,72.0,335.0,23.0,23.0,47.0,269.0,19.0,24.0,8.0,143.0,22.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.08,-8.38,-43.73,,,-31.1,28.63,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,22.13,,,256QAM,,3.25,,,,,,,,,,,,3.25,,,,,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,
256,2022-08-12 14:06:34.200000,-95.899208,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.17,-7.86,-42.08,,,-36.9,28.77,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.003,0.0,,18688.0,NonCA,,Band 2,,,,,
257,2022-08-12 14:06:34.300000,-95.899193,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.59,-7.41,-41.97,,,-33.67,27.4,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
258,2022-08-12 14:06:34.400000,-95.899178,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.4,-8.83,-42.48,,,-35.65,26.33,14.0,13.33,2.0,0.0,100.0,0.0,0.0,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
259,2022-08-12 14:06:34.500000,-95.89917,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.15,-7.65,-43.42,,,-31.03,30.0,14.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,0.003,18688.0,NonCA,,Band 2,,,,,0.003
260,2022-08-12 14:06:34.543041,-95.899162,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2022-08-12 14:06:34.600000,-95.899155,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.13,-6.56,-44.38,,-29.52,-31.21,24.4,14.0,12.0,2.0,0.0,100.0,0.0,0.0,TM4,5.0,,4.4,4.0,22.0,16QAM,QPSK,256QAM,3.0,3.5,,,,,0.0,33.33,,,,,3.0,3.5,,,0.0,33.33,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,
262,2022-08-12 14:06:34.700000,-95.899139,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.69,-6.83,-45.88,,,-33.89,26.43,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,40.0,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
263,2022-08-12 14:06:34.800000,-95.899124,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.48,-7.75,-47.73,-3.08,,-34.33,23.67,14.0,12.25,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
