TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-10 18:05:39.900000,-109.592056,41.554890,,,,,,,,,,,1,18.000,318.000,25.000,8,17.000,259.000,23.000,10,55.000,81.000,31.000,23,25.000,98.000,29.000,,,,,,,,,,,,,,,,,14.00,,14.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:40.000000,-109.592010,41.554905,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,1.25,,,,,,,0.000,,0.000,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:40.200000,-109.591927,41.554939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0,0
2022-08-10 18:05:40.400000,-109.591843,41.554974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-101.25,-7.38,-74.69,,,,9.70,13.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:40.500000,-109.591797,41.554989,-109.591800,41.554990,17:05:38,64,148,148.00,40.51,1,2,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-106.06,-10.69,-78.38,,,11.00,2.90,7.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:40.700000,-109.591713,41.555023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0,0
2022-08-10 18:05:40.800000,-109.591667,41.555042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-97.10,-8.13,-71.98,,,19.16,7.43,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,1.00,,,QPSK,,2.50,,,,,,,,,,,,2.50,,,,,,,,,0.000,,0.000,,4363,NonCA,NonCA,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:40.896611,-109.591621,41.555058,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportStrongestCells,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:40.900000,-109.591621,41.555058,,,,,,,,,,,1,18.000,318.000,21.000,8,17.000,259.000,23.000,10,55.000,81.000,30.000,23,25.000,98.000,29.000,,,,,,428,Band 13,5230,23230,10,10,-97.70,-7.43,-73.14,23.25,,18.66,6.57,9.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:41.000000,-109.591583,41.555077,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,428,Band 13,5230,23230,10,10,-99.21,-7.51,-74.45,,15.14,16.36,7.36,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,2x2,0.75,,,QPSK,,,3.00,,0.02,0.02,0.00,,0.00,,0.000,0.024,0.000,0.019,3.00,,0.02,,0.00,,0.000,0.024,0.000,0.019,0.000,,0.001,,4363,NonCA,,Band 13,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:41.100000,-109.591537,41.555092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-99.75,-10.47,-72.13,,,15.75,3.43,7.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,,,,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:41.200000,-109.591492,41.555107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-99.56,-10.15,-72.00,,,14.00,5.01,9.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,59,118
2022-08-10 18:05:41.300000,-109.591446,41.555126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-99.97,-10.28,-72.66,,,14.00,6.95,,,1,100.00,0.00,0.00,0.00,TM4,,,1.00,,,QPSK,,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,,,,,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:41.400000,-109.591408,41.555141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-99.47,-11.63,-70.88,,,13.00,3.40,9.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:41.500000,-109.591362,41.555161,-109.591360,41.555160,17:05:39,64,148,148.00,41.25,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,,9.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:41.700000,-109.591270,41.555187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0,0
2022-08-10 18:05:41.800000,-109.591232,41.555202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-98.31,-8.97,-71.55,,,14.93,6.80,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:41.900000,-109.591187,41.555218,,,,,,,,,,,1,18.000,318.000,30.000,8,17.000,259.000,23.000,10,55.000,81.000,31.000,23,25.000,98.000,30.000,,,,,,428,Band 13,5230,23230,10,10,-97.33,-7.53,-71.31,,,6.50,7.40,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,0.00,,,QPSK,,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,,,,,0.002,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:42.000000,-109.591141,41.555229,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,428,Band 13,5230,23230,10,10,-97.64,-8.41,-70.59,,,,6.78,10.00,0.00,,,,,,TM4,2,,,,16.25,,,64QAM,,2.25,,,,0.02,,,,0.003,,0.003,,2.25,,0.02,,,,0.003,,0.003,,,,,4363,NonCA,NonCA,Band 13,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:42.100000,-109.591095,41.555244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-97.72,-9.88,-70.28,,,6.50,6.90,10.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:42.200000,-109.591049,41.555260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-97.69,-10.88,-68.81,,,,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.004,59,236
2022-08-10 18:05:42.400000,-109.590965,41.555286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-96.19,-8.75,-70.44,20.60,11.13,,8.10,9.50,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:42.500000,-109.590919,41.555302,-109.590920,41.555300,17:05:40,65,145,145.00,39.83,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:42.700000,-109.590828,41.555332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-95.25,-10.19,-67.19,,,,7.60,10.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0,0
2022-08-10 18:05:42.900000,-109.590729,41.555363,,,,,,,,,,,1,18.000,318.000,25.000,8,17.000,259.000,17.000,10,55.000,81.000,29.000,23,25.000,98.000,27.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.001,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:43.000000,-109.590683,41.555374,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.40,,,0.000,0.003,0.000,0.003,,,0.00,0.40,,,0.000,0.003,0.000,0.003,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:43.100000,-109.590637,41.555389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.41,-8.77,-68.04,,,11.50,7.80,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,0.00,,,QPSK,,,3.00,,,,,,0.00,,,,,,3.00,,,,0.00,,,,,,0.000,,0.000,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:43.200000,-109.590591,41.555405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.54,-8.71,-67.98,,,7.00,8.33,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.004,59,236
2022-08-10 18:05:43.300000,-109.590538,41.555420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.38,-8.38,-67.78,,,7.00,8.58,9.00,0.00,,,,,,TM4,1,,,,19.00,,,256QAM,,2.00,,,,,,,,,,,,2.00,,,,,,,,,,,,,4363,NonCA,NonCA,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:43.400000,-109.590492,41.555435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.58,-8.58,-68.21,,,7.00,7.50,9.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:43.500000,-109.590446,41.555450,-109.590450,41.555450,17:05:41,67,148,148.00,42.56,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:43.700000,-109.590355,41.555477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.50,-7.56,-68.88,20.50,7.22,7.00,9.00,10.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0,0
2022-08-10 18:05:43.900000,-109.590263,41.555508,,,,,,,,,,,1,18.000,318.000,31.000,8,17.000,259.000,26.000,10,55.000,81.000,30.000,23,25.000,98.000,21.000,,,,,,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:44.000000,-109.590218,41.555519,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 13,5230,23230,10,10,-94.56,-9.56,-66.98,,,12.10,9.45,8.50,3.00,2,0.00,100.00,0.00,0.00,TM4,2,2x2,7.50,,,16QAM,,,3.00,,0.55,0.55,0.49,0.21,0.00,,0.186,0.051,0.185,0.050,3.00,,0.58,0.21,0.00,,0.203,0.051,0.203,0.050,0.000,,0.000,,4363,NonCA,,Band 13,60.00,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.02,,0.018,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:44.100000,-109.590172,41.555534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.19,-8.42,-67.41,,,15.57,8.14,9.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,,,,,4363,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:44.200000,-109.590126,41.555550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.42,-9.53,-66.81,,,14.27,7.76,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,18.11,,,64QAM,,5.00,,,,,,0.00,,,,,,5.00,,,,0.00,,,,,0.244,,0.243,,4363,NonCA,NonCA,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.039,7595,2439
2022-08-10 18:05:44.300000,-109.590080,41.555565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.54,-9.54,-66.79,,,12.06,7.17,8.00,4.50,2,0.00,100.00,0.00,0.00,TM4,1,,9.67,7.87,19.30,16QAM,QPSK,64QAM,27.76,2.40,,,,,2.50,0.00,,,,,19.20,2.40,,,2.50,0.00,,,,,,0.018,,,4363,NonCA,NonCA,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,0.00,1,100.00,0.00,0.00,0.00,TM4,12,,,,,,,,,,,,,,,,
2022-08-10 18:05:44.400000,-109.590034,41.555576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.53,-8.88,-67.79,,7.18,12.60,7.69,7.00,4.00,2,0.00,100.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,3CA,,Band 13+Band 66+Band 66,,428,Band 66,66936,132472,10,-97.45,-8.23,-72.22,17.19,10.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,,,,,,,,428,Band 66,66586,132122,10,20,-94.32,-10.69,-66.65,22.63,15.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,,,,,,,,,,,,,
2022-08-10 18:05:44.500000,-109.589989,41.555592,-109.589990,41.555590,17:05:42,68,148,148.00,41.37,1,2,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.39,-8.70,-67.71,,,5.00,7.14,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,,0.913,,4363,3CA,,Band 13+Band 66+Band 66,,428,Band 66,66936,132472,10,-96.96,-8.54,-71.36,16.41,,,,,,,,,,,,,,,,,,,,428,Band 66,66586,132122,10,20,-93.92,-10.88,-66.09,21.09,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:44.600000,-109.589943,41.555603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.14,-8.75,-67.63,,,10.97,6.70,6.50,8.50,,,,,,TM4,0,,12.00,7.00,21.00,16QAM,QPSK,256QAM,20.20,1.75,,,,,0.00,0.00,,,,,27.70,1.75,,,0.00,0.00,,,,,,,,,4363,3CA,NonCA,Band 13+Band 66+Band 66,,428,Band 66,66936,132472,10,-97.04,-9.26,-70.80,15.04,,,,,,,,,,,9.50,64QAM,7.50,,,,0.00,,,428,Band 66,66586,132122,10,20,-93.66,-9.21,-67.45,21.16,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:05:44.700000,-109.589897,41.555618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-94.13,-7.97,-67.34,,,11.80,7.45,6.00,8.00,,,,,,TM4,0,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.002,,0.002,,4363,3CA,,Band 13+Band 66+Band 66,,428,Band 66,66936,132472,10,-96.44,-8.06,-71.39,16.23,13.00,15.00,2,0.00,100.00,0.00,0.00,TM4,12,,,,,,,,,,,428,Band 66,66586,132122,10,20,-93.13,-10.06,-65.94,20.77,,,,,,,,,,,,,,,,,,,,,,0.457,0.022,28584,1406
2022-08-10 18:05:44.800000,-109.589851,41.555630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 13,5230,23230,10,10,-93.94,-8.63,-67.85,22.18,,10.35,7.67,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,3CA,,Band 13+Band 66+Band 66,,428,Band 66,66936,132472,10,-95.71,-7.11,-71.62,18.04,,,,,,,,,,,,,,,,,,,,428,Band 66,66586,132122,10,20,-92.11,-9.10,-65.95,21.16,,,,,,,,,,,,,,,,,,,,,,,,,
