TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 14:38:38.800000,-95.558319,41.498207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-82.07,-9.69,-55.00,,,-7.00,11.37,,,2,0.00,100.00,0.00,0.00,TM4,,,5.50,11.00,,64QAM,64QAM,,3.75,,,,,,0.00,,,,,,3.75,,,,0.00,,,,,,0.011,,0.011,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.007,928,420
2022-08-12 14:38:38.900000,-95.558281,41.498207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-82.31,-10.49,-54.24,,,-7.00,10.99,8.00,9.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:39.000000,-95.558243,41.498203,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,335,Band 5,2600,20600,10,-82.05,-9.76,-54.63,,,0.88,10.78,8.00,10.00,,,,,,TM4,2,,,,,,,,,,0.25,0.20,0.15,0.03,,,0.103,0.025,0.065,0.019,,,0.25,0.03,,,0.103,0.025,0.065,0.019,,,,,NonCA,,Band 5,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:39.100000,-95.558205,41.498203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.26,-9.92,-55.14,,,4.25,10.72,7.00,10.00,2,0.00,100.00,0.00,0.00,TM4,2,,5.50,,21.86,64QAM,,256QAM,3.00,2.00,,,,,0.00,28.57,,,,,3.00,2.00,,,0.00,28.57,,,,,0.002,0.008,0.002,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:39.200000,-95.558167,41.498199,,,,,,,,,,,10,29.000,268.000,28.000,18,83.000,43.000,19.000,23,58.000,288.000,24.000,24,19.000,133.000,29.000,,,,335,Band 5,2600,20600,10,-83.05,-10.07,-54.61,,,-3.00,11.30,7.00,8.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:39.300000,-95.558136,41.498199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-82.90,-9.53,-55.45,10.22,,-2.00,11.64,5.00,5.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010,0.005,651,326
2022-08-12 14:38:39.400000,-95.558098,41.498199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-82.66,-11.00,-52.41,,-6.32,5.38,12.24,8.00,10.00,,,,,,TM4,2,,6.00,20.00,,64QAM,256QAM,,6.00,,,,,,25.00,,,,,,6.00,,,,25.00,,,,,,0.019,,0.019,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:39.500000,-95.558060,41.498196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-81.53,-10.31,-52.26,,,3.79,12.09,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:39.600000,-95.558022,41.498196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-81.86,-11.18,-51.95,,,-4.00,11.75,12.00,0.00,,,,,,TM4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010,,0.010,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:39.700000,-95.557983,41.498192,-95.557980,41.498190,14:38:40,99,114,114.00,31.76,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-82.03,-10.52,-52.61,,,-4.00,11.85,13.00,0.00,,,,,,TM4,10,,6.00,14.00,,64QAM,64QAM,,3.40,,,,,,28.57,0.00,,,,,3.40,,,,28.57,0.00,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:39.800000,-95.557945,41.498192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-82.11,-10.68,-54.13,,,2.11,11.46,6.00,10.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,24.11,,,256QAM,,1.90,,,,,,,,,,,,1.90,,,,,,,,,0.002,,0.002,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.010,329,642
2022-08-12 14:38:39.900000,-95.557907,41.498188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-82.23,-9.97,-53.98,,,5.33,11.89,7.00,9.50,2,0.00,100.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:40.000000,-95.557861,41.498188,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,335,Band 5,2600,20600,10,-82.20,-10.90,-52.44,,,0.91,13.10,7.75,9.50,2,0.00,100.00,0.00,0.00,TM4,2,4x2,4.00,16.00,19.11,QPSK,64QAM,64QAM,3.75,2.00,0.75,0.57,0.66,0.05,0.00,0.00,0.497,0.045,0.431,0.042,3.75,2.00,0.75,0.05,0.00,0.00,0.497,0.045,0.431,0.042,,,,,NonCA,NonCA,Band 5,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:40.100000,-95.557823,41.498188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-82.65,-10.85,-53.84,,,6.13,15.10,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.876,,0.875,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:40.200000,-95.557785,41.498184,,,,,,,,,,,10,29.000,268.000,33.000,18,83.000,43.000,26.000,23,58.000,288.000,28.000,24,19.000,133.000,29.000,,,,335,Band 5,2600,20600,10,-83.15,-9.77,-53.63,,,1.44,15.68,6.00,8.50,,,,,,TM4,2,,8.39,16.70,,64QAM,64QAM,,17.62,,,,,,9.68,,,,,,17.62,,,,9.68,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:40.300000,-95.557747,41.498184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.15,-10.48,-54.09,,-3.36,2.83,13.72,7.50,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,24.50,,,256QAM,,2.00,,,,,,16.67,,,,,,2.00,,,,16.67,,,,,0.120,,0.120,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,0.031,27570,1949
2022-08-12 14:38:40.400000,-95.557709,41.498184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.36,-10.96,-54.94,,,5.50,13.51,6.00,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,25.00,,,256QAM,,2.00,,,,,,,,,,,,2.00,,,,,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:40.500000,-95.557663,41.498184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-81.76,-10.21,-54.13,,,2.25,14.50,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,2,,4.27,13.75,,QPSK,64QAM,,6.73,,,,,,0.00,0.00,,,,,6.73,,,,0.00,0.00,,,,,,,,0.022,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:40.600000,-95.557625,41.498180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-81.59,-8.81,-55.19,13.00,,-7.00,10.13,7.00,5.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.018,0.034,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:40.700000,-95.557587,41.498180,-95.557590,41.498180,14:38:41,92,114,114.00,32.54,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.18,-10.38,-55.20,,-3.06,-7.00,12.45,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:40.800000,-95.557549,41.498177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-80.67,-8.90,-54.79,,,0.11,15.37,7.00,7.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.017,4754,1034
2022-08-12 14:38:40.900000,-95.557510,41.498177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.53,-8.53,-56.90,,,1.07,15.16,10.00,4.00,1,100.00,0.00,0.00,0.00,TM4,5,,5.50,,22.64,64QAM,,256QAM,3.00,1.91,,,,,0.00,0.00,,,,,3.00,1.91,,,0.00,0.00,,,,,0.002,,0.002,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:41.000000,-95.557472,41.498173,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,335,Band 5,2600,20600,10,-83.39,-10.63,-55.11,,,-6.00,16.42,7.00,9.00,,,,,,TM4,2,4x2,,,,,,,,,0.17,0.17,0.04,0.04,,,0.069,0.024,0.051,0.020,,,0.17,0.04,,,0.069,0.024,0.051,0.020,,,,,NonCA,,Band 5,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:41.100000,-95.557434,41.498173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-81.18,-9.22,-54.63,,,-5.50,14.10,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,10,,7.00,13.00,,64QAM,64QAM,,6.00,,,,,,25.00,,,,,,6.00,,,,25.00,,,,,,0.019,,0.019,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:41.200000,-95.557388,41.498169,,,,,,,,,,,10,29.000,268.000,32.000,18,83.000,43.000,24.000,23,58.000,288.000,27.000,24,19.000,133.000,18.000,,,,335,Band 5,2600,20600,10,-82.03,-8.22,-56.72,,,2.13,16.05,11.00,0.00,,,,,,TM4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:41.300000,-95.557350,41.498169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-81.42,-8.54,-55.85,,,3.50,14.34,9.00,4.00,2,0.00,100.00,0.00,0.00,TM4,5,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.011,,0.011,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.006,703,368
2022-08-12 14:38:41.400000,-95.557312,41.498169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-81.38,-8.67,-55.64,,,-6.00,12.63,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:41.500000,-95.557274,41.498165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.44,-9.62,-56.81,,,-5.50,12.41,7.50,9.00,,,,,,TM4,2,,7.25,,,256QAM,,,3.00,,,,,,20.00,,,,,,3.00,,,,20.00,,,,,,,,,0.006,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:41.600000,-95.557236,41.498165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-85.53,-11.38,-57.16,,,3.33,11.15,8.00,9.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:41.700000,-95.557198,41.498161,-95.557200,41.498160,14:38:42,92,115,115.00,32.59,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-84.82,-11.11,-56.02,,,3.00,15.88,7.00,8.00,2,0.00,100.00,0.00,0.00,TM4,2,,6.00,14.00,22.78,64QAM,64QAM,256QAM,3.75,1.80,,,,,0.00,22.22,,,,,3.75,1.80,,,0.00,22.22,,,,,,,,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:41.800000,-95.557159,41.498161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-84.38,-10.76,-56.17,,,-4.00,14.21,8.00,9.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.006,928,378
2022-08-12 14:38:41.900000,-95.557121,41.498158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-84.52,-10.10,-57.18,11.33,,-4.00,12.04,6.50,7.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,0.021,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:42.000000,-95.557083,41.498158,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,335,Band 5,2600,20600,10,-85.78,-14.19,-53.78,,-4.08,-3.00,12.60,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,0.17,0.17,0.06,0.02,,,0.048,0.020,0.031,0.016,,,0.17,0.02,,,0.048,0.020,0.031,0.016,,0.006,,,NonCA,,Band 5,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:42.100000,-95.557045,41.498158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-84.24,-9.98,-55.34,,,0.75,11.67,7.00,9.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.001,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:42.200000,-95.557007,41.498154,,,,,,,,,,,10,29.000,268.000,32.000,18,83.000,43.000,22.000,23,58.000,288.000,30.000,24,19.000,133.000,18.000,,,,335,Band 5,2600,20600,10,-84.78,-9.56,-55.86,,,-0.50,10.21,7.00,8.50,2,0.00,100.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:42.300000,-95.556976,41.498154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-85.69,-11.13,-54.65,,,-7.00,11.42,8.00,10.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,319,326
2022-08-12 14:38:42.400000,-95.556938,41.498154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-84.08,-9.88,-54.56,,,-7.00,11.70,2.00,10.00,,,,,,TM4,4,,5.75,14.00,,64QAM,64QAM,,3.60,,,,,,28.57,,,,,,3.60,,,,28.57,,,,,,0.009,,0.009,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:42.500000,-95.556900,41.498154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-85.47,-9.31,-56.16,,,-7.00,11.45,5.00,8.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:42.600000,-95.556862,41.498150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.90,-8.98,-57.27,,,3.25,14.13,7.00,10.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:42.700000,-95.556824,41.498150,-95.556820,41.498150,14:38:43,92,115,115.00,31.70,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-83.63,-10.45,-55.63,,,0.75,12.98,8.50,4.00,2,50.00,50.00,0.00,0.00,TM4,5,,6.00,,23.70,64QAM,,256QAM,3.00,2.00,,,,,0.00,,,,,,3.00,2.00,,,0.00,,,,,,0.002,,0.002,,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:38:42.800000,-95.556786,41.498150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-85.18,-12.96,-54.95,,,-5.00,12.23,12.00,0.00,,,,,,TM4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.009,329,591
2022-08-12 14:38:42.900000,-95.556747,41.498146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-85.83,-13.22,-54.45,,,-4.00,12.70,12.00,0.00,,,,,,TM4,5,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,0.009,,0.009,,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
