TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-13 17:13:11.200000,-86.276360,39.847801,-86.276360,39.847800,18:13:09,179,108,108.00,30.06,1,2,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-97.99,-12.78,-68.24,,,7.00,5.47,9.00,0.00,,,,,,TM4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-80.17,-10.82,8.98,0,-80.17,-10.82,Serving Beam,107.40,4,0.00,25.00,0.00,75.00,9.25,0,1,100.00,0.00,0.00,0.00,0,,,21.77,8.75,24.00,,328,-87.70,-19.35,,,,,,,25.00,28.57,4,3.53,1,1.00,4x4_MIMO,SISO,4,7.14,20,20.50,16,17.88,,2,6.71,,2.154,0.535,0,0,64.71,11.76,23.53,0.00,0.00,QPSK,0.00,0.00,0.00,20.00,80.00,0.00,256QAM,1.596,0.321,,,,,DL NonCA,UL NonCA,,25.00,28.57,,,2.154,0.535,1.596,0.321,,,,
2022-08-13 17:13:11.300000,-86.276360,39.847775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-99.17,-14.48,-67.69,,,7.00,4.53,8.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,10.25,,,,,107.40,4,0.00,33.33,0.00,66.67,9.33,1,1,100.00,0.00,0.00,0.00,0,,,22.00,7.80,24.00,,,,,,,,,,,17.65,27.27,2,2.25,1,1.00,4x4_MIMO,SISO,15,13.17,20,18.75,16,19.00,,2,4.18,,2.779,0.247,0,0,12.50,0.00,87.50,0.00,0.00,64QAM,0.00,0.00,0.00,25.00,75.00,0.00,256QAM,2.210,0.192,,,,,DL NonCA,UL NonCA,,17.65,27.27,,,2.779,0.247,2.210,0.192,,,,
2022-08-13 17:13:11.400000,-86.276360,39.847748,,,,,,,,,,,8,6.000,290.000,24.000,10,74.000,355.000,22.000,18,19.000,168.000,33.000,23,60.000,95.000,31.000,,,,,,,48,Band 66,66586,132122,10,10,-100.69,-14.27,-69.48,,,7.00,3.97,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-79.59,-10.98,10.63,0,-79.59,-10.98,Serving Beam,107.00,4,0.00,0.00,0.00,100.00,7.33,1,1,100.00,0.00,0.00,0.00,0,,,22.00,8.00,24.00,,328,-87.70,-19.48,,,,,,,0.00,36.36,4,4.00,1,1.00,4x4_MIMO,SISO,2,2.40,20,17.14,16,16.00,,2,4.73,,0.635,0.284,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,0.00,42.86,57.14,0.00,256QAM,0.635,0.212,,,,,DL NonCA,UL NonCA,,0.00,36.36,,,0.635,0.284,0.635,0.212,,,,
2022-08-13 17:13:11.500000,-86.276360,39.847721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,10.77,,,,,107.60,4,0.00,0.00,0.00,100.00,7.50,0,1,100.00,0.00,0.00,0.00,0,,,21.57,8.30,24.00,,,,,,,,,,,0.00,11.11,4,4.00,1,1.00,4x4_MIMO,SISO,4,4.00,20,17.88,16,16.00,,2,4.67,,0.701,0.225,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,0.00,25.00,75.00,0.00,256QAM,0.701,0.210,,,,,DL NonCA,UL NonCA,,0.00,11.11,,,0.701,0.225,0.701,0.210,0.064,0.114,0.062,0.107
2022-08-13 17:13:11.600000,-86.276360,39.847694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-80.19,-10.95,10.79,0,-80.19,-10.95,Serving Beam,107.60,4,0.00,0.00,0.00,100.00,7.50,0,1,100.00,0.00,0.00,0.00,0,,,22.14,9.00,24.00,,328,-87.03,-18.59,,,,,,,0.00,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,3,3.15,20,14.00,16,16.00,,2,10.40,,0.915,0.172,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,40.00,20.00,40.00,0.00,256QAM,0.915,0.172,0.109,0.119,6820,7428,DL NonCA,UL NonCA,,0.00,0.00,,,0.915,0.172,0.915,0.172,,,,
2022-08-13 17:13:11.700000,-86.276360,39.847664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-79.78,-10.79,10.84,0,-79.78,-10.79,Serving Beam,107.20,4,0.00,25.00,0.00,75.00,8.75,0,1,100.00,0.00,0.00,0.00,0,,,22.00,8.38,24.00,,328,-86.89,-18.87,,,,,,,0.00,18.18,4,3.60,1,1.00,4x4_MIMO,SISO,4,6.00,20,18.00,16,16.00,,2,4.27,,1.065,0.233,0,0,80.00,0.00,20.00,0.00,0.00,QPSK,0.00,0.00,11.11,22.22,66.67,0.00,256QAM,1.065,0.204,,,,,DL NonCA,UL NonCA,,0.00,18.18,,,1.065,0.233,1.065,0.204,,,,
2022-08-13 17:13:11.800000,-86.276360,39.847637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-100.94,-13.75,-70.19,,,4.00,3.60,10.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,8.73,,,,,108.80,2,0.00,100.00,0.00,0.00,12.50,1,1,100.00,0.00,0.00,0.00,0,,,22.00,9.36,24.00,,,,,,,,,,,0.00,16.67,2,2.83,1,1.00,4x4_MIMO,SISO,13,9.25,20,13.00,16,16.00,,2,19.67,,1.447,0.210,0,0,41.67,0.00,58.33,0.00,0.00,64QAM,0.00,20.00,0.00,40.00,40.00,0.00,256QAM,1.447,0.193,,,,,DL NonCA,UL NonCA,,0.00,16.67,,,1.447,0.210,1.447,0.193,,,,
2022-08-13 17:13:11.900000,-86.276360,39.847610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-82.92,-10.84,8.32,0,-82.92,-10.84,Serving Beam,110.80,4,0.00,33.33,0.00,66.67,9.00,0,1,100.00,0.00,0.00,0.00,0,,,22.27,11.00,24.00,,328,-85.62,-15.94,,,,,,,0.00,16.67,4,3.45,1,1.00,4x4_MIMO,SISO,4,7.18,20,15.80,16,16.00,,2,5.92,,1.358,0.268,0,0,72.73,0.00,27.27,0.00,0.00,QPSK,0.00,0.00,10.00,50.00,40.00,0.00,64QAM,1.358,0.201,,,,,DL NonCA,UL NonCA,,0.00,16.67,,,1.358,0.268,1.358,0.201,,,,
2022-08-13 17:13:12.000000,-86.276360,39.847584,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,4x4,,,22.25,,,64QAM,,23.75,0.14,0.14,0.00,1.75,,,0.026,0.196,0.026,0.161,,23.75,0.14,1.75,,,0.026,0.196,0.026,0.161,,,,,,,NonCA,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-86.38,-11.55,5.89,0,-86.38,-11.55,Serving Beam,113.40,2,0.00,100.00,0.00,0.00,11.75,0,1,100.00,0.00,0.00,0.00,0,,,23.10,13.77,24.00,21.73,328,-87.57,-14.51,327,-92.95,-19.23,,,,11.76,9.09,2,2.00,1,1.00,4x4_MIMO,SISO,14,13.47,11,12.30,16,17.06,1.34,2,12.36,0.60,2.345,0.352,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,10.00,10.00,60.00,20.00,0.00,64QAM,2.033,0.337,,,,,DL NonCA,UL NonCA,,11.76,9.09,1.34,0.60,2.345,0.352,2.033,0.337,0.071,0.145,0.068,0.137
2022-08-13 17:13:12.100000,-86.276360,39.847557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-97.00,-12.25,-67.81,,,1.00,4.30,12.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,5.48,,,,,113.40,2,0.00,100.00,0.00,0.00,11.75,0,1,100.00,0.00,0.00,0.00,0,,,21.82,15.00,24.00,,,,,,,,,,,20.00,16.67,2,2.00,1,1.00,4x4_MIMO,SISO,12,13.17,20,18.80,16,17.20,,2,8.58,,2.408,0.314,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,10.00,0.00,0.00,90.00,0.00,256QAM,1.825,0.282,0.074,0.132,4632,8221,DL NonCA,UL NonCA,,20.00,16.67,,,2.408,0.314,1.825,0.282,,,,
2022-08-13 17:13:12.200000,-86.276360,39.847530,-86.276360,39.847530,18:13:10,179,108,108.00,30.06,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-87.76,-12.28,2.01,0,-87.76,-12.28,Serving Beam,121.60,2,0.00,100.00,0.00,0.00,12.50,0,1,100.00,0.00,0.00,0.00,0,,,22.18,17.53,24.00,,328,-87.63,-14.94,327,-91.37,-18.48,,,,37.50,10.00,2,2.00,1,1.00,4x4_MIMO,SISO,14,12.30,20,15.67,16,20.00,,2,14.60,,2.151,0.283,0,0,0.00,6.25,93.75,0.00,0.00,64QAM,0.00,11.11,0.00,33.33,55.56,0.00,256QAM,1.340,0.267,,,,,DL NonCA,UL NonCA,,37.50,10.00,,,2.151,0.283,1.340,0.267,,,,
2022-08-13 17:13:12.300000,-86.276360,39.847504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,0.18,,,,,127.40,2,0.00,100.00,0.00,0.00,11.67,0,1,100.00,0.00,0.00,0.00,0,,,22.58,22.00,24.00,,,,,,,,,,,9.09,8.33,2,2.00,1,1.00,4x4_MIMO,SISO,9,9.83,15,13.82,16,17.23,,2,7.25,,1.387,0.233,0,0,0.00,76.92,23.08,0.00,0.00,16QAM,0.00,9.09,0.00,72.73,18.18,0.00,64QAM,1.271,0.218,,,,,DL NonCA,UL NonCA,,9.09,8.33,,,1.387,0.233,1.271,0.218,,,,
2022-08-13 17:13:12.400000,-86.276360,39.847477,,,,,,,,,,,8,6.000,290.000,24.000,10,74.000,355.000,22.000,18,19.000,168.000,32.000,23,60.000,95.000,31.000,,,,,,,48,Band 66,66586,132122,10,10,-95.19,-15.25,-63.00,,,4.00,9.10,12.00,0.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-91.45,-13.41,2.30,0,-91.45,-13.41,Serving Beam,131.60,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.85,22.00,24.00,,328,-85.98,-13.33,327,-90.55,-17.84,,,,21.43,13.33,2,2.00,1,1.00,4x4_MIMO,SISO,12,12.00,11,13.15,16,18.46,,2,7.00,,1.480,0.259,0,0,0.00,15.38,84.62,0.00,0.00,64QAM,0.00,7.69,7.69,61.54,23.08,0.00,64QAM,1.164,0.231,,,,,DL NonCA,UL NonCA,,21.43,13.33,,,1.480,0.259,1.164,0.231,,,,
2022-08-13 17:13:12.500000,-86.276360,39.847450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,48,0,0,0,18,648672,n77,60,3730.08,30kHz,,0,48_0,0,-89.35,-13.53,6.12,0,-89.35,-13.53,Serving Beam,125.00,2,0.00,100.00,0.00,0.00,13.33,1,1,100.00,0.00,0.00,0.00,0,,,22.90,22.00,24.00,,328,-83.95,-12.79,327,-91.57,-20.40,,,,0.00,14.29,2,2.00,1,1.00,4x4_MIMO,SISO,11,11.40,11,11.17,16,16.00,,2,16.14,,1.592,0.250,0,0,0.00,10.00,90.00,0.00,0.00,64QAM,0.00,16.67,0.00,66.67,16.67,0.00,64QAM,1.592,0.230,,,,,DL NonCA,UL NonCA,,0.00,14.29,,,1.592,0.250,1.592,0.230,0.063,0.120,0.058,0.113
2022-08-13 17:13:12.600000,-86.276360,39.847424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Band 66,66586,132122,10,10,-95.81,-15.75,-62.56,,,6.00,7.40,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,1.00,,,QPSK,,,6.00,,,,,,0.00,,,,,,6.00,,,,0.00,,,,,,0.019,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,5.68,,,,,123.17,4,0.00,50.00,0.00,50.00,10.75,1,1,100.00,0.00,0.00,0.00,0,,,22.75,22.00,24.00,,,,,,,,,,,0.00,7.69,2,2.73,1,1.00,4x4_MIMO,SISO,14,9.82,11,12.75,16,14.73,,2,10.23,,1.098,0.220,0,0,36.36,0.00,63.64,0.00,0.00,64QAM,0.00,8.33,8.33,58.33,25.00,0.00,64QAM,1.098,0.206,0.065,0.112,4073,6993,DL NonCA,UL NonCA,,0.00,7.69,,,1.098,0.220,1.098,0.206,,,,
