TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 11:43:58.000000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-90.43,-10.34,23.04,0,-90.43,-10.34,Serving Beam,117.60,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.10,10.00,24.00,21.69,,,,,,,15.38,12.82,3,3.00,1,1.00,4x4_MIMO,SISO,14,14.07,20,21.74,16,61.94,13.68,2,2.13,0.43,44.211,0.671,0,0,0.00,3.77,96.23,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,34.476,0.579,,,,,DL NonCA,UL NonCA,,15.38,12.82,13.68,0.43,44.211,0.671,34.476,0.579,26.467,0.225,26.398,0.207
2022-08-12 11:43:58.100000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-95.44,-14.50,-64.00,,,,5.60,12.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,22.07,,,,,117.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,7.55,12.50,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.91,23,21.77,16,62.52,,2,2.15,,40.391,0.703,0,0,0.00,4.00,96.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,34.590,0.611,,,,,DL NonCA,UL NonCA,,7.55,12.50,,,40.391,0.703,34.590,0.611,,,,
2022-08-12 11:43:58.200000,-95.804062,41.260700,,,,,,,,,,,11,33.000,72.000,33.000,18,19.000,278.000,30.000,25,32.000,232.000,35.000,26,4.000,326.000,21.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-90.39,-10.32,23.16,0,-90.39,-10.32,Serving Beam,117.25,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.20,,24.00,,,,,,,,2.56,10.53,3,3.00,1,1.00,4x4_MIMO,SISO,15,14.25,20,21.35,16,62.07,,2,2.13,,33.486,0.677,0,0,0.00,7.32,92.68,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,33.213,0.603,,,,,DL NonCA,UL NonCA,,2.56,10.53,,,33.486,0.677,33.213,0.603,,,,
2022-08-12 11:43:58.300000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.33,,,,,118.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,6.25,10.00,3,3.00,1,1.00,4x4_MIMO,SISO,15,14.22,20,21.19,16,60.42,,2,2.10,,40.099,0.666,0,0,0.00,6.25,93.75,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,35.079,0.594,25.828,0.296,1617469,18518,DL NonCA,UL NonCA,,6.25,10.00,,,40.099,0.666,35.079,0.594,,,,
2022-08-12 11:43:58.400000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-95.25,-15.19,-63.06,,,0.50,3.00,12.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-90.57,-10.30,21.24,0,-90.57,-10.30,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.26,,24.00,,,,,,,,20.37,7.50,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.81,20,21.46,16,67.93,,2,2.08,,49.317,0.671,0,0,0.00,3.70,96.30,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,33.010,0.620,,,,,DL NonCA,UL NonCA,,20.37,7.50,,,49.317,0.671,33.010,0.620,,,,
2022-08-12 11:43:58.500000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-90.95,-10.27,21.12,0,-90.95,-10.27,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,9.60,0,1,100.00,0.00,0.00,0.00,0,,,21.15,,24.00,,,,,,,,4.65,4.76,3,3.00,1,1.00,4x4_MIMO,SISO,14,12.97,20,21.05,16,53.49,,2,2.07,,28.913,0.662,0,0,0.00,7.32,92.68,0.00,0.00,64QAM,0.00,0.00,0.00,2.50,97.50,0.00,256QAM,26.020,0.631,,,,,DL NonCA,UL NonCA,,4.65,4.76,,,28.913,0.662,26.020,0.631,20.202,0.286,20.148,0.264
2022-08-12 11:43:58.600000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.85,,,,,118.00,3,0.00,0.00,100.00,0.00,10.25,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,8.57,5.71,3,3.00,1,1.00,4x4_MIMO,SISO,15,13.61,20,21.73,16,35.56,,2,2.11,,19.799,0.685,0,0,0.00,5.56,94.44,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,17.196,0.648,,,,,DL NonCA,UL NonCA,,8.57,5.71,,,19.799,0.685,17.196,0.648,,,,
2022-08-12 11:43:58.700000,-95.804062,41.260700,-95.804060,41.260700,11:43:59,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-94.63,-11.69,-65.94,,,0.00,3.10,12.00,0.00,,,,,,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-90.96,-10.27,23.42,0,-90.96,-10.27,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.05,,24.00,,,,,,,,6.25,4.76,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.77,20,21.75,16,42.78,,2,2.14,,21.344,0.715,0,0,0.00,6.52,93.48,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,18.177,0.679,,,,,DL NonCA,UL NonCA,,6.25,4.76,,,21.344,0.715,18.177,0.679,,,,
2022-08-12 11:43:58.800000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.26,-10.27,21.05,0,-91.26,-10.27,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,,,,,,,,16.28,2.38,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.38,20,22.12,16,36.89,,2,2.12,,18.861,0.729,0,0,0.00,6.52,93.48,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,14.619,0.710,16.588,0.168,1034691,10476,DL NonCA,UL NonCA,,16.28,2.38,,,18.861,0.729,14.619,0.710,,,,
2022-08-12 11:43:58.900000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,22.75,,,,,118.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,,,,,,,,16.67,7.89,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.24,20,22.20,16,32.73,,2,2.39,,17.061,0.797,0,0,0.00,9.09,90.91,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,15.579,0.730,,,,,DL NonCA,UL NonCA,,16.67,7.89,,,17.061,0.797,15.579,0.730,,,,
2022-08-12 11:43:59.000000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR,,,,,LTE Qualcomm,71,Band 66,66586,132122,10,-94.88,-11.00,-66.88,,0.50,,5.60,11.00,0.00,,,,,,TM4,8,,,,,,,,,,0.00,0.00,0.00,,,,0.000,,0.000,,,,0.00,,,,0.000,,0.000,,,,,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.06,-10.27,23.70,0,-91.06,-10.27,Serving Beam,118.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.15,,24.00,21.70,,,,,,,15.09,11.90,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.71,20,22.35,16,35.52,10.28,2,2.24,0.41,21.870,0.752,0,0,0.00,4.00,96.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,17.194,0.657,,,,,DL NonCA,UL NonCA,,15.09,11.90,10.28,0.41,21.870,0.752,17.194,0.657,9.761,0.151,9.731,0.142
2022-08-12 11:43:59.100000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.90,,,,,118.20,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.16,,24.00,,,,,,,,9.52,15.79,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.69,20,21.09,16,36.84,,2,2.16,,19.168,0.670,0,0,0.00,9.30,90.70,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,16.982,0.554,,,,,DL NonCA,UL NonCA,,9.52,15.79,,,19.168,0.670,16.982,0.554,,,,
2022-08-12 11:43:59.200000,-95.804062,41.260700,,,,,,,,,,,11,33.000,72.000,33.000,18,19.000,278.000,33.000,25,32.000,232.000,35.000,26,4.000,326.000,22.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.35,-10.26,24.22,0,-91.35,-10.26,Serving Beam,119.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.27,,24.00,,,,,,,,6.38,7.14,3,3.00,1,1.00,4x4_MIMO,SISO,14,12.90,20,20.54,16,34.18,,2,2.07,,17.796,0.639,0,0,0.00,9.09,90.91,0.00,0.00,64QAM,0.00,0.00,0.00,5.13,94.87,0.00,256QAM,17.279,0.593,,,,,DL NonCA,UL NonCA,,6.38,7.14,,,17.796,0.639,17.279,0.593,,,,
2022-08-12 11:43:59.300000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-91.56,-10.31,23.21,0,-91.56,-10.31,Serving Beam,119.80,3,0.00,0.00,100.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,21.11,,24.00,,,,,,,,9.76,5.26,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.34,20,21.03,16,32.38,,2,2.05,,17.042,0.658,0,0,0.00,9.52,90.48,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,16.038,0.620,9.788,0.130,611747,8108,DL NonCA,UL NonCA,,9.76,5.26,,,17.042,0.658,16.038,0.620,,,,
2022-08-12 11:43:59.400000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-94.58,-11.27,-66.32,,,5.13,3.58,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,22.33,,,,,120.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.20,,24.00,,,,,,,,8.51,14.29,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.09,20,21.00,16,36.43,,2,2.12,,21.655,0.664,0,0,0.00,6.38,93.62,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,17.751,0.560,,,,,DL NonCA,UL NonCA,,8.51,14.29,,,21.655,0.664,17.751,0.560,,,,
2022-08-12 11:43:59.500000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Band 66,66586,132122,10,-96.36,-12.93,-66.44,,,0.00,2.45,10.00,0.00,,,,,,TM4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,,,3730.08,30kHz,,0,71_0,0,-92.30,-10.33,21.74,0,-92.30,-10.33,Serving Beam,120.40,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,21.11,9.00,24.00,,,,,,,,10.00,8.11,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.70,20,20.76,16,34.73,,2,2.05,,17.028,0.599,0,0,0.00,7.32,92.68,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,14.779,0.549,,,,,DL NonCA,UL NonCA,,10.00,8.11,,,17.028,0.599,14.779,0.549,12.579,0.153,12.543,0.140
