TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 17:03:00.300000,-92.920738,41.681190,-92.920740,41.681190,17:02:59,85,135,135.00,74.20,1,2,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-85.46,-12.29,-52.17,,,-0.17,23.80,10.00,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,22.51,,,,,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0,,,,,,,,,,,,,,0.000,,,,,,,UL NonCA,,,,,,0.000,,0.000,,,,,
2022-08-12 17:03:00.400000,-92.920692,41.681194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-85.52,-10.94,-54.01,,,-7.00,25.24,12.00,14.00,,,,,,TM4,2,,0.00,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.00,100.00,0.00,0.00,11.50,1,1,100.00,0.00,0.00,0.00,0,,,6.00,,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,10,10.00,20,15.00,4,4.00,,2,2.33,,0.014,0.250,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,33.33,0.00,66.67,0.00,256QAM,0.014,0.250,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.014,0.250,0.014,0.250,,,,
2022-08-12 17:03:00.500000,-92.920647,41.681198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-85.71,-10.28,-54.88,,,-7.00,25.25,11.00,13.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-71.64,-10.38,25.50,2,-71.64,-10.38,Serving Beam,96.00,,,,,,,,,,,,,,,,7.00,-19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,0.000,,0.003,0.001,0.037,0.001
2022-08-12 17:03:00.600000,-92.920601,41.681202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-85.50,-12.71,-52.60,,,-8.00,23.97,8.00,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-72.02,-10.36,24.99,2,-72.02,-10.36,Serving Beam,96.50,2,0.00,100.00,0.00,0.00,12.50,1,1,100.00,0.00,0.00,0.00,0,,,7.67,-17.75,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,13,13.00,20,20.00,4,4.00,,3,2.67,,0.056,0.125,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.056,0.125,0.000,0.002,0,120,DL NonCA,UL NonCA,,0.00,0.00,,,0.056,0.125,0.056,0.125,,,,
2022-08-12 17:03:00.700000,-92.920555,41.681206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-82.44,-7.85,-53.93,,,-6.25,24.20,12.00,13.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,25.45,,,,,96.00,2,0.00,100.00,0.00,0.00,11.50,1,1,100.00,0.00,0.00,0.00,0,,,15.17,-18.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,12,12.60,27,23.50,4,4.00,,3,15.50,,0.165,2.982,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.165,2.982,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.165,2.982,0.165,2.982,,,,
2022-08-12 17:03:00.800000,-92.920517,41.681210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-83.22,-9.32,-53.05,,,0.92,24.53,12.00,13.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.001,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-70.74,-10.36,24.54,2,-70.74,-10.36,Serving Beam,95.20,2,0.00,100.00,0.00,0.00,11.50,0,1,100.00,0.00,0.00,0.00,0,,,11.80,-18.30,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,15,15.00,20,22.83,4,4.50,,3,11.00,,0.334,1.328,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.334,1.328,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.334,1.328,0.334,1.328,,,,
2022-08-12 17:03:00.900000,-92.920471,41.681213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-82.99,-11.38,-51.12,,,4.29,24.49,11.50,13.00,2,0.00,100.00,0.00,0.00,TM4,2,,,,,,,,,,,,,,,28.57,,,,,,,,,,28.57,,,,,,,,0.117,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.37,,,,,96.20,2,0.00,100.00,0.00,0.00,9.67,0,1,100.00,0.00,0.00,0.00,0,,,12.40,-18.62,,,,,,,,,,,0.00,28.57,2,2.00,1,1.00,2x2_MIMO,SISO,13,12.25,20,22.80,4,11.00,,2,17.07,,0.654,3.147,0,0,0.00,25.00,75.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.654,1.636,,,,,DL NonCA,UL NonCA,,0.00,28.57,,,0.654,3.147,0.654,1.636,,,,
2022-08-12 17:03:01.000000,-92.920425,41.681217,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,358,Band 66,66636,132172,20,20,-82.40,-10.66,-50.57,,,-12.50,25.57,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,0.00,,26.00,QPSK,,256QAM,4.00,21.25,0.01,0.01,0.00,0.29,0.00,,0.000,1.308,0.000,0.777,4.00,21.25,0.01,0.29,0.00,,0.000,1.308,0.000,0.777,,,,,,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-71.56,-10.35,24.05,2,-71.56,-10.35,Serving Beam,98.60,2,0.00,100.00,0.00,0.00,11.75,0,1,100.00,0.00,0.00,0.00,0,,,9.50,-16.89,-5.85,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,13,13.86,20,20.25,4,5.71,0.54,2,4.38,0.35,0.340,0.351,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.340,0.351,,,,,DL NonCA,UL NonCA,,0.00,0.00,0.54,0.35,0.340,0.351,0.340,0.351,0.209,0.454,0.189,0.681
2022-08-12 17:03:01.100000,-92.920380,41.681221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-82.51,-10.82,-50.25,7.36,,-13.00,25.43,13.00,13.00,,,,,,TM4,2,,,,,,,,,,,,,,,25.00,,,,,,,,,,25.00,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-71.20,-10.35,24.02,2,-71.20,-10.35,Serving Beam,99.50,2,0.00,100.00,0.00,0.00,11.40,0,1,100.00,0.00,0.00,0.00,0,,,11.50,-14.59,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,13,13.92,20,20.50,4,4.33,,3,3.60,,0.402,0.304,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.402,0.304,0.188,0.702,11720,43874,DL NonCA,UL NonCA,,0.00,0.00,,,0.402,0.304,0.402,0.304,,,,
2022-08-12 17:03:01.200000,-92.920334,41.681225,,,,,,,,,,,8,13.000,290.000,22.000,10,74.000,356.000,23.000,18,21.000,160.000,32.000,23,58.000,86.000,27.000,,,,,,,358,Band 66,66636,132172,20,20,-82.22,-14.13,-47.50,,-8.94,-13.00,24.50,13.00,14.00,,,,,,TM4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,22.79,,,,,98.60,2,0.00,100.00,0.00,0.00,12.25,0,1,100.00,0.00,0.00,0.00,0,,,11.50,-15.10,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,16.13,20,20.88,4,4.00,,3,3.50,,0.326,0.222,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.326,0.222,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.326,0.222,0.326,0.222,,,,
2022-08-12 17:03:01.300000,-92.920288,41.681229,-92.920290,41.681230,17:03:00,84,134,134.00,37.68,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.00,,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-71.88,-10.35,24.20,2,-71.88,-10.35,Serving Beam,98.00,2,0.00,100.00,0.00,0.00,11.50,1,1,100.00,0.00,0.00,0.00,0,,,11.00,-16.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,15.67,20,21.20,4,4.00,,3,4.40,,0.316,0.285,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.316,0.285,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.316,0.285,0.316,0.285,,,,
2022-08-12 17:03:01.400000,-92.920242,41.681232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-70.88,-10.34,23.74,2,-70.88,-10.34,Serving Beam,96.80,2,0.00,100.00,0.00,0.00,13.20,0,1,100.00,0.00,0.00,0.00,0,,,9.58,-16.67,,,,,,,,,,,6.67,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,17,17.50,20,20.64,4,4.24,,3,3.36,,0.578,0.308,0,0,0.00,0.00,82.35,17.65,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.534,0.308,,,,,DL NonCA,UL NonCA,,6.67,0.00,,,0.578,0.308,0.534,0.308,,,,
2022-08-12 17:03:01.500000,-92.920197,41.681236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.88,,,,,95.40,2,0.00,100.00,0.00,0.00,11.33,0,1,100.00,0.00,0.00,0.00,0,,,7.89,-18.38,,,,,,,,,,,23.08,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,13,13.22,20,20.75,4,4.67,,3,3.88,,0.496,0.327,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.362,0.327,,,,,DL NonCA,UL NonCA,,23.08,0.00,,,0.496,0.327,0.362,0.327,0.068,0.115,0.067,0.108
2022-08-12 17:03:01.600000,-92.920151,41.681236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,Band 66,66636,132172,20,20,-82.19,-10.13,-51.31,,,-14.00,24.60,,,2,0.00,100.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,358,1,2,10,28,176910,,,884.55,15kHz,,2,358_2,2,-70.98,-10.34,23.40,2,-70.98,-10.34,Serving Beam,95.80,2,0.00,100.00,0.00,0.00,13.25,1,1,100.00,0.00,0.00,0.00,0,,,7.63,-18.05,,,,,,,,,,,11.11,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,17,16.81,20,20.63,4,4.44,,2,3.38,,0.767,0.209,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.675,0.209,0.066,0.106,4133,6669,DL NonCA,UL NonCA,,11.11,0.00,,,0.767,0.209,0.675,0.209,,,,
2022-08-12 17:03:01.700000,-92.920105,41.681240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.79,,,,,96.60,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,8.75,-17.47,,,,,,,,,,,12.50,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,18,18.86,20,20.78,4,4.44,,3,3.56,,0.444,0.299,0,0,0.00,0.00,88.89,11.11,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.377,0.299,,,,,DL NonCA,UL NonCA,,12.50,0.00,,,0.444,0.299,0.377,0.299,,,,
