TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 16:26:18.300000,-104.453911,40.158882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-94.59,-7.47,-70.12,,,16.50,17.34,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,2.50,,,16QAM,,,3.00,,,,,,0.00,0.00,,,,,3.00,,,,0.00,0.00,,,,,,0.014,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:18.400000,-104.453880,40.158905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.58,-7.88,-68.70,,,10.00,18.59,11.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,0.011,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:18.500000,-104.453850,40.158932,-104.453850,40.158930,15:26:18,43,134,134.00,37.76,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.94,-7.34,-68.23,,,16.75,18.52,11.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:18.600000,-104.453819,40.158955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.33,-8.07,-67.28,,,17.30,17.26,,,1,100.00,0.00,0.00,0.00,TM4,,,3.50,,,QPSK,,,3.50,,,,,,0.00,,,,,,3.50,,,,0.00,,,,,,0.000,,0.000,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:18.700000,-104.453789,40.158978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.18,-8.29,-66.80,,,15.05,17.31,11.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.010,381,638
2022-08-11 16:26:18.800000,-104.453758,40.159004,,,,,,,,,,,8,21.000,305.000,32.000,10,66.000,330.000,22.000,18,37.000,138.000,32.000,23,60.000,51.000,28.000,,,,431,Band 66,66586,132122,10,10,-91.20,-7.56,-66.38,,,8.00,18.04,12.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:18.900000,-104.453728,40.159027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.59,-7.02,-66.59,,,7.00,18.76,,,1,100.00,0.00,0.00,0.00,TM4,,,5.00,,,QPSK,,,4.25,,,,,,0.00,,,,,,4.25,,,,0.00,,,,,,0.016,,0.016,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:19.000000,-104.453705,40.159050,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,431,Band 66,66586,132122,10,10,-90.42,-7.11,-66.31,,,15.75,18.88,13.00,0.00,,,,,,TM4,1,2x2,,,10.78,,,16QAM,,3.30,1.49,1.49,0.00,0.15,,,0.905,0.022,0.837,0.017,,3.30,1.49,0.15,,,0.905,0.022,0.837,0.017,,,,,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:19.100000,-104.453674,40.159073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.28,-7.61,-65.68,,,13.33,18.26,11.50,0.00,,,,,,TM4,1,,,,10.00,,,64QAM,,4.75,,,,,,,,,,,,4.75,,,,,,,,,0.002,,0.002,0.009,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:19.200000,-104.453644,40.159096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.14,-8.22,-64.95,,,9.00,18.70,,,1,100.00,0.00,0.00,0.00,TM4,,,1.67,,,QPSK,,,3.00,,,,,,0.00,20.00,,,,,3.00,,,,0.00,20.00,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.008,544,484
2022-08-11 16:26:19.300000,-104.453613,40.159122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.59,-8.30,-65.20,22.00,,16.83,18.39,13.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:19.400000,-104.453583,40.159145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-89.95,-7.85,-65.11,,11.66,12.00,18.75,12.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,0.009,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:19.500000,-104.453552,40.159168,-104.453550,40.159170,15:26:19,44,133,133.00,36.95,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.68,-7.27,-67.43,,,17.86,18.80,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,6.50,,,64QAM,,,4.50,,,,,,0.00,,,,,,4.50,,,,0.00,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:19.600000,-104.453522,40.159195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.27,-7.73,-67.54,,,21.47,19.89,13.00,0.00,,,,,,TM4,3,,,,2.87,,,QPSK,,4.25,,,,,,18.18,,,,,,4.25,,,,18.18,,,,,0.002,,0.002,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:19.700000,-104.453491,40.159218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.07,-6.95,-67.13,,,20.63,19.93,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.006,762,376
2022-08-11 16:26:19.800000,-104.453461,40.159245,,,,,,,,,,,8,21.000,305.000,32.000,10,66.000,330.000,22.000,18,37.000,138.000,34.000,23,60.000,51.000,27.000,,,,431,Band 66,66586,132122,10,10,-93.75,-7.59,-69.07,,,20.44,19.25,12.00,0.00,,,,,,TM4,1,,6.00,,,QPSK,,,3.75,,,,,,0.00,0.00,,,,,3.75,,,,0.00,0.00,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:19.900000,-104.453430,40.159267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-94.57,-8.79,-68.71,,,20.66,19.18,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,17.50,,2.73,256QAM,,QPSK,15.26,4.00,,,,,4.35,12.00,,,,,15.26,3.91,,,4.35,12.00,,,,,0.565,,0.564,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:20.000000,-104.453400,40.159294,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,431,Band 66,66586,132122,10,10,-94.00,-8.81,-68.05,22.68,,17.50,21.06,13.00,0.00,,,,,,TM4,1,2x2,,,,,,,,,0.27,0.27,0.00,0.80,,,0.141,0.038,0.127,0.033,,,0.27,0.80,,,0.141,0.038,0.127,0.033,,,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:20.100000,-104.453362,40.159321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.83,-8.24,-67.60,,,15.83,20.99,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,8.78,,4.09,QPSK,,QPSK,7.44,9.42,,,,,0.00,0.00,,,,,7.44,9.42,,,0.00,0.00,,,,,,,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:20.200000,-104.453331,40.159344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.11,-8.47,-67.65,,15.26,21.64,20.40,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,2.03,,,QPSK,,4.30,,,,,,10.34,,,,,,4.26,,,,10.34,,,,,0.427,,0.426,0.019,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,0.045,31339,2783
2022-08-11 16:26:20.300000,-104.453300,40.159370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.42,-7.80,-68.46,,,18.90,20.24,11.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:20.400000,-104.453270,40.159393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.86,-8.72,-67.08,,,10.00,20.75,11.50,0.00,,,,,,TM4,1,,8.00,,5.50,QPSK,,QPSK,4.13,2.67,,,,,12.50,,,,,,4.13,2.67,,,12.50,,,,,,0.034,,0.034,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:20.500000,-104.453239,40.159420,-104.453240,40.159420,15:26:20,44,133,133.00,38.34,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.97,-8.48,-66.44,,,14.33,20.05,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:20.600000,-104.453209,40.159443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.97,-9.45,-66.21,22.73,,19.88,22.48,13.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,0.016,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:20.700000,-104.453178,40.159470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.68,-8.06,-66.64,,13.21,18.30,21.73,13.00,0.00,,,,,,TM4,1,,6.00,,,QPSK,,,3.75,,,,,,0.00,18.18,,,,,3.75,,,,0.00,18.18,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.006,762,376
2022-08-11 16:26:20.800000,-104.453156,40.159492,,,,,,,,,,,8,21.000,305.000,32.000,10,66.000,330.000,22.000,18,37.000,138.000,38.000,23,60.000,51.000,28.000,,,,431,Band 66,66586,132122,10,10,-93.19,-8.51,-67.67,,,14.00,19.96,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:20.900000,-104.453125,40.159515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.13,-8.06,-67.09,,,18.25,21.35,14.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:21.000000,-104.453094,40.159538,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,431,Band 66,66586,132122,10,10,-91.79,-9.05,-65.71,,,20.83,21.24,13.00,0.00,,,,,,TM4,1,2x2,3.00,,4.38,16QAM,,QPSK,3.00,8.21,0.18,0.18,0.00,0.31,0.00,,0.041,0.023,0.041,0.020,3.00,8.21,0.18,0.31,0.00,,0.041,0.023,0.041,0.020,,,,,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:21.100000,-104.453064,40.159565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.02,-8.54,-66.22,,,15.25,20.94,13.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,22.22,,,,,,,,,,22.22,,,,,0.011,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:21.200000,-104.453033,40.159588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.84,-8.84,-66.71,,,13.00,20.13,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.011,0.009,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.010,388,602
2022-08-11 16:26:21.300000,-104.453011,40.159611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.09,-8.95,-66.28,,,14.75,20.33,12.00,0.00,,,,,,TM4,1,,4.33,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:21.400000,-104.452980,40.159637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.06,-7.84,-67.23,,,18.00,20.16,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:21.500000,-104.452950,40.159660,-104.452950,40.159660,15:26:21,43,134,134.00,36.37,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.67,-8.34,-66.36,,,19.29,19.23,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:21.600000,-104.452919,40.159683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.36,-8.86,-65.51,,,13.50,19.47,14.00,0.00,,,,,,TM4,1,,6.00,,,QPSK,,,3.75,,,,,,0.00,14.29,,,,,3.75,,,,0.00,14.29,,,,,0.014,,0.014,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:21.700000,-104.452888,40.159710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.13,-9.78,-65.31,,,13.00,18.75,14.00,0.00,,,,,,TM4,1,,,,5.00,,,QPSK,,8.18,,,,,,,,,,,,8.18,,,,,,,,,,,,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.005,485,324
2022-08-11 16:26:21.800000,-104.452858,40.159733,,,,,,,,,,,8,21.000,305.000,33.000,10,66.000,330.000,20.000,18,37.000,138.000,37.000,23,60.000,51.000,29.000,,,,431,Band 66,66586,132122,10,10,-91.54,-10.01,-64.36,,,21.37,18.46,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:21.900000,-104.452827,40.159756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.52,-9.04,-65.19,22.60,,22.42,19.95,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,6.00,,1.94,64QAM,,QPSK,4.00,6.65,,,,,0.00,,,,,,4.00,6.65,,,0.00,,,,,,0.011,,0.011,,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:22.000000,-104.452789,40.159782,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,LTE Qualcomm,431,Band 66,66586,132122,10,10,-91.25,-9.47,-64.80,,15.54,17.00,19.21,12.00,0.00,,,,,,TM4,1,,,,,,,,,,0.08,0.08,0.00,0.15,,,0.016,0.016,0.016,0.015,,,0.08,0.15,,,0.016,0.016,0.016,0.015,,,,,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:22.100000,-104.452759,40.159805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.52,-9.27,-65.05,,,16.00,20.32,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:26:22.200000,-104.452728,40.159828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.35,-9.38,-64.99,,,19.83,19.90,12.00,0.00,,,,,,TM4,1,,1.67,,,QPSK,,,3.00,,,,,,0.00,0.00,,,,,3.00,,,,0.00,0.00,,,,,0.000,,0.000,0.010,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.014,381,861
2022-08-11 16:26:22.300000,-104.452698,40.159851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.22,-9.27,-64.94,,,17.67,19.86,12.00,0.00,,,,,,TM4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
