TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 12:57:07.300000,-81.793442,41.220608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-100.99,-8.32,-72.58,21.22,,9.64,7.00,9.29,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,14.00,,20.82,64QAM,,64QAM,4.83,2.77,,,,,10.34,18.18,,,,,42.18,2.97,,,9.62,18.18,,,,,2.178,,0.000,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.76,-9.79,-73.63,10.59,7.50,5.00,2,0.00,100.00,0.00,0.00,TM4,14,,9.71,16QAM,37.00,,,,8.70,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-98.91,-11.35,8.99,3,-98.91,-11.35,Serving Beam,116.00,2,0.00,100.00,0.00,0.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,6.22,14.45,,,126,-120.02,-18.93,255,-146.91,-38.34,,,,0.00,0.00,2,1.95,1,1.00,4x4_MIMO,SISO,0,5.29,18,17.80,16,21.16,,2,4.90,,1.222,0.210,1,1,68.42,10.53,21.05,0.00,0.00,QPSK,0.00,0.00,10.00,90.00,0.00,0.00,64QAM,1.222,0.210,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.222,0.210,1.222,0.210,,,,
2022-08-14 12:57:07.400000,-81.793442,41.220642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-103.58,-8.47,-75.11,,4.18,10.26,8.65,4.00,7.50,2,0.00,100.00,0.00,0.00,TM4,0,,8.79,9.09,20.67,64QAM,16QAM,64QAM,6.76,2.67,,,,,2.50,15.38,,,,,42.79,2.67,,,4.05,15.38,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.28,-8.91,-74.96,16.40,9.60,6.40,2,0.00,100.00,0.00,0.00,TM4,14,,9.82,16QAM,35.76,,,,5.88,,,,,,,,,,,,,30kHz,,,,,,,8.69,,,,,116.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,5.36,14.29,,,,,,,,,,,,0.00,8.33,2,2.00,1,1.00,4x4_MIMO,SISO,0,4.71,18,18.45,16,17.33,,3,4.83,,1.092,0.260,1,1,62.50,20.83,16.67,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,1.092,0.250,,,,,DL NonCA,UL NonCA,,0.00,8.33,,,1.092,0.260,1.092,0.250,,,,
2022-08-14 12:57:07.500000,-81.793449,41.220673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-103.49,-9.34,-73.43,,,10.78,7.19,4.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,1.80,10.09,20.50,QPSK,16QAM,64QAM,5.60,2.67,,,,,0.00,0.00,,,,,27.80,2.67,,,0.00,0.00,,,,,1.667,,0.000,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-100.07,-8.63,-74.17,16.69,9.50,6.00,2,0.00,100.00,0.00,0.00,TM4,14,,12.00,64QAM,22.20,,,,0.00,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-98.02,-11.22,8.41,3,-98.02,-11.22,Serving Beam,115.40,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,5.75,14.00,,,126,-118.18,-19.13,255,-151.94,-40.91,,,,0.00,10.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.71,19,19.00,16,31.04,,2,5.30,,3.164,0.280,1,1,68.00,4.00,28.00,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,3.164,0.268,,,,,DL NonCA,UL NonCA,,0.00,10.00,,,3.164,0.280,3.164,0.268,1.618,0.212,2.794,0.199
2022-08-14 12:57:07.600000,-81.793449,41.220707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-102.03,-9.87,-64.74,,5.46,13.66,7.65,4.20,8.40,2,0.00,100.00,0.00,0.00,TM4,0,,,,20.67,,,64QAM,,2.80,,,,,,16.67,,,,,,2.80,,,,16.67,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-99.96,-8.77,-74.02,13.67,10.00,6.71,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-97.24,-11.05,8.40,3,-97.24,-11.05,Serving Beam,115.00,2,0.00,100.00,0.00,0.00,13.50,1,1,100.00,0.00,0.00,0.00,0,,,6.70,13.38,,,126,-117.20,-18.04,255,-154.19,-42.07,,,,0.00,8.33,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.31,18,18.36,16,28.41,,5,6.58,,3.730,0.319,1,1,68.97,0.00,31.03,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,3.730,0.297,,,,,DL NonCA,UL NonCA,,0.00,8.33,,,3.730,0.319,3.730,0.297,,,,
2022-08-14 12:57:07.700000,-81.793449,41.220741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-101.76,-9.20,-69.32,21.48,,14.69,7.51,5.50,4.33,2,50.00,50.00,0.00,0.00,TM4,1,,3.06,11.89,19.45,16QAM,64QAM,16QAM,17.33,2.00,,,,,3.70,0.00,,,,,34.73,2.00,,,8.33,0.00,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-100.95,-9.15,-73.91,12.96,9.33,6.00,2,0.00,100.00,0.00,0.00,TM4,14,,12.80,64QAM,17.40,,,,22.22,,,,,,,,,,,,,30kHz,,,,,,,8.79,,,,,115.00,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,6.20,13.78,,,,,,,,,,,,3.33,20.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,7.93,16,17.17,16,27.20,,6,5.47,,4.942,0.371,1,1,50.00,6.67,33.33,10.00,0.00,QPSK,0.00,0.00,50.00,50.00,0.00,0.00,64QAM,4.471,0.290,2.803,0.229,175208,14316,DL NonCA,UL NonCA,,3.33,20.00,,,4.942,0.371,4.471,0.290,,,,
2022-08-14 12:57:07.800000,-81.793449,41.220776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-100.60,-10.29,-67.49,,,13.63,4.16,5.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,8.15,12.50,20.23,16QAM,64QAM,64QAM,24.62,2.31,,,,,13.33,0.00,,,,,40.22,2.31,,,13.04,0.00,,,,,0.849,,0.000,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.09,-9.31,-73.79,10.26,8.67,6.67,2,0.00,100.00,0.00,0.00,TM4,14,,11.00,64QAM,15.60,,,,12.50,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-97.16,-11.05,8.71,3,-97.16,-11.05,Serving Beam,115.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,5.29,14.29,,,126,-111.70,-18.40,255,-155.36,-42.67,,,,12.82,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,7.15,18,17.33,16,26.53,,6,4.80,,6.825,0.289,1,1,55.26,2.63,15.79,26.32,0.00,QPSK,0.00,0.00,40.00,60.00,0.00,0.00,64QAM,4.469,0.289,,,,,DL NonCA,UL NonCA,,12.82,0.00,,,6.825,0.289,4.469,0.289,,,,
2022-08-14 12:57:07.900000,-81.793449,41.220810,-81.793450,41.220810,13:57:08,359,134,134.00,37.86,1,2,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-100.51,-9.61,-69.84,,,11.95,5.15,3.00,4.17,2,0.00,100.00,0.00,0.00,TM4,0,,1.53,2.77,20.44,QPSK,QPSK,64QAM,35.76,2.25,,,,,0.00,0.00,,,,,49.76,2.29,,,0.00,0.00,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.10,-9.31,-73.99,9.48,9.86,3.43,2,50.00,50.00,0.00,0.00,TM4,14,,8.50,16QAM,14.00,,,,0.00,,,,,,,,,,,,,30kHz,,,,,,,9.16,,,,,115.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,5.74,13.48,,,,,,,,,,,,0.00,7.69,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.27,18,16.67,16,26.62,,4,5.08,,3.129,0.265,1,1,65.38,3.85,30.77,0.00,0.00,QPSK,0.00,0.00,50.00,50.00,0.00,0.00,64QAM,3.129,0.257,,,,,DL NonCA,UL NonCA,,0.00,7.69,,,3.129,0.265,3.129,0.257,,,,
2022-08-14 12:57:08.000000,-81.793449,41.220844,,,,,,,,,,,18,37.000,307.000,9.000,23,14.000,256.000,18.000,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,269,Band 66,66786,132322,20,20,-102.88,-10.09,-71.91,21.26,5.08,14.13,5.13,5.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,2x2,4.59,2.50,21.43,16QAM,QPSK,64QAM,35.06,2.17,8.29,8.29,0.48,0.50,4.76,0.00,0.927,0.228,0.783,0.219,60.77,2.17,10.44,0.50,10.00,0.00,1.954,0.228,1.704,0.219,1.322,,0.000,0.000,62978,2CA,NonCA,Band 66+Band 13,100.00,269,Band 13,5230,23230,10,10,-101.70,-9.18,-74.65,13.85,11.27,1.55,1,72.73,27.27,0.00,0.00,TM4,14,4x2,14.29,64QAM,25.71,2.15,2.13,0.97,22.22,1.026,0.921,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-97.57,-11.03,8.98,3,-97.57,-11.03,Serving Beam,115.60,2,0.00,100.00,0.00,0.00,13.50,1,1,100.00,0.00,0.00,0.00,0,,,6.36,14.00,,15.01,126,-110.48,-19.66,255,-155.77,-42.88,,,,0.00,7.69,2,2.00,1,1.00,4x4_MIMO,SISO,0,4.81,14,14.00,16,24.67,4.51,3,6.00,0.35,1.892,0.278,1,1,66.67,8.33,25.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,1.892,0.271,,,,,DL NonCA,UL NonCA,,0.00,7.69,4.51,0.35,1.892,0.278,1.892,0.271,1.426,0.276,2.756,0.248
2022-08-14 12:57:08.100000,-81.793449,41.220875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-103.88,-11.42,-72.03,21.08,,13.53,4.87,5.46,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,5.86,,21.27,16QAM,,64QAM,23.43,2.00,,,,,7.14,0.00,,,,,46.93,2.00,,,5.00,0.00,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.94,-10.10,-73.30,15.13,11.77,0.85,1,84.62,15.38,0.00,0.00,TM4,14,,15.20,64QAM,23.50,,,,0.00,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-99.15,-11.24,9.97,3,-99.15,-11.24,Serving Beam,116.83,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,7.42,15.00,,,126,-139.81,-34.70,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,1,7.95,15,15.00,16,29.60,,7,6.86,,2.604,0.339,1,1,45.00,10.00,45.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.604,0.339,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.604,0.339,2.604,0.339,,,,
2022-08-14 12:57:08.200000,-81.793449,41.220909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-104.09,-11.35,-72.24,,4.82,12.80,3.71,4.73,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,7.11,,22.97,16QAM,,64QAM,24.67,2.06,,,,,11.11,0.00,,,,,36.67,2.06,,,8.00,0.00,,,,,,0.001,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.37,-9.09,-73.53,14.13,11.27,2.45,2,50.00,50.00,0.00,0.00,TM4,14,,15.33,64QAM,12.00,,,,0.00,,,,,,,,,,,,,30kHz,,,,,,,10.25,,,,,117.00,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,6.44,15.91,,,,,,,,,,,,0.00,6.25,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.96,16,15.00,16,27.33,,3,5.19,,2.794,0.305,1,1,62.96,3.70,29.63,3.70,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.794,0.297,2.785,0.247,174088,15441,DL NonCA,UL NonCA,,0.00,6.25,,,2.794,0.305,2.794,0.297,,,,
2022-08-14 12:57:08.300000,-81.793449,41.220943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-104.53,-11.43,-72.09,21.08,,12.98,3.87,5.00,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,6.00,,23.81,16QAM,,64QAM,20.71,2.00,,,,,11.76,0.00,,,,,36.71,2.00,,,16.00,0.00,,,,,1.358,,0.000,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.31,-9.28,-73.64,13.24,13.21,0.00,1,100.00,0.00,0.00,0.00,TM4,14,,15.00,64QAM,16.00,,,,25.00,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-99.57,-11.26,9.86,3,-99.57,-11.26,Serving Beam,117.40,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,7.47,16.00,,,126,-122.97,-27.50,,,,,,,3.85,13.33,2,1.96,1,1.00,4x4_MIMO,SISO,0,6.42,16,14.77,16,25.60,,5,5.80,,2.911,0.317,1,1,60.00,0.00,40.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.650,0.289,,,,,DL NonCA,UL NonCA,,3.85,13.33,,,2.911,0.317,2.650,0.289,,,,
2022-08-14 12:57:08.400000,-81.793457,41.220978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-104.92,-10.86,-72.17,,3.46,12.91,4.36,5.08,0.00,1,100.00,0.00,0.00,0.00,TM4,1,,6.68,,26.18,16QAM,,64QAM,21.92,2.27,,,,,16.00,0.00,,,,,47.31,2.30,,,15.15,0.00,,,,,,,,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-101.38,-9.09,-73.01,12.08,12.64,0.00,1,100.00,0.00,0.00,0.00,TM4,14,,17.88,64QAM,19.88,,,,12.50,,,5G-NR Qualcomm,127,1,3,7,7,648672,n77,60,3730.08,30kHz,,3,127_3,3,-100.99,-11.57,10.22,3,-100.99,-11.57,Serving Beam,118.20,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,6.59,16.46,,,255,-121.83,-25.82,126,-147.68,-39.09,,,,0.00,11.76,2,2.00,1,1.00,4x4_MIMO,SISO,0,5.84,18,17.20,16,32.42,,3,4.06,,1.657,0.286,1,1,57.89,0.00,42.11,0.00,0.00,QPSK,0.00,0.00,40.00,60.00,0.00,0.00,64QAM,1.657,0.269,,,,,DL NonCA,UL NonCA,,0.00,11.76,,,1.657,0.286,1.657,0.269,,,,
2022-08-14 12:57:08.500000,-81.793457,41.221008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Band 66,66786,132322,20,20,-104.85,-11.15,-72.51,21.00,,13.35,3.92,7.08,0.31,1,92.86,7.14,0.00,0.00,TM4,1,,6.41,,25.62,16QAM,,64QAM,23.76,2.17,,,,,11.76,12.00,,,,,44.76,2.17,,,12.50,12.00,,,,,1.337,,0.000,,62978,2CA,NonCA,Band 66+Band 13,,269,Band 13,5230,23230,10,10,-100.76,-9.47,-72.84,11.04,10.23,3.38,2,33.33,66.67,0.00,0.00,TM4,14,,16.33,64QAM,21.00,,,,14.29,,,,,,,,,,,,,30kHz,,,,,,,10.36,,,,,119.00,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,7.71,17.00,,,,,,,,,,,,6.67,7.14,2,2.00,1,1.00,4x4_MIMO,SISO,0,7.03,16,16.00,16,28.30,,2,4.86,,3.222,0.288,1,1,48.48,6.06,45.45,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,2.813,0.280,,,,,DL NonCA,UL NonCA,,6.67,7.14,,,3.222,0.288,2.813,0.280,1.346,0.258,2.789,0.235
