TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 14:46:44.700000,-95.359871,41.497520,,,,,,,,,,,10,31.000,271.000,26.000,18,83.000,73.000,33.000,23,59.000,293.000,27.000,24,21.000,131.000,26.000,,,,,,,233,Band 2,1123,19123,15,15,-87.14,-7.64,-60.25,,-4.00,-2.09,28.73,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.59,,18.60,256QAM,,16QAM,54.77,6.17,,,,,0.00,18.75,,,,,54.77,6.17,,,0.00,18.75,,,,,9.466,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-84.90,-10.46,18.30,0,-84.90,-10.46,Serving Beam,107.20,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,15.71,6.83,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,25.31,13,13.00,39,33.07,,3,3.00,,10.370,0.049,1,1,3.45,3.45,0.00,93.10,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,10.370,0.049,22.640,0.235,1414974,14687,DL NonCA,UL NonCA,,0.00,0.00,,,10.370,0.049,10.370,0.049,,,,
2022-08-12 14:46:44.800000,-95.359825,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-87.31,-7.28,-60.69,,,-4.89,28.24,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,18.00,,,16QAM,,6.50,,,,,,15.38,,,,,,6.50,,,,15.38,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,18.03,,,,,107.60,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,15.14,7.08,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,26.06,13,12.67,40,44.37,,3,3.17,,27.168,0.055,1,1,3.70,0.00,0.00,96.30,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,27.168,0.055,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,27.168,0.055,27.168,0.055,,,,
2022-08-12 14:46:44.900000,-95.359787,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-86.19,-7.03,-60.21,21.82,,-2.02,28.45,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,22.31,,,64QAM,,5.29,,,,,,6.25,,,,,,5.29,,,,6.25,,,,,1.966,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-84.77,-10.44,18.38,0,-84.77,-10.44,Serving Beam,108.00,,,,,,,,,,,,,,,,16.33,8.00,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,24.60,13,13.00,39,40.85,,3,3.00,,22.568,0.055,1,1,8.06,0.00,0.00,91.94,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,22.568,0.055,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,22.568,0.055,22.568,0.055,,,,
2022-08-12 14:46:45.000000,-95.359749,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,233,Band 2,1123,19123,15,15,-87.84,-6.43,-62.58,,,-7.84,28.45,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,9.75,,21.67,QPSK,,64QAM,18.88,6.00,0.26,0.26,0.00,2.40,0.00,26.32,0.182,0.401,0.182,0.339,18.88,6.00,0.26,2.40,0.00,26.32,0.182,0.401,0.182,0.339,,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-84.73,-10.43,19.45,0,-84.73,-10.43,Serving Beam,108.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,16.00,7.86,,9.43,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,22.92,13,12.88,40,37.64,26.71,3,3.00,0.21,23.991,0.063,1,1,13.64,1.52,1.52,83.33,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.991,0.063,,,,,DL NonCA,UL NonCA,,0.00,0.00,26.71,0.21,23.991,0.063,23.991,0.063,23.719,0.000,23.658,0.297
2022-08-12 14:46:45.100000,-95.359703,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-89.13,-6.66,-63.52,22.44,,-2.39,26.91,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,17.06,,,16QAM,,5.30,,,,,,11.11,,,,,,5.30,,,,11.11,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,18.74,,,,,108.00,,,,,,,,,,,,,,,,16.00,8.00,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,23.68,13,12.86,39,40.92,,3,3.00,,23.990,0.061,1,1,11.32,0.00,3.77,84.91,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.990,0.061,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,23.990,0.061,23.990,0.061,,,,
2022-08-12 14:46:45.200000,-95.359665,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-88.64,-7.22,-62.60,,,-4.56,27.46,14.85,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,18.81,,,64QAM,,6.05,,,,,,16.67,,,,,,6.05,,,,16.67,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-84.95,-10.44,19.77,0,-84.95,-10.44,Serving Beam,108.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,16.00,7.95,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,23.00,13,12.88,39,39.36,,3,3.00,,26.708,0.064,1,1,14.06,1.56,1.56,82.81,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,26.708,0.064,24.428,0.264,1526776,16519,DL NonCA,UL NonCA,,0.00,0.00,,,26.708,0.064,26.708,0.064,,,,
2022-08-12 14:46:45.300000,-95.359619,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-88.93,-7.84,-61.75,,,-4.10,26.88,14.85,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,13.00,,19.06,256QAM,,64QAM,4.00,5.75,,,,,0.00,11.76,,,,,4.00,5.75,,,0.00,11.76,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,20.54,,,,,108.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,16.00,7.91,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,22.38,13,13.00,79,52.38,,3,3.00,,23.970,0.051,1,1,13.33,4.44,0.00,82.22,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.970,0.051,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,23.970,0.051,23.970,0.051,,,,
2022-08-12 14:46:45.400000,-95.359581,41.497520,-95.359580,41.497520,14:46:44,89,123,123.00,34.18,1,2,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-89.05,-8.77,-61.44,22.30,,3.41,27.70,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,12.42,,,16QAM,,8.63,,,,,,35.00,,,,,,8.63,,,,35.00,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-84.93,-10.42,20.52,0,-84.93,-10.42,Serving Beam,108.00,,,,,,,,,,,,,,,,16.00,8.00,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,19.80,13,13.00,8,43.96,,3,3.00,,24.037,0.058,1,1,23.64,5.45,0.00,70.91,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,24.037,0.058,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,24.037,0.058,24.037,0.058,,,,
2022-08-12 14:46:45.500000,-95.359543,41.497520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-89.58,-7.42,-63.38,,,-2.84,26.42,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,16.82,,,16QAM,,6.05,,,,,,11.76,,,,,,6.05,,,,11.76,,,,,,0.297,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-84.82,-10.41,19.87,0,-84.82,-10.41,Serving Beam,108.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,16.00,7.83,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,21.38,13,12.86,79,49.08,,3,3.00,,21.088,0.063,1,1,16.67,6.25,0.00,77.08,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,21.088,0.063,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,21.088,0.063,21.088,0.063,23.781,0.000,23.719,0.302
2022-08-12 14:46:45.600000,-95.359497,41.497524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-89.50,-7.09,-63.25,22.64,,8.50,27.18,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,0.00,,10.03,QPSK,,QPSK,4.00,9.20,,,,,0.00,5.56,,,,,4.00,9.20,,,0.00,5.56,,,,,,,,0.301,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,19.57,,,,,108.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,16.00,7.83,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,24.32,13,12.88,39,41.84,,3,3.00,,26.633,0.064,1,1,7.14,0.00,5.36,87.50,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,26.633,0.064,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,26.633,0.064,26.633,0.064,,,,
2022-08-12 14:46:45.700000,-95.359459,41.497524,,,,,,,,,,,10,31.000,271.000,24.000,18,83.000,73.000,34.000,23,59.000,293.000,28.000,24,21.000,131.000,26.000,,,,,,,233,Band 2,1123,19123,15,15,-86.99,-7.01,-61.19,23.00,,9.00,28.33,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,9.41,,,16QAM,,10.06,,,,,,15.79,,,,,,9.24,,,,15.79,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-84.81,-10.41,17.65,0,-84.81,-10.41,Serving Beam,108.00,,,,,,,,,,,,,,,,16.00,8.00,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,23.81,13,13.00,40,45.40,,3,3.00,,19.784,0.058,1,1,9.52,2.38,2.38,85.71,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,19.784,0.058,23.363,0.259,1460172,16164,DL NonCA,UL NonCA,,0.00,0.00,,,19.784,0.058,19.784,0.058,,,,
2022-08-12 14:46:45.800000,-95.359413,41.497524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-88.99,-6.85,-63.27,,,3.59,27.51,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,6.54,,,QPSK,,12.07,,,,,,13.04,,,,,,12.07,,,,13.04,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-85.52,-10.42,17.79,0,-85.52,-10.42,Serving Beam,108.17,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,16.00,7.94,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,23.34,13,12.86,79,47.17,,3,3.00,,26.816,0.052,1,1,5.17,8.62,5.17,81.03,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,26.816,0.052,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,26.816,0.052,26.816,0.052,,,,
2022-08-12 14:46:45.900000,-95.359375,41.497528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-87.17,-8.09,-60.28,23.00,,7.59,28.82,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,0.00,,7.92,QPSK,,QPSK,4.00,11.68,,,,,0.00,10.53,,,,,4.00,11.68,,,0.00,10.53,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,15.73,,,,,109.00,,,,,,,,,,,,,,,,17.00,9.00,,,,,,,,,,,,8.33,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,23.65,13,13.00,79,46.28,,3,3.00,,23.585,0.062,1,1,7.55,3.77,1.89,86.79,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,21.353,0.062,,,,,DL NonCA,UL NonCA,,8.33,0.00,,,23.585,0.062,21.353,0.062,,,,
2022-08-12 14:46:46.000000,-95.359337,41.497528,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,233,Band 2,1123,19123,15,15,-86.68,-6.89,-61.03,23.00,0.30,8.26,27.77,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x2,,,9.56,,,16QAM,,10.18,23.08,23.08,0.00,2.78,,5.00,21.020,0.391,18.894,0.363,,10.17,24.77,2.78,,5.00,23.311,0.391,20.911,0.363,,,,,,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,4x2,,,,1.69,1.67,1.55,,2.291,2.018,5G-NR Qualcomm,401,2,1,5,11,126270,n71,15,631.35,15kHz,,0,401_0,0,-86.35,-10.38,14.47,0,-86.35,-10.38,Serving Beam,109.40,1,100.00,0.00,0.00,0.00,14.00,3,1,100.00,0.00,0.00,0.00,0,,,17.14,8.97,,14.60,,,,,,,,,,16.44,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,27,25.89,13,13.00,79,53.66,22.56,3,3.00,0.21,39.015,0.049,1,1,2.94,0.00,0.00,97.06,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,31.219,0.049,,,,,DL NonCA,UL NonCA,,16.44,0.00,22.56,0.21,39.015,0.049,31.219,0.049,18.598,0.000,28.559,0.337
2022-08-12 14:46:46.100000,-95.359291,41.497528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Band 2,1123,19123,15,15,-88.59,-6.28,-63.06,,,9.08,27.79,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,10.75,,,16QAM,,8.15,,,,,,7.89,,,,,,8.15,,,,7.89,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,16.24,,,,,110.40,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,18.14,10.00,,,,,,,,,,,,28.81,0.00,2,1.54,1,1.00,2x2_MIMO,SISO,27,25.94,13,12.88,79,50.51,,3,3.00,,50.228,0.067,1,1,1.45,0.00,0.00,98.55,0.00,256QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,29.445,0.067,,,,,DL NonCA,UL NonCA,,28.81,0.00,,,50.228,0.067,29.445,0.067,,,,
