TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-10 19:36:38.500000,-108.121284,41.653034,,,,,,,,,,,1,44.000,283.000,25.000,3,25.000,308.000,31.000,4,6.000,260.000,17.000,10,22.000,122.000,36.000,,,,,,,165,Band 2,677,18677,15,15,-103.35,-9.96,-76.30,,,-2.88,10.34,12.44,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,5.56,,,,,,,,,,5.56,,,,,0.041,,0.000,,,2CA,,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.27,-12.11,-88.17,7.20,9.38,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-106.75,-12.26,1.73,0,-106.75,-12.26,Serving Beam,159.00,,,,,,,,,,,,,,,,23.00,24.00,,859,-109.86,-15.88,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.85,0,1.00,8,12.40,,14,9.67,,0.717,0.013,1,1,80.00,5.00,15.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.717,0.013,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.717,0.013,0.717,0.013,0.587,0.000,0.601,0.293
2022-08-10 19:36:38.600000,-108.121246,41.653042,-108.121250,41.653040,18:36:38,73,111,111.00,31.24,1,2,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-100.34,-9.61,-73.36,21.96,,-4.55,10.85,12.17,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.00,,23.67,QPSK,,64QAM,29.11,5.42,,,,,0.00,,,,,,37.11,5.42,,,0.00,,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.02,-11.40,-88.66,6.85,9.17,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,14.00,64QAM,8.00,,,,0.00,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-106.72,-12.32,2.43,0,-106.72,-12.32,Serving Beam,160.00,1,100.00,0.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-109.70,-15.49,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,4.67,3,1.33,8,10.67,,14,9.67,,0.557,0.014,1,1,77.78,16.67,5.56,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.557,0.014,0.541,0.274,33842,17138,DL NonCA,UL NonCA,,0.00,0.00,,,0.557,0.014,0.557,0.014,,,,
2022-08-10 19:36:38.700000,-108.121208,41.653049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.15,-8.96,-71.06,,3.03,-3.14,15.30,12.88,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,24.12,,,64QAM,,5.11,,,,,,4.00,,,,,,5.11,,,,4.00,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.66,-12.05,-88.64,6.06,8.88,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,2.23,,,,,160.00,,,,,,,,,,,,,,,,23.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.95,2,1.50,8,10.95,,14,14.00,,0.561,0.028,1,1,68.42,21.05,10.53,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.561,0.028,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.561,0.028,0.561,0.028,,,,
2022-08-10 19:36:38.800000,-108.121170,41.653057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.54,-9.53,-70.99,,,-2.39,11.99,12.86,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,0.309,,2CA,,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.37,-11.01,-89.35,7.26,9.17,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-106.79,-12.38,2.89,0,-106.79,-12.38,Serving Beam,160.60,1,100.00,0.00,0.00,0.00,7.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-109.66,-14.97,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,6.60,6,5.67,8,12.80,,6,6.00,,0.892,0.022,1,1,55.00,25.00,20.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.892,0.022,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.892,0.022,0.892,0.022,,,,
2022-08-10 19:36:38.900000,-108.121140,41.653065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.61,-9.77,-70.33,21.72,,0.07,6.19,13.10,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.00,,24.50,QPSK,,64QAM,3.00,5.37,,,,,0.00,14.29,,,,,3.00,5.37,,,0.00,14.29,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-115.32,-11.69,-89.66,6.67,9.10,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-107.06,-12.50,1.50,0,-107.06,-12.50,Serving Beam,161.00,1,100.00,0.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-109.94,-15.25,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.00,6,5.75,8,10.88,,6,6.00,,0.554,0.023,1,1,72.00,16.00,12.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.554,0.023,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.554,0.023,0.554,0.023,,,,
2022-08-10 19:36:39.000000,-108.121101,41.653072,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,165,Band 2,677,18677,15,15,-97.84,-9.61,-70.45,,,-2.63,7.28,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,24.59,,,64QAM,,4.72,0.17,0.17,0.00,0.86,,0.00,0.040,0.373,0.040,0.337,,4.72,0.21,0.86,,0.00,0.053,0.373,0.050,0.337,0.000,0.326,0.000,,,2CA,NonCA,Band 2+Band 71,0.00,309,Band 71,68661,133197,5,,-115.26,-11.51,-89.76,7.06,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,0.05,0.05,0.00,,0.013,0.010,,,,,,,,,,,15kHz,,,,,,,2.45,,,,,161.00,,,,,,,,,,,,,,,,23.00,24.00,23.84,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.46,5,5.00,8,11.08,2.35,6,6.00,0.41,0.686,0.010,1,1,69.23,15.38,15.38,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.686,0.010,,,,,DL NonCA,UL NonCA,,0.00,0.00,2.35,0.41,0.686,0.010,0.686,0.010,0.583,0.000,0.577,0.297
2022-08-10 19:36:39.100000,-108.121063,41.653080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.39,-9.78,-70.34,,,-1.63,7.69,13.56,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,24.25,,,64QAM,,5.89,,,,,,8.33,,,,,,5.89,,,,8.33,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-115.60,-11.37,-90.25,6.64,9.09,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-107.20,-12.36,1.84,0,-107.20,-12.36,Serving Beam,161.00,1,100.00,0.00,0.00,0.00,7.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-109.91,-14.95,,,,,,,0.00,25.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.84,6,5.67,8,13.12,,6,6.00,,0.728,0.023,1,1,68.00,12.00,20.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.728,0.017,0.528,0.245,33038,15327,DL NonCA,UL NonCA,,0.00,25.00,,,0.728,0.023,0.728,0.017,,,,
2022-08-10 19:36:39.200000,-108.121025,41.653088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.31,-10.21,-69.45,,,-8.86,4.72,13.56,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,2.60,,22.00,QPSK,,64QAM,3.00,5.83,,,,,0.00,12.50,,,,,11.00,5.83,,,0.00,12.50,,,,,0.000,,0.000,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-116.73,-12.38,-90.38,4.13,7.63,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,QPSK,8.00,,,,,,,,,,,,,,,,,15kHz,,,,,,,1.28,,,,,161.00,1,100.00,0.00,0.00,0.00,7.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,,,,,,,,,,0.00,20.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.35,0,1.00,8,9.20,,14,11.40,,0.473,0.026,1,1,80.00,15.00,5.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.473,0.020,,,,,DL NonCA,UL NonCA,,0.00,20.00,,,0.473,0.026,0.473,0.020,,,,
2022-08-10 19:36:39.300000,-108.120987,41.653095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.28,-9.41,-70.57,22.02,1.10,-4.84,8.34,13.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,18.18,,,,,,,,,,18.18,,,,,,,,,,2CA,,Band 2+Band 71,,309,Band 71,68661,133197,5,,-115.74,-13.71,-88.03,7.14,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-107.57,-12.47,1.95,0,-107.57,-12.47,Serving Beam,160.40,,,,,,,,,,,,,,,,23.00,24.00,,859,-110.35,-15.02,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,3.62,1,1.00,8,11.38,,14,14.00,,0.628,0.014,1,1,90.48,4.76,4.76,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.628,0.014,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.628,0.014,0.628,0.014,,,,
2022-08-10 19:36:39.400000,-108.120956,41.653103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-97.63,-10.95,-69.21,,,-10.23,4.25,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,21.94,,,64QAM,,6.05,,,,,,0.00,,,,,,6.05,,,,0.00,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.60,-11.20,-89.42,6.86,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-108.04,-12.69,1.87,0,-108.04,-12.69,Serving Beam,160.80,1,100.00,0.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-110.57,-14.95,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.59,1,1.00,8,11.95,,14,14.00,,0.755,0.012,1,1,72.73,18.18,9.09,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.755,0.012,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.755,0.012,0.755,0.012,,,,
2022-08-10 19:36:39.500000,-108.120918,41.653111,,,,,,,,,,,1,44.000,283.000,25.000,3,25.000,308.000,30.000,4,6.000,260.000,21.000,10,22.000,122.000,35.000,,,,,,,165,Band 2,677,18677,15,15,-96.97,-9.74,-69.76,,,-4.11,4.24,14.25,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,2.50,,23.60,QPSK,,64QAM,3.00,4.30,,,,,0.00,0.00,,,,,3.00,4.30,,,0.00,0.00,,,,,0.003,,0.000,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-116.64,-11.83,-90.83,6.82,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,3.07,,,,,160.60,,,,,,,,,,,,,,,,23.00,24.00,,,,,,,,,,,0.00,33.33,1,1.00,1,1.00,2x2_MIMO,SISO,3,5.61,2,1.00,8,12.44,,14,14.00,,0.725,0.022,1,1,66.67,16.67,16.67,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.725,0.014,,,,,DL NonCA,UL NonCA,,0.00,33.33,,,0.725,0.022,0.725,0.014,0.634,0.000,0.650,0.301
2022-08-10 19:36:39.600000,-108.120880,41.653118,-108.120880,41.653120,18:36:39,74,112,112.00,32.04,1,2,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-101.48,-9.77,-74.68,22.06,,-2.25,5.21,12.63,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,23.53,,,64QAM,,5.68,,,,,,12.50,,,,,,5.68,,,,12.50,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-116.39,-11.77,-90.62,5.95,8.25,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-107.48,-12.24,3.29,0,-107.48,-12.24,Serving Beam,161.00,1,100.00,0.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-110.47,-15.17,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.57,0,0.00,8,11.05,,14,14.00,,0.645,0.014,1,1,80.95,9.52,9.52,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.645,0.014,0.520,0.260,32429,16238,DL NonCA,UL NonCA,,0.00,0.00,,,0.645,0.014,0.645,0.014,,,,
2022-08-10 19:36:39.700000,-108.120842,41.653126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-105.62,-8.53,-79.44,,,-5.22,12.69,10.22,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,22.67,,,64QAM,,6.00,,,,,,7.69,,,,,,6.00,,,,7.69,,,,,,,,,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-116.16,-12.10,-90.09,6.66,9.13,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-107.10,-12.22,2.54,0,-107.10,-12.22,Serving Beam,161.00,1,100.00,0.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,23.00,24.00,,859,-110.28,-15.45,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.65,1,1.10,8,10.80,,8,6.70,,0.597,0.029,1,1,80.00,10.00,10.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.597,0.029,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.597,0.029,0.597,0.029,,,,
2022-08-10 19:36:39.800000,-108.120811,41.653133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-101.41,-7.96,-76.32,22.24,,-2.98,13.85,11.89,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,9.25,,22.78,64QAM,,64QAM,8.25,4.95,,,,,0.00,4.00,,,,,16.25,4.95,,,0.00,4.00,,,,,0.041,,0.000,0.302,,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-114.77,-12.09,-88.69,7.10,9.80,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,14.00,64QAM,8.00,,,,0.00,,,,,,,,,,,,,15kHz,,,,,,,3.61,,,,,161.00,,,,,,,,,,,,,,,,23.00,24.00,,,,,,,,,,,0.00,12.50,1,1.00,1,1.00,2x2_MIMO,SISO,3,6.25,1,1.00,8,12.00,,8,8.00,,0.735,0.023,1,1,58.33,20.83,20.83,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,0.735,0.020,,,,,DL NonCA,UL NonCA,,0.00,12.50,,,0.735,0.023,0.735,0.020,,,,
