TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top3 PCI,5G KPI SCell[1] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top3 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-11 16:10:07.800000,-104.749817,39.973671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-99.00,-14.77,-65.11,22.24,,-1.35,12.83,8.11,10.22,2,0.00,100.00,0.00,0.00,TM4,14,,,,20.75,,,64QAM,,5.17,,,,,,0.00,,,,,,5.17,,,,0.00,,,,,0.451,,0.000,,41463,2CA,NonCA,Band 2+Band 66,,430,Band 66,66487,132023,10,10,-96.46,-12.54,-66.79,13.96,9.25,1.13,1,75.00,25.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,2,349_2,2,-92.98,-10.38,21.68,2,-92.98,-10.38,Serving Beam,-92.00,125.00,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,23.71,,440,-107.28,-12.28,16,-111.52,-12.41,,,,3.85,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,18,13.77,12,12.00,16,109.74,,3,3.00,,30.375,0.027,1,1,22.58,3.23,51.61,22.58,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,26.862,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,3.85,0.00,,,30.375,0.027,26.862,0.027,,,,
2022-08-11 16:10:07.900000,-104.749817,39.973671,,,,,,,,,,,8,18.000,311.000,19.000,10,63.000,316.000,25.000,18,43.000,133.000,27.000,23,63.000,39.000,27.000,,,,,,,79,Band 2,875,18875,15,15,-98.55,-14.69,-65.03,,12.44,-1.76,12.72,8.00,11.67,2,0.00,100.00,0.00,0.00,TM4,14,,6.00,13.33,17.39,16QAM,64QAM,64QAM,29.00,8.32,,,,,0.00,6.06,,,,,29.00,8.32,,,0.00,6.06,,,,,,0.419,,0.416,41463,2CA,NonCA,Band 2+Band 66,,430,Band 66,66487,132023,10,10,-96.01,-13.52,-65.40,13.98,6.91,7.73,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,22.28,,,,,,125.00,,,,,,,,,,,,,,,,22.00,22.42,,,,,,,,,,,17.54,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,18,14.57,12,12.00,16,103.86,,3,3.00,,84.763,0.015,1,1,14.29,0.00,69.64,16.07,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,60.997,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,17.54,0.00,,,84.763,0.015,60.997,0.015,,,,
2022-08-11 16:10:08.000000,-104.749817,39.973671,-104.749820,39.973670,15:10:08,38,129,129.00,0.00,1,2,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,79,Band 2,875,18875,15,15,-99.08,-14.52,-65.76,22.62,,7.09,12.40,7.80,10.70,2,0.00,100.00,0.00,0.00,TM4,14,4x2,2.85,9.83,13.08,QPSK,16QAM,16QAM,34.69,12.58,3.20,3.20,3.15,3.88,0.00,0.00,1.606,0.640,1.237,0.613,70.60,12.89,6.06,3.88,0.00,0.00,3.774,0.640,3.182,0.613,,,,,41463,2CA,NonCA,Band 2+Band 66,0.00,430,Band 66,66487,132023,10,10,-96.83,-13.11,-66.28,14.04,8.38,9.50,2,0.00,100.00,0.00,0.00,TM4,11,4x4,8.00,16QAM,35.91,2.87,2.87,2.87,0.00,2.168,1.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,2,349_2,2,-93.29,-10.41,23.42,2,-93.29,-10.41,Serving Beam,-92.00,125.40,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,23.65,23.03,440,-107.13,-12.23,16,-109.90,-12.18,,,,8.82,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,18,12.87,12,8.50,16,103.06,23.66,8,5.50,0.05,40.589,0.016,1,1,21.21,6.06,72.73,0.00,0.00,64QAM,0.00,50.00,50.00,0.00,0.00,0.00,16QAM,34.154,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.049,0.297,2440550,18543,DL NonCA,UL NonCA,,8.82,0.00,23.66,0.05,40.589,0.016,34.154,0.016,31.694,0.000,32.357,0.383
2022-08-11 16:10:08.100000,-104.749763,39.973721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-99.66,-14.57,-66.32,,,3.94,13.40,8.10,10.40,2,0.00,100.00,0.00,0.00,TM4,14,,,,12.39,,,16QAM,,13.00,,,,,,6.25,,,,,,13.00,,,,6.25,,,,,1.487,,0.000,,41463,2CA,NonCA,Band 2+Band 66,,430,Band 66,66487,132023,10,10,-98.77,-13.48,-68.12,12.76,9.70,12.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,2,349_2,2,-93.12,-10.35,24.31,2,-93.12,-10.35,Serving Beam,,125.40,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,22.65,,440,-107.16,-12.38,16,-109.45,-12.61,,,,5.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,9.47,12,12.00,16,66.17,,3,3.00,,15.272,0.030,1,1,38.89,0.00,61.11,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,12.240,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,5.00,0.00,,,15.272,0.030,12.240,0.030,,,,
2022-08-11 16:10:08.200000,-104.749710,39.973774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-99.31,-14.55,-65.99,22.88,,0.31,13.32,8.11,10.89,2,0.00,100.00,0.00,0.00,TM4,14,,5.00,13.00,7.21,16QAM,64QAM,QPSK,39.00,26.32,,,,,100.00,0.00,,,,,63.00,26.32,,,50.00,0.00,,,,,,,,,41463,2CA,NonCA,Band 2+Band 66,,430,Band 66,66487,132023,10,10,-99.83,-14.02,-68.24,12.69,8.09,11.91,2,0.00,100.00,0.00,0.00,TM4,7,,8.00,16QAM,24.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,15.08,,,,,-91.00,125.00,,,,,,,,,,,,,,,,22.00,23.61,,,,,,,,,,,3.33,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,18,13.21,12,12.00,16,84.14,,3,3.00,,30.528,0.018,1,1,20.69,3.45,75.86,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,27.986,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,3.33,0.00,,,30.528,0.018,27.986,0.018,,,,
2022-08-11 16:10:08.300000,-104.749664,39.973824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-100.35,-14.43,-67.14,,,4.80,12.26,8.11,10.89,2,0.00,100.00,0.00,0.00,TM4,14,,4.08,9.91,14.28,QPSK,16QAM,16QAM,33.42,16.41,,,,,9.52,11.11,,,,,59.14,16.26,,,16.28,11.11,,,,,0.796,,0.000,,41463,2CA,NonCA,Band 2+Band 66,,430,Band 66,66487,132023,10,10,-99.34,-12.53,-69.77,14.88,8.25,11.88,2,0.00,100.00,0.00,0.00,TM4,7,,10.73,64QAM,25.73,,,,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,1,349_1,1,-103.22,-11.39,3.72,2,-93.16,-10.35,Non-Serving Beam,-92.00,143.50,2,0.00,100.00,0.00,0.00,10.00,1,2,0.00,100.00,0.00,0.00,2,,,22.00,24.00,,440,-105.42,-11.44,16,-109.27,-13.89,,,,11.43,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,15,14.32,12,9.67,1,102.73,,3,4.67,,41.695,0.027,1,1,12.20,0.00,87.80,0.00,0.00,64QAM,0.00,33.33,66.67,0.00,0.00,0.00,16QAM,35.216,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,11.43,0.00,,,41.695,0.027,35.216,0.027,,,,
2022-08-11 16:10:08.400000,-104.749611,39.973873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-99.63,-14.35,-66.51,,,7.62,11.60,6.78,11.22,2,0.00,100.00,0.00,0.00,TM4,14,,,,11.57,,,QPSK,,26.14,,,,,,0.00,,,,,,26.14,,,,0.00,,,,,,,,,41463,2CA,NonCA,Band 2+Band 66,,430,Band 66,66487,132023,10,10,-100.13,-13.14,-69.24,15.29,11.09,12.00,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,20.33,,,,,,124.40,,,,,,,,,,,,,,,,22.00,23.14,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,0,9.68,12,12.00,16,47.44,,3,3.00,,23.312,0.007,1,1,35.29,5.88,58.82,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.312,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,23.312,0.007,23.312,0.007,,,,
2022-08-11 16:10:08.500000,-104.749557,39.973923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-99.71,-13.54,-67.35,22.62,,2.24,11.44,6.60,9.80,2,0.00,100.00,0.00,0.00,TM4,14,,5.33,11.44,12.62,16QAM,64QAM,16QAM,27.33,13.97,,,,,0.00,5.71,,,,,54.33,13.94,,,0.00,5.71,,,,,,,,,41463,2CA,NonCA,Band 2+Band 66,,430,Band 66,66487,132023,10,10,-100.68,-12.06,-71.51,15.20,10.56,12.22,2,0.00,100.00,0.00,0.00,TM4,11,,13.75,64QAM,27.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,2,349_2,2,-93.63,-10.36,21.77,2,-93.63,-10.36,Serving Beam,-94.00,124.00,2,0.00,100.00,0.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,2,,,22.00,23.05,,440,-105.51,-11.80,16,-108.02,-12.76,,,,3.85,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,16,16.00,12,12.00,16,70.04,,3,3.00,,18.776,0.014,1,1,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,18.594,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.901,0.490,1681287,30632,DL NonCA,UL NonCA,,3.85,0.00,,,18.776,0.014,18.594,0.014,26.435,0.000,27.775,0.593
2022-08-11 16:10:08.600000,-104.749504,39.973976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-101.11,-14.65,-67.70,,21.90,5.94,11.11,7.20,8.00,2,10.00,90.00,0.00,0.00,TM4,14,,,,12.10,,,16QAM,,16.55,,,,,,0.00,,,,,,16.55,,,,0.00,,,,,2.026,,0.000,,41463,2CA,NonCA,Band 2+Band 66,,430,Band 66,66487,132023,10,10,-100.59,-13.57,-69.66,13.96,10.40,12.80,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,349,1,1,1,19,527790,n41,100,2638.95,30kHz,,2,349_2,2,-94.20,-10.37,22.09,2,-94.20,-10.37,Serving Beam,-94.00,124.00,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,22.27,,440,-105.27,-11.81,16,-107.40,-12.27,,,,6.25,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,18,12.57,12,12.00,16,92.10,,3,3.00,,30.195,0.022,1,1,23.33,0.00,76.67,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,25.551,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,6.25,0.00,,,30.195,0.022,25.551,0.022,,,,
2022-08-11 16:10:08.700000,-104.749451,39.974026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Band 2,875,18875,15,15,-100.64,-14.77,-67.14,22.88,,5.82,11.73,6.00,10.00,2,0.00,100.00,0.00,0.00,TM4,14,,,,10.83,,,QPSK,,20.42,,,,,,0.00,,,,,,20.42,,,,0.00,,,,,,,,,41463,2CA,NonCA,Band 2+Band 66,,430,Band 66,66487,132023,10,10,-100.40,-14.56,-68.72,14.59,11.00,14.00,2,0.00,100.00,0.00,0.00,TM4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,21.45,,,,,,123.00,,,,,,,,,,,,,,,,22.00,23.89,,,,,,,,,,,4.76,0.00,2,2.00,1,1.00,4x4_MIMO,SISO,17,11.74,12,12.00,16,96.17,,3,3.00,,26.620,0.034,1,1,29.17,0.00,70.83,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,23.440,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,4.76,0.00,,,26.620,0.034,23.440,0.034,,,,
