TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 13:02:45.600000,-81.816612,41.332249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-83.05,-12.06,-52.23,18.06,-3.06,-11.19,16.19,12.07,12.14,2,0.00,100.00,0.00,0.00,TM4,11,,1.00,,25.11,QPSK,,64QAM,4.00,4.75,,,,,0.00,21.43,,,,,4.00,4.75,,,0.00,21.43,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,20.19,,,,,,127.00,,,,,,,,,,,,,,,,22.00,23.92,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,8.86,13,12.86,4,16.41,,3,3.00,,5.101,0.056,1,1,44.83,13.79,41.38,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.101,0.056,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.101,0.056,5.101,0.056,,,,
2022-08-14 13:02:45.700000,-81.816612,41.332287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-82.20,-11.99,-51.17,,,-13.87,16.83,12.93,13.21,2,0.00,100.00,0.00,0.00,TM4,11,,,,24.84,,,64QAM,,4.21,,,,,,0.00,,,,,,4.21,,,,0.00,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-80.80,-10.38,20.76,,,,,,127.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,23.96,,690,-108.77,-16.38,632,-137.57,-39.96,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,9.28,13,13.00,4,16.69,,3,3.00,,5.715,0.055,1,1,44.83,10.34,44.83,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.715,0.055,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.715,0.055,5.715,0.055,,,,
2022-08-14 13:02:45.800000,-81.816612,41.332321,,,,,,,,,,,18,40.000,308.000,15.000,23,16.000,258.000,24.000,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-82.99,-13.05,-51.08,14.88,,-14.28,15.94,13.92,13.67,2,0.00,100.00,0.00,0.00,TM4,11,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,0.000,,0.000,,41207,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-80.55,-10.38,20.52,,,,,,126.60,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,690,-109.02,-18.84,632,-142.95,-41.64,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,8.53,13,12.86,4,16.13,,3,3.00,,5.163,0.058,1,1,53.33,6.67,40.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.163,0.058,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.163,0.058,5.163,0.058,,,,
2022-08-14 13:02:45.900000,-81.816620,41.332355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-82.81,-12.54,-51.18,,-4.90,-17.13,14.97,13.18,13.09,2,0.00,100.00,0.00,0.00,TM4,11,,7.33,20.00,25.00,QPSK,256QAM,64QAM,4.00,3.94,,,,,25.00,0.00,,,,,4.00,3.94,,,25.00,0.00,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,19.01,,,,,,127.00,,,,,,,,,,,,,,,,22.00,23.81,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,8.80,13,12.80,4,15.36,,3,3.00,,5.062,0.048,1,1,48.00,12.00,40.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.062,0.048,,,,,,,,,,,,,,,,,4.933,0.239,307719,14913,DL NonCA,UL NonCA,,0.00,0.00,,,5.062,0.048,5.062,0.048,,,,
2022-08-14 13:02:46.000000,-81.816620,41.332390,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,484,Band 2,1123,19123,15,15,-82.87,-13.47,-50.18,,,-15.39,14.40,13.00,11.64,2,0.00,100.00,0.00,0.00,TM4,11,4x4,,,24.44,,,64QAM,,4.18,0.13,0.13,0.01,0.54,,7.14,0.015,0.312,0.015,0.281,,4.18,0.13,0.54,,7.14,0.015,0.312,0.015,0.281,0.000,,0.000,,41207,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-80.38,-10.37,19.10,,,,,,126.60,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,23.96,22.17,690,-110.16,-19.49,632,-135.05,-29.52,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,9.55,13,12.88,4,16.26,6.45,3,3.00,0.21,4.634,0.060,1,1,38.71,16.13,45.16,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,4.634,0.060,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,6.45,0.21,4.634,0.060,4.634,0.060,4.979,0.000,4.962,0.238
2022-08-14 13:02:46.100000,-81.816620,41.332424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-82.60,-12.62,-50.69,,,-18.89,13.96,12.83,11.58,2,0.00,100.00,0.00,0.00,TM4,11,,,,26.13,,,64QAM,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-80.31,-10.42,18.13,,,,,,125.33,,,,,,,,,,,,,,,,22.00,24.00,,690,-123.52,-34.63,632,-127.62,-24.16,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,9.17,13,12.86,4,14.76,,3,3.00,,5.644,0.055,1,1,55.17,3.45,41.38,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.644,0.055,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.644,0.055,5.644,0.055,,,,
2022-08-14 13:02:46.200000,-81.816620,41.332462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-83.18,-12.77,-51.51,13.56,,-11.60,12.99,12.40,11.70,2,0.00,100.00,0.00,0.00,TM4,11,,2.50,18.00,,QPSK,64QAM,,4.00,,,,,,0.00,9.09,,,,,4.00,,,,0.00,9.09,,,,,,,,,41207,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.62,,,,,,123.50,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,23.38,,,,,,,,,,,3.57,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,8.28,13,12.86,4,15.15,,3,3.00,,5.215,0.060,1,1,60.61,0.00,39.39,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,4.461,0.060,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,3.57,0.00,,,5.215,0.060,4.461,0.060,,,,
2022-08-14 13:02:46.300000,-81.816620,41.332497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-83.27,-12.81,-51.43,,,-17.39,13.06,11.58,11.42,2,0.00,100.00,0.00,0.00,TM4,11,,,,23.67,,,64QAM,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,0.000,,0.000,0.252,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-79.70,-10.46,18.24,,,,,,122.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,21.96,,690,-137.73,-40.03,632,-140.01,-36.30,,,,6.45,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,9.19,13,12.86,4,17.66,,3,3.00,,5.881,0.060,1,1,44.83,6.90,48.28,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.074,0.060,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,6.45,0.00,,,5.881,0.060,5.074,0.060,,,,
2022-08-14 13:02:46.400000,-81.816620,41.332531,-81.816620,41.332530,14:02:46,358,134,134.00,38.97,1,2,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-84.21,-11.87,-52.91,,,-17.25,10.18,9.45,9.27,2,0.00,100.00,0.00,0.00,TM4,4,,,,26.15,,,64QAM,,3.94,,,,,,16.67,,,,,,3.94,,,,16.67,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,18.12,,,,,,120.60,,,,,,,,,,,,,,,,22.00,20.67,,,,,,,,,,,6.67,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,8.59,13,12.86,4,16.77,,3,3.00,,5.857,0.055,1,1,51.61,3.23,45.16,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.043,0.055,,,,,,,,,,,,,,,,,4.898,0.194,306722,12169,DL NonCA,UL NonCA,,6.67,0.00,,,5.857,0.055,5.043,0.055,,,,
2022-08-14 13:02:46.500000,-81.816620,41.332565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-83.68,-12.77,-52.08,,,-11.94,7.44,9.07,13.50,2,0.00,100.00,0.00,0.00,TM4,8,,1.00,,,QPSK,,,4.00,,,,,,0.00,31.25,,,,,4.00,,,,0.00,31.25,,,,,0.000,,0.000,,41207,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-79.72,-10.47,17.82,,,,,,120.33,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,19.72,,690,-143.07,-41.67,632,-144.68,-40.01,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,8.52,13,12.86,4,16.55,,3,3.00,,5.678,0.057,1,1,55.17,3.45,41.38,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.678,0.057,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,5.678,0.057,5.678,0.057,5.000,0.000,4.983,0.236
2022-08-14 13:02:46.600000,-81.816628,41.332600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-83.18,-12.87,-51.43,13.08,-8.04,-15.91,8.29,8.09,9.64,2,0.00,100.00,0.00,0.00,TM4,11,,,,24.53,,,64QAM,,4.42,,,,,,6.67,,,,,,4.42,,,,6.67,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,37,1,1,1,7,126490,n71,10,632.45,15kHz,,0,37_0,0,-79.98,-10.45,19.47,,,,,,121.00,,,,,,,,,,,,,,,,22.00,21.00,,690,-146.84,-42.53,632,-147.98,-41.94,,,,14.81,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,9.62,13,12.86,4,20.93,,3,3.00,,6.639,0.063,1,1,36.67,13.33,50.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,4.535,0.063,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,14.81,0.00,,,6.639,0.063,4.535,0.063,,,,
2022-08-14 13:02:46.700000,-81.816628,41.332634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Band 2,1123,19123,15,15,-83.50,-14.03,-50.39,,,-9.93,6.72,8.07,10.00,2,0.00,100.00,0.00,0.00,TM4,11,,,,24.59,,,64QAM,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,,41207,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,18.88,,,,,,121.67,2,0.00,100.00,0.00,0.00,12.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,21.38,,,,,,,,,,,3.85,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,13,9.17,13,12.71,4,22.72,,3,3.00,,5.135,0.055,1,1,28.00,24.00,48.00,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,5.115,0.055,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,3.85,0.00,,,5.135,0.055,5.115,0.055,,,,
